State,Month,Year,Dayweek,Time,Crash Type,Speed Limit,Road_User,Gender,Age,Christmas Period,Easter Period,Age_Group,Day_of_week,Time_of_day,Fatality
Western Australia,9,2013,Sunday,10:00,Single,110,Driver,Male,56,No,No,40-64,Weekend,Day,1
Victoria,9,2013,Sunday,14:38,Multiple,100,Motorcycle rider,Male,40,No,No,40-64,Weekend,Day,1
New South Wales,9,2013,Sunday,8:48,Single,80,Driver,Male,57,No,No,40-64,Weekend,Day,1
Western Australia,9,2013,Saturday,12:32,Single,90,Driver,Male,45,No,No,40-64,Weekend,Day,1
Queensland,9,2013,Saturday,17:00,Single,80,Motorcycle rider,Male,41,No,No,40-64,Weekend,Day,1
South Australia,9,2013,Sunday,12:35,Multiple,110,Driver,Female,56,No,No,40-64,Weekend,Day,1
New South Wales,9,2013,Sunday,17:30,Multiple,110,Motorcycle rider,Male,54,No,No,40-64,Weekend,Day,1
Western Australia,9,2013,Sunday,11:20,Multiple,110,Motorcycle rider,Male,73,No,No,65-74,Weekend,Day,1
Australian Capital Territory,9,2013,Tuesday,13:45,Multiple,80,Driver,Female,88,No,No,75-100,Weekday,Day,1
Queensland,9,2013,Wednesday,7:00,Multiple,100,Driver,Male,84,No,No,75-100,Weekday,Day,1
Queensland,9,2013,Wednesday,7:00,Multiple,100,Passenger,Female,92,No,No,75-100,Weekday,Day,1
Queensland,9,2013,Monday,6:00,Multiple,100,Driver,Male,80,No,No,75-100,Weekday,Day,1
Victoria,9,2013,Monday,6:20,Single,110,Driver,Female,34,No,No,26-39,Weekday,Day,1
New South Wales,9,2013,Friday,17:00,Multiple,50,Motorcycle rider,Female,81,No,No,75-100,Weekday,Day,1
Victoria,9,2013,Thursday,9:50,Multiple,100,Passenger,Female,74,No,No,65-74,Weekday,Day,1
Queensland,9,2013,Monday,8:00,Multiple,80,Passenger,Male,6,No,No,0-16,Weekday,Day,1
Western Australia,9,2013,Friday,17:51,Single,110,Passenger,Female,17,No,No,17-25,Weekday,Day,1
Western Australia,9,2013,Friday,17:51,Single,110,Driver,Male,18,No,No,17-25,Weekday,Day,1
New South Wales,9,2013,Friday,10:44,Multiple,60,Driver,Male,24,No,No,17-25,Weekday,Day,1
New South Wales,9,2013,Tuesday,14:45,Single,100,Driver,Female,20,No,No,17-25,Weekday,Day,1
Victoria,9,2013,Wednesday,11:47,Multiple,100,Passenger,Female,19,No,No,17-25,Weekday,Day,1
Queensland,9,2013,Monday,7:00,Single,50,Pedal cyclist,Male,32,No,No,26-39,Weekday,Day,1
New South Wales,9,2013,Monday,13:15,Multiple,50,Motorcycle rider,Male,38,No,No,26-39,Weekday,Day,1
Western Australia,9,2013,Thursday,8:10,Multiple,110,Driver,Male,35,No,No,26-39,Weekday,Day,1
Western Australia,9,2013,Friday,13:37,Multiple,70,Motorcycle rider,Male,30,No,No,26-39,Weekday,Day,1
Victoria,9,2013,Tuesday,8:20,Multiple,60,Motorcycle rider,Male,30,No,No,26-39,Weekday,Day,1
Queensland,9,2013,Thursday,16:00,Multiple,40,Motorcycle rider,Male,37,No,No,26-39,Weekday,Day,1
Queensland,9,2013,Tuesday,9:00,Multiple,100,Driver,Male,47,No,No,40-64,Weekday,Day,1
New South Wales,9,2013,Monday,9:00,Single,60,Driver,Female,52,No,No,40-64,Weekday,Day,1
Western Australia,9,2013,Tuesday,10:29,Single,110,Driver,Male,53,No,No,40-64,Weekday,Day,1
South Australia,9,2013,Wednesday,11:55,Single,80,Driver,Male,55,No,No,40-64,Weekday,Day,1
Victoria,9,2013,Thursday,6:22,Multiple,100,Driver,Male,40,No,No,40-64,Weekday,Day,1
Queensland,9,2013,Friday,14:00,Multiple,90,Driver,Female,53,No,No,40-64,Weekday,Day,1
Queensland,9,2013,Thursday,16:00,Multiple,100,Driver,Male,58,No,No,40-64,Weekday,Day,1
Western Australia,9,2013,Sunday,0:50,Single,50,Pedestrian,Male,42,No,No,40-64,Weekend,Night,1
Queensland,9,2013,Monday,6:00,Multiple,100,Passenger,Female,72,No,No,65-74,Weekday,Day,1
Northern Territory,9,2013,Wednesday,15:14,Single,130,Driver,Female,66,No,No,65-74,Weekday,Day,1
Victoria,9,2013,Tuesday,11:58,Single,100,Passenger,Female,74,No,No,65-74,Weekday,Day,1
Queensland,9,2013,Monday,8:00,Multiple,80,Driver,Female,37,No,No,26-39,Weekday,Day,1
Victoria,9,2013,Thursday,9:50,Multiple,100,Driver,Male,78,No,No,75-100,Weekday,Day,1
Victoria,9,2013,Saturday,19:00,Single,60,Pedestrian,Male,82,No,No,75-100,Weekend,Night,1
Queensland,9,2013,Saturday,20:00,Single,60,Pedestrian,Male,25,No,No,17-25,Weekend,Night,1
Western Australia,9,2013,Monday,0:20,Single,70,Pedestrian,Male,23,No,No,17-25,Weekend,Night,1
New South Wales,9,2013,Sunday,19:05,Single,100,Pedestrian,Male,20,No,No,17-25,Weekend,Night,1
New South Wales,9,2013,Sunday,20:02,Single,50,Pedestrian,Male,64,No,No,40-64,Weekend,Night,1
South Australia,9,2013,Saturday,9:30,Single,110,Pedestrian,Male,79,No,No,75-100,Weekend,Day,1
Western Australia,9,2013,Saturday,9:53,Single,70,Pedestrian,Male,63,No,No,40-64,Weekend,Day,1
Queensland,9,2013,Thursday,14:00,Single,50,Pedestrian,Male,1,No,No,0-16,Weekday,Day,1
Queensland,9,2013,Friday,22:00,Single,50,Driver,Male,22,No,No,17-25,Weekend,Night,1
Victoria,9,2013,Tuesday,16:24,Single,50,Pedestrian,Male,59,No,No,40-64,Weekday,Day,1
Tasmania,9,2013,Saturday,11:00,Multiple,50,Pedestrian,Male,96,No,No,75-100,Weekend,Day,1
Northern Territory,9,2013,Thursday,19:00,Single,130,Passenger,Female,10,No,No,0-16,Weekday,Night,1
New South Wales,9,2013,Thursday,23:35,Single,100,Driver,Female,23,No,No,17-25,Weekday,Night,1
Northern Territory,9,2013,Wednesday,4:09,Single,110,Driver,Male,74,No,No,65-74,Weekday,Night,1
Victoria,9,2013,Monday,20:25,Single,100,Driver,Female,21,No,No,17-25,Weekday,Night,1
Queensland,9,2013,Sunday,10:00,Multiple,60,Pedal cyclist,Male,5,No,No,0-16,Weekend,Day,1
Queensland,9,2013,Saturday,13:00,Single,80,Passenger,Female,0,No,No,0-16,Weekend,Day,1
New South Wales,9,2013,Saturday,14:50,Single,100,Driver,Female,53,No,No,40-64,Weekend,Day,1
New South Wales,8,2013,Saturday,22:45,Single,70,Driver,Male,17,No,No,17-25,Weekend,Night,1
Queensland,8,2013,Friday,21:00,Single,60,Driver,Male,17,No,No,17-25,Weekend,Night,1
Queensland,8,2013,Sunday,20:00,Single,110,Motorcycle rider,Male,25,No,No,17-25,Weekend,Night,1
Queensland,8,2013,Saturday,0:00,Single,100,Passenger,Male,17,No,No,17-25,Weekend,Night,1
Victoria,8,2013,Saturday,0:45,Multiple,100,Driver,Male,28,No,No,26-39,Weekend,Night,1
Victoria,8,2013,Friday,20:03,Multiple,80,Motorcycle rider,Male,36,No,No,26-39,Weekend,Night,1
Queensland,8,2013,Sunday,2:00,Single,40,Driver,Male,38,No,No,26-39,Weekend,Night,1
Queensland,8,2013,Saturday,20:00,Single,110,Driver,Male,29,No,No,26-39,Weekend,Night,1
New South Wales,8,2013,Saturday,0:30,Single,50,Motorcycle rider,Male,36,No,No,26-39,Weekend,Night,1
Victoria,8,2013,Saturday,20:36,Multiple,100,Driver,Male,30,No,No,26-39,Weekend,Night,1
Victoria,8,2013,Sunday,20:00,Single,100,Driver,Male,47,No,No,40-64,Weekend,Night,1
Western Australia,8,2013,Sunday,18:35,Single,110,Driver,Male,53,No,No,40-64,Weekend,Night,1
New South Wales,8,2013,Sunday,18:20,Multiple,80,Motorcycle rider,Male,54,No,No,40-64,Weekend,Night,1
Victoria,8,2013,Sunday,1:30,Multiple,100,Motorcycle rider,Male,48,No,No,40-64,Weekend,Night,1
New South Wales,8,2013,Monday,19:10,Single,80,Driver,Female,26,No,No,26-39,Weekday,Night,1
Queensland,8,2013,Tuesday,1:00,Single,100,Driver,Female,34,No,No,26-39,Weekday,Night,1
New South Wales,8,2013,Friday,3:00,Multiple,80,Motorcycle rider,Male,32,No,No,26-39,Weekday,Night,1
New South Wales,8,2013,Monday,18:05,Multiple,80,Pedal cyclist,Male,27,No,No,26-39,Weekday,Night,1
Victoria,8,2013,Thursday,3:00,Single,100,Driver,Male,42,No,No,40-64,Weekday,Night,1
New South Wales,8,2013,Tuesday,18:00,Multiple,60,Driver,Female,57,No,No,40-64,Weekday,Night,1
Queensland,8,2013,Saturday,11:00,Multiple,60,Driver,Male,81,No,No,75-100,Weekend,Day,1
Victoria,8,2013,Saturday,14:12,Single,100,Driver,Female,27,No,No,26-39,Weekend,Day,1
Northern Territory,8,2013,Saturday,6:30,Multiple,110,Driver,Male,23,No,No,17-25,Weekend,Day,1
Queensland,8,2013,Sunday,16:00,Single,100,Driver,Male,19,No,No,17-25,Weekend,Day,1
New South Wales,8,2013,Sunday,8:10,Multiple,60,Pedal cyclist,Male,35,No,No,26-39,Weekend,Day,1
Victoria,8,2013,Saturday,12:35,Single,70,Passenger,Male,31,No,No,26-39,Weekend,Day,1
Western Australia,8,2013,Sunday,15:03,Single,110,Passenger,Female,29,No,No,26-39,Weekend,Day,1
Queensland,8,2013,Saturday,7:00,Multiple,60,Pedal cyclist,Male,40,No,No,40-64,Weekend,Day,1
New South Wales,8,2013,Saturday,11:30,Single,100,Driver,Male,68,No,No,65-74,Weekend,Day,1
Victoria,8,2013,Saturday,12:52,Multiple,100,Passenger,Female,73,No,No,65-74,Weekend,Day,1
South Australia,8,2013,Sunday,10:25,Single,50,Driver,Male,70,No,No,65-74,Weekend,Day,1
Western Australia,8,2013,Saturday,8:20,Multiple,110,Driver,Male,65,No,No,65-74,Weekend,Day,1
South Australia,8,2013,Sunday,13:41,Multiple,110,Driver,Female,81,No,No,75-100,Weekend,Day,1
Victoria,8,2013,Tuesday,17:15,Multiple,80,Passenger,Female,85,No,No,75-100,Weekday,Day,1
Victoria,8,2013,Monday,13:00,Single,60,Passenger,Female,95,No,No,75-100,Weekday,Day,1
Queensland,8,2013,Friday,12:00,Multiple,100,Driver,Male,81,No,No,75-100,Weekday,Day,1
Queensland,8,2013,Thursday,15:00,Single,60,Passenger,Female,12,No,No,0-16,Weekday,Day,1
Queensland,8,2013,Thursday,15:00,Single,60,Driver,Female,15,No,No,0-16,Weekday,Day,1
Victoria,8,2013,Wednesday,17:00,Multiple,50,Motorcycle rider,Male,15,No,No,0-16,Weekday,Day,1
New South Wales,8,2013,Monday,15:25,Single,100,Passenger,Female,19,No,No,17-25,Weekday,Day,1
Victoria,8,2013,Thursday,6:48,Multiple,80,Driver,Male,21,No,No,17-25,Weekday,Day,1
Queensland,8,2013,Monday,10:00,Multiple,80,Passenger,Male,20,No,No,17-25,Weekday,Day,1
New South Wales,8,2013,Friday,14:20,Multiple,100,Driver,Female,26,No,No,26-39,Weekday,Day,1
New South Wales,8,2013,Monday,15:25,Single,100,Driver,Male,27,No,No,26-39,Weekday,Day,1
New South Wales,8,2013,Wednesday,10:14,Multiple,100,Driver,Male,27,No,No,26-39,Weekday,Day,1
Western Australia,8,2013,Thursday,6:05,Single,60,Driver,Female,38,No,No,26-39,Weekday,Day,1
Queensland,8,2013,Friday,14:00,Single,100,Driver,Male,26,No,No,26-39,Weekday,Day,1
Western Australia,8,2013,Friday,8:00,Single,50,Motorcycle rider,Male,35,No,No,26-39,Weekday,Day,1
Western Australia,8,2013,Tuesday,6:00,Multiple,100,Driver,Male,28,No,No,26-39,Weekday,Day,1
Queensland,8,2013,Tuesday,7:00,Multiple,60,Motorcycle rider,Male,37,No,No,26-39,Weekday,Day,1
Western Australia,8,2013,Thursday,10:01,Multiple,60,Motorcycle rider,Male,32,No,No,26-39,Weekday,Day,1
New South Wales,8,2013,Monday,9:30,Multiple,60,Motorcycle rider,Male,33,No,No,26-39,Weekday,Day,1
New South Wales,8,2013,Monday,9:30,Multiple,60,Motorcycle pillion passenger,Female,33,No,No,26-39,Weekday,Day,1
Queensland,8,2013,Monday,10:00,Multiple,80,Driver,Female,26,No,No,26-39,Weekday,Day,1
New South Wales,8,2013,Thursday,7:45,Multiple,100,Driver,Male,60,No,No,40-64,Weekday,Day,1
New South Wales,8,2013,Friday,10:10,Single,110,Driver,Male,40,No,No,40-64,Weekday,Day,1
South Australia,8,2013,Friday,7:45,Single,110,Passenger,Male,56,No,No,40-64,Weekday,Day,1
South Australia,8,2013,Friday,7:45,Single,110,Passenger,Female,45,No,No,40-64,Weekday,Day,1
South Australia,8,2013,Friday,7:45,Single,110,Driver,Male,46,No,No,40-64,Weekday,Day,1
New South Wales,8,2013,Monday,16:05,Single,80,Driver,Male,54,No,No,40-64,Weekday,Day,1
New South Wales,8,2013,Thursday,10:30,Single,50,Motorcycle rider,Male,50,No,No,40-64,Weekday,Day,1
Queensland,8,2013,Thursday,17:00,Single,100,Driver,Male,50,No,No,40-64,Weekday,Day,1
Victoria,8,2013,Tuesday,8:45,Multiple,100,Driver,Female,52,No,No,40-64,Weekday,Day,1
New South Wales,8,2013,Monday,14:20,Multiple,100,Motorcycle rider,Male,54,No,No,40-64,Weekday,Day,1
Queensland,8,2013,Thursday,14:00,Single,60,Driver,Male,53,No,No,40-64,Weekday,Day,1
New South Wales,8,2013,Sunday,0:40,Single,50,Pedestrian,Male,52,No,No,40-64,Weekend,Night,1
Western Australia,8,2013,Tuesday,6:00,Multiple,100,Driver,Male,56,No,No,40-64,Weekday,Day,1
New South Wales,8,2013,Thursday,15:15,Multiple,100,Driver,Female,62,No,No,40-64,Weekday,Day,1
Victoria,8,2013,Tuesday,13:30,Single,100,Driver,Female,53,No,No,40-64,Weekday,Day,1
Victoria,8,2013,Friday,6:50,Multiple,100,Motorcycle rider,Male,55,No,No,40-64,Weekday,Day,1
Western Australia,8,2013,Wednesday,11:50,Single,110,Driver,Female,49,No,No,40-64,Weekday,Day,1
Queensland,8,2013,Thursday,8:00,Multiple,100,Driver,Female,42,No,No,40-64,Weekday,Day,1
Tasmania,8,2013,Monday,10:35,Multiple,80,Pedal cyclist,Male,57,No,No,40-64,Weekday,Day,1
Victoria,8,2013,Friday,13:03,Multiple,110,Driver,Male,41,No,No,40-64,Weekday,Day,1
Queensland,8,2013,Friday,12:00,Multiple,100,Passenger,Female,74,No,No,65-74,Weekday,Day,1
New South Wales,8,2013,Friday,15:55,Multiple,100,Driver,Female,68,No,No,65-74,Weekday,Day,1
South Australia,8,2013,Tuesday,15:35,Single,80,Motorcycle rider,Male,71,No,No,65-74,Weekday,Day,1
Tasmania,8,2013,Thursday,13:55,Single,100,Pedal cyclist,Male,70,No,No,65-74,Weekday,Day,1
Queensland,8,2013,Friday,13:00,Multiple,70,Driver,Male,66,No,No,65-74,Weekday,Day,1
Queensland,8,2013,Tuesday,11:00,Multiple,100,Driver,Male,74,No,No,65-74,Weekday,Day,1
South Australia,8,2013,Friday,19:10,Multiple,110,Pedestrian,Female,46,No,No,40-64,Weekend,Night,1
New South Wales,8,2013,Friday,20:30,Single,50,Pedestrian,Male,79,No,No,75-100,Weekend,Night,1
New South Wales,8,2013,Saturday,21:00,Single,50,Pedestrian,Female,80,No,No,75-100,Weekend,Night,1
Victoria,8,2013,Friday,21:55,Single,50,Pedestrian,Male,54,No,No,40-64,Weekend,Night,1
New South Wales,8,2013,Sunday,13:40,Single,60,Pedestrian,Male,23,No,No,17-25,Weekend,Day,1
New South Wales,8,2013,Friday,10:15,Single,50,Pedestrian,Female,77,No,No,75-100,Weekday,Day,1
New South Wales,8,2013,Friday,13:05,Single,50,Pedestrian,Female,76,No,No,75-100,Weekday,Day,1
Queensland,8,2013,Tuesday,11:00,Single,60,Pedestrian,Female,82,No,No,75-100,Weekday,Day,1
Australian Capital Territory,8,2013,Friday,16:55,Single,60,Pedestrian,Female,80,No,No,75-100,Weekday,Day,1
Western Australia,8,2013,Wednesday,7:07,Single,60,Pedestrian,Male,0,No,No,0-16,Weekday,Day,1
Victoria,8,2013,Tuesday,7:55,Single,60,Pedestrian,Female,77,No,No,75-100,Weekday,Day,1
New South Wales,8,2013,Tuesday,18:15,Multiple,110,Pedestrian,Male,21,No,No,17-25,Weekday,Night,1
Northern Territory,8,2013,Wednesday,19:29,Multiple,80,Pedestrian,Female,39,No,No,26-39,Weekday,Night,1
South Australia,8,2013,Saturday,2:05,Single,110,Driver,Male,20,No,No,17-25,Weekend,Night,1
Northern Territory,8,2013,Friday,5:30,Single,80,Passenger,Male,4,No,No,0-16,Weekday,Night,1
Northern Territory,8,2013,Friday,5:30,Single,80,Passenger,Female,1,No,No,0-16,Weekday,Night,1
New South Wales,8,2013,Monday,18:00,Single,50,Pedestrian,Male,84,No,No,75-100,Weekday,Night,1
Northern Territory,8,2013,Friday,5:30,Single,80,Passenger,Female,22,No,No,17-25,Weekday,Night,1
Western Australia,8,2013,Wednesday,5:05,Single,110,Driver,Male,67,No,No,65-74,Weekday,Night,1
Queensland,8,2013,Thursday,20:00,Multiple,100,Driver,Male,68,No,No,65-74,Weekday,Night,1
Victoria,8,2013,Friday,21:15,Multiple,70,Passenger,Male,36,No,No,26-39,Weekend,Night,1
Queensland,8,2013,Saturday,23:00,Multiple,100,Driver,Male,42,No,No,40-64,Weekend,Night,1
New South Wales,8,2013,Thursday,5:45,Multiple,80,Driver,Female,50,No,No,40-64,Weekday,Night,1
New South Wales,8,2013,Sunday,17:45,Single,100,Driver,Female,93,No,No,75-100,Weekend,Day,1
New South Wales,8,2013,Friday,14:20,Multiple,100,Passenger,Female,6,No,No,0-16,Weekday,Day,1
South Australia,8,2013,Tuesday,17:06,Multiple,110,Driver,Male,41,No,No,40-64,Weekday,Day,1
South Australia,7,2013,Friday,21:30,Single,40,Driver,Male,83,No,No,75-100,Weekend,Night,1
Queensland,7,2013,Saturday,1:00,Single,100,Driver,Male,21,No,No,17-25,Weekend,Night,1
Queensland,7,2013,Saturday,1:00,Single,100,Passenger,Male,21,No,No,17-25,Weekend,Night,1
Western Australia,7,2013,Saturday,0:51,Single,60,Driver,Male,20,No,No,17-25,Weekend,Night,1
New South Wales,7,2013,Sunday,2:40,Single,100,Driver,Female,28,No,No,26-39,Weekend,Night,1
New South Wales,7,2013,Saturday,23:33,Single,60,Driver,Male,36,No,No,26-39,Weekend,Night,1
Western Australia,7,2013,Friday,19:36,Single,60,Motorcycle rider,Male,40,No,No,40-64,Weekend,Night,1
Victoria,7,2013,Saturday,23:40,Single,100,Passenger,Female,49,No,No,40-64,Weekend,Night,1
Victoria,7,2013,Saturday,23:40,Single,100,Driver,Male,45,No,No,40-64,Weekend,Night,1
Victoria,7,2013,Sunday,2:10,Single,80,Driver,Male,40,No,No,40-64,Weekend,Night,1
Queensland,7,2013,Sunday,20:00,Single,60,Passenger,Male,59,No,No,40-64,Weekend,Night,1
Victoria,7,2013,Friday,19:00,Single,100,Driver,Male,73,No,No,65-74,Weekend,Night,1
Victoria,7,2013,Friday,20:55,Multiple,70,Driver,Male,70,No,No,65-74,Weekend,Night,1
New South Wales,7,2013,Sunday,1:10,Single,60,Driver,Male,47,No,No,40-64,Weekend,Night,1
New South Wales,7,2013,Monday,23:20,Single,50,Driver,Male,18,No,No,17-25,Weekday,Night,1
Victoria,7,2013,Thursday,18:25,Multiple,80,Motorcycle rider,Male,22,No,No,17-25,Weekday,Night,1
Victoria,7,2013,Monday,19:25,Single,50,Driver,Female,22,No,No,17-25,Weekday,Night,1
Victoria,7,2013,Friday,0:01,Single,100,Driver,Male,29,No,No,26-39,Weekday,Night,1
Western Australia,7,2013,Wednesday,22:39,Single,-9,Driver,Male,36,No,No,26-39,Weekday,Night,1
Western Australia,7,2013,Monday,18:59,Single,110,Driver,Male,27,No,No,26-39,Weekday,Night,1
South Australia,7,2013,Thursday,5:15,Single,100,Driver,Male,61,No,No,40-64,Weekday,Night,1
Queensland,7,2013,Thursday,5:00,Single,100,Driver,Male,46,No,No,40-64,Weekday,Night,1
Queensland,7,2013,Monday,22:00,Single,100,Driver,Male,52,No,No,40-64,Weekday,Night,1
New South Wales,7,2013,Monday,18:15,Multiple,110,Driver,Male,41,No,No,40-64,Weekday,Night,1
Queensland,7,2013,Tuesday,5:00,Multiple,80,Driver,Male,42,No,No,40-64,Weekday,Night,1
South Australia,7,2013,Sunday,14:30,Multiple,80,Driver,Male,76,No,No,75-100,Weekend,Day,1
Western Australia,7,2013,Saturday,10:50,Multiple,-9,Driver,Male,92,No,No,75-100,Weekend,Day,1
New South Wales,7,2013,Saturday,9:00,Single,100,Passenger,Female,17,No,No,17-25,Weekend,Day,1
New South Wales,7,2013,Sunday,9:40,Multiple,80,Pedal cyclist,Male,59,No,No,40-64,Weekend,Day,1
New South Wales,7,2013,Sunday,10:44,Multiple,80,Motorcycle rider,Male,32,No,No,26-39,Weekend,Day,1
South Australia,7,2013,Saturday,14:30,Single,50,Pedal cyclist,Male,35,No,No,26-39,Weekend,Day,1
New South Wales,7,2013,Thursday,21:45,Single,100,Driver,Male,18,No,No,17-25,Weekday,Night,1
Northern Territory,7,2013,Sunday,13:55,Multiple,100,Motorcycle rider,Male,39,No,No,26-39,Weekend,Day,1
Tasmania,7,2013,Saturday,7:20,Single,100,Driver,Male,36,No,No,26-39,Weekend,Day,1
South Australia,7,2013,Sunday,17:45,Multiple,60,Driver,Male,66,No,No,65-74,Weekend,Day,1
South Australia,7,2013,Thursday,15:05,Multiple,50,Passenger,Male,82,No,No,75-100,Weekday,Day,1
Victoria,7,2013,Wednesday,11:40,Multiple,100,Driver,Male,84,No,No,75-100,Weekday,Day,1
Victoria,7,2013,Monday,12:40,Single,50,Driver,Female,86,No,No,75-100,Weekday,Day,1
Victoria,7,2013,Wednesday,11:20,Multiple,100,Driver,Male,80,No,No,75-100,Weekday,Day,1
New South Wales,7,2013,Friday,8:42,Single,70,Passenger,Female,79,No,No,75-100,Weekday,Day,1
South Australia,7,2013,Monday,15:45,Multiple,60,Passenger,Female,88,No,No,75-100,Weekday,Day,1
Queensland,7,2013,Thursday,9:00,Multiple,60,Driver,Female,75,No,No,75-100,Weekday,Day,1
Queensland,7,2013,Wednesday,15:00,Multiple,50,Driver,Female,81,No,No,75-100,Weekday,Day,1
New South Wales,7,2013,Wednesday,15:19,Multiple,60,Driver,Female,79,No,No,75-100,Weekday,Day,1
New South Wales,7,2013,Wednesday,9:55,Multiple,60,Driver,Male,92,No,No,75-100,Weekday,Day,1
New South Wales,7,2013,Wednesday,9:55,Multiple,60,Passenger,Female,88,No,No,75-100,Weekday,Day,1
Victoria,7,2013,Tuesday,17:13,Multiple,80,Motorcycle rider,Male,25,No,No,17-25,Weekday,Day,1
Queensland,7,2013,Wednesday,15:00,Multiple,110,Driver,Male,82,No,No,75-100,Weekday,Day,1
New South Wales,7,2013,Sunday,21:20,Single,100,Driver,Male,30,No,No,26-39,Weekend,Night,1
Queensland,7,2013,Wednesday,16:00,Multiple,100,Passenger,Female,6,No,No,0-16,Weekday,Day,1
Queensland,7,2013,Wednesday,16:00,Multiple,100,Passenger,Female,9,No,No,0-16,Weekday,Day,1
Western Australia,7,2013,Wednesday,8:55,Multiple,80,Passenger,Male,3,No,No,0-16,Weekday,Day,1
Western Australia,7,2013,Wednesday,8:55,Multiple,80,Passenger,Male,6,No,No,0-16,Weekday,Day,1
Queensland,7,2013,Tuesday,16:00,Single,110,Driver,Female,24,No,No,17-25,Weekday,Day,1
New South Wales,7,2013,Friday,17:10,Multiple,100,Driver,Female,19,No,No,17-25,Weekday,Day,1
Victoria,7,2013,Wednesday,6:50,Single,100,Passenger,Male,17,No,No,17-25,Weekday,Day,1
Victoria,7,2013,Tuesday,8:20,Multiple,100,Driver,Female,20,No,No,17-25,Weekday,Day,1
Tasmania,7,2013,Wednesday,6:53,Multiple,100,Motorcycle rider,Male,18,No,No,17-25,Weekday,Day,1
New South Wales,7,2013,Wednesday,13:25,Multiple,110,Passenger,Female,22,No,No,17-25,Weekday,Day,1
Western Australia,7,2013,Wednesday,17:20,Multiple,110,Driver,Male,23,No,No,17-25,Weekday,Day,1
New South Wales,7,2013,Friday,16:59,Multiple,50,Motorcycle rider,Male,36,No,No,26-39,Weekday,Day,1
Northern Territory,7,2013,Monday,6:25,Multiple,60,Motorcycle rider,Male,28,No,No,26-39,Weekday,Day,1
Victoria,7,2013,Friday,6:25,Multiple,60,Driver,Male,31,No,No,26-39,Weekday,Day,1
Queensland,7,2013,Thursday,8:00,Single,100,Driver,Male,28,No,No,26-39,Weekday,Day,1
Victoria,7,2013,Friday,11:07,Multiple,60,Driver,Male,58,No,No,40-64,Weekday,Day,1
New South Wales,7,2013,Tuesday,9:37,Multiple,100,Motorcycle rider,Male,57,No,No,40-64,Weekday,Day,1
South Australia,7,2013,Friday,7:30,Single,90,Driver,Male,51,No,No,40-64,Weekday,Day,1
Western Australia,7,2013,Thursday,6:05,Single,110,Driver,Male,57,No,No,40-64,Weekday,Day,1
South Australia,7,2013,Wednesday,16:33,Multiple,60,Driver,Male,44,No,No,40-64,Weekday,Day,1
Victoria,7,2013,Monday,9:30,Single,70,Passenger,Male,43,No,No,40-64,Weekday,Day,1
Victoria,7,2013,Monday,11:05,Multiple,100,Driver,Male,47,No,No,40-64,Weekday,Day,1
New South Wales,7,2013,Monday,9:15,Multiple,60,Driver,Female,54,No,No,40-64,Weekday,Day,1
