Fatal Crash Data ,,(Data current to August 2021),,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Note: A value of '-9' is used for a missing/unknown value. ,,,,,,,1729,,,,,,,,
,,,,,,,,,,,,,,,
Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number Fatalities,"Bus 
Involvement",Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Christmas Period,Easter Period,Day of week,Time of Day
20145155,WA,2,2014,Tuesday,08:00,Single,1,No,No,No,110,No,No,Weekday,Day
20145083,WA,2,2014,Monday,16:57,Multiple,2,No,No,No,90,No,No,Weekday,Day
20145104,WA,2,2014,Wednesday,11:13,Multiple,1,No,No,No,110,No,No,Weekday,Day
20141072,NSW,2,2014,Friday,06:30,Multiple,1,No,No,No,60,No,No,Weekday,Day
20141145,NSW,2,2014,Tuesday,17:10,Multiple,1,No,No,No,60,No,No,Weekday,Day
20145144,WA,2,2014,Tuesday,15:15,Single,1,No,No,No,110,No,No,Weekday,Day
20141063,NSW,2,2014,Thursday,10:30,Single,1,No,No,No,80,No,No,Weekday,Day
20146011,Tas,2,2014,Friday,17:12,Single,1,No,No,No,110,No,No,Weekday,Day
20142091,Vic,2,2014,Wednesday,11:37,Multiple,1,No,No,No,100,No,No,Weekday,Day
20143011,Qld,2,2014,Thursday,13:00,Multiple,1,No,No,Yes,100,No,No,Weekday,Day
20141026,NSW,2,2014,Friday,06:00,Single,1,No,No,Yes,100,No,No,Weekday,Day
20145058,WA,2,2014,Tuesday,10:33,Multiple,1,No,Yes,No,70,No,No,Weekday,Day
20147011,NT,2,2014,Friday,17:00,Single,1,No,No,No,110,No,No,Weekday,Day
20142209,Vic,2,2014,Tuesday,14:30,Single,1,No,No,No,50,No,No,Weekday,Day
20141139,NSW,2,2014,Monday,14:30,Single,1,No,No,No,100,No,No,Weekday,Day
20143113,Qld,2,2014,Thursday,10:00,Multiple,1,No,No,Yes,100,No,No,Weekday,Day
20142071,Vic,2,2014,Tuesday,10:30,Multiple,1,No,No,Yes,100,No,No,Weekday,Day
20142109,Vic,2,2014,Wednesday,14:44,Multiple,1,No,No,No,60,No,No,Weekday,Day
20141110,NSW,2,2014,Wednesday,16:30,Single,1,No,No,No,50,No,No,Weekday,Day
20145075,WA,2,2014,Thursday,08:45,Single,1,No,No,No,70,No,No,Weekday,Day
20143009,Qld,2,2014,Saturday,01:00,Single,1,No,No,No,100,No,No,Weekend,Night
20142129,Vic,2,2014,Sunday,00:40,Single,1,No,No,No,100,No,No,Weekend,Night
20144064,SA,2,2014,Saturday,20:40,Single,1,No,No,No,80,No,No,Weekend,Night
20141057,NSW,2,2014,Friday,05:00,Single,1,No,Yes,No,60,No,No,Weekday,Night
20141055,NSW,2,2014,Wednesday,18:22,Single,1,No,Yes,No,90,No,No,Weekday,Night
20141148,NSW,2,2014,Wednesday,15:55,Single,1,No,No,No,40,No,No,Weekday,Day
20145148,WA,1,2014,Friday,19:49,Multiple,1,Yes,No,No,60,No,No,Weekend,Night
20142200,Vic,1,2014,Sunday,01:45,Single,1,No,No,No,100,No,No,Weekend,Night
20143052,Qld,1,2014,Sunday,17:00,Single,1,No,No,No,100,No,No,Weekend,Day
20142193,Vic,1,2014,Saturday,06:30,Single,1,No,No,No,50,No,No,Weekend,Day
20141194,NSW,1,2014,Saturday,07:00,Multiple,1,No,No,No,60,No,No,Weekend,Day
20146016,Tas,1,2014,Sunday,18:00,Single,1,No,No,No,100,No,No,Weekend,Night
20143018,Qld,1,2014,Saturday,22:00,Single,1,No,No,No,100,No,No,Weekend,Night
20141007,NSW,1,2014,Sunday,23:27,Single,1,No,No,No,80,No,No,Weekend,Night
20145072,WA,1,2014,Tuesday,21:30,Single,1,No,No,No,110,No,No,Weekday,Night
20141214,NSW,1,2014,Thursday,00:05,Multiple,1,No,No,No,100,No,No,Weekday,Night
20141162,NSW,1,2014,Friday,18:00,Single,1,No,No,No,100,No,No,Weekend,Night
20145118,WA,1,2014,Saturday,20:43,Multiple,1,No,No,No,70,No,No,Weekend,Night
20141223,NSW,1,2014,Saturday,21:20,Single,1,No,No,No,80,No,No,Weekend,Night
20144013,SA,1,2014,Saturday,01:00,Single,1,No,No,Yes,60,No,No,Weekend,Night
20143100,Qld,1,2014,Sunday,02:00,Single,1,No,No,No,60,No,No,Weekend,Night
20141009,NSW,1,2014,Sunday,00:01,Single,1,No,No,No,100,No,No,Weekend,Night
20141073,NSW,1,2014,Friday,19:10,Single,1,No,No,No,50,No,No,Weekend,Night
20142169,Vic,1,2014,Saturday,23:55,Single,1,No,No,No,100,No,No,Weekend,Night
20143044,Qld,1,2014,Sunday,04:00,Multiple,2,No,No,No,60,No,No,Weekend,Night
20143199,Qld,1,2014,Sunday,18:00,Single,1,No,No,No,110,No,No,Weekend,Night
20143075,Qld,1,2014,Wednesday,03:00,Single,1,No,No,Yes,100,No,No,Weekday,Night
20142222,Vic,1,2014,Wednesday,22:23,Multiple,1,No,No,No,70,No,No,Weekday,Night
20143125,Qld,1,2014,Friday,01:00,Single,1,No,No,No,100,No,No,Weekday,Night
20141132,NSW,1,2014,Monday,23:00,Single,1,No,No,No,80,No,No,Weekday,Night
20142026,Vic,1,2014,Wednesday,23:52,Single,1,No,No,No,50,No,No,Weekday,Night
20141285,NSW,1,2014,Tuesday,20:50,Single,1,No,No,No,50,No,No,Weekday,Night
20142155,Vic,1,2014,Thursday,03:15,Single,1,No,No,No,100,No,No,Weekday,Night
20142068,Vic,1,2014,Monday,18:20,Single,2,No,No,No,100,No,No,Weekday,Night
20143102,Qld,1,2014,Tuesday,01:00,Single,1,No,No,No,60,No,No,Weekday,Night
20143110,Qld,1,2014,Friday,00:00,Single,2,No,No,No,80,Yes,No,Weekday,Night
20141060,NSW,1,2014,Saturday,13:30,Single,1,No,No,No,100,No,No,Weekend,Day
20141258,NSW,1,2014,Sunday,11:50,Multiple,1,No,No,No,80,No,No,Weekend,Day
20142053,Vic,1,2014,Sunday,15:04,Multiple,1,No,No,No,50,No,No,Weekend,Day
20142175,Vic,1,2014,Saturday,10:20,Multiple,1,No,No,No,70,No,No,Weekend,Day
20141087,NSW,1,2014,Sunday,13:50,Single,1,No,No,No,60,No,No,Weekend,Day
20144089,SA,1,2014,Saturday,17:45,Single,1,No,No,No,100,No,No,Weekend,Day
20141267,NSW,1,2014,Saturday,08:45,Single,1,No,No,No,100,No,No,Weekend,Day
20143134,Qld,1,2014,Saturday,12:00,Single,1,No,No,No,110,No,No,Weekend,Day
20141120,NSW,1,2014,Saturday,15:30,Single,1,No,No,No,80,No,No,Weekend,Day
20141173,NSW,1,2014,Saturday,06:15,Single,1,No,No,No,50,No,No,Weekend,Day
20145020,WA,1,2014,Saturday,12:25,Single,1,No,No,No,110,No,No,Weekend,Day
20141282,NSW,1,2014,Saturday,13:29,Single,1,No,No,No,100,No,No,Weekend,Day
20142013,Vic,1,2014,Saturday,15:35,Single,1,No,No,No,100,No,No,Weekend,Day
20141102,NSW,1,2014,Friday,17:33,Single,1,No,No,No,60,No,No,Weekday,Day
20143137,Qld,1,2014,Friday,15:00,Multiple,1,No,No,No,100,No,No,Weekday,Day
20141099,NSW,1,2014,Wednesday,13:24,Single,1,No,No,No,70,No,No,Weekday,Day
20142181,Vic,1,2014,Tuesday,16:40,Multiple,1,No,No,No,40,No,No,Weekday,Day
20141155,NSW,1,2014,Wednesday,15:45,Multiple,1,No,No,Yes,110,No,No,Weekday,Day
20144079,SA,1,2014,Thursday,14:40,Multiple,1,No,No,Yes,110,No,No,Weekday,Day
20145055,WA,1,2014,Tuesday,16:42,Multiple,1,No,No,No,80,No,No,Weekday,Day
20141130,NSW,1,2014,Tuesday,12:50,Multiple,1,No,Yes,No,80,No,No,Weekday,Day
20141178,NSW,1,2014,Thursday,17:12,Multiple,1,No,No,No,80,No,No,Weekday,Day
20144083,SA,1,2014,Friday,11:10,Multiple,2,No,Yes,No,110,No,No,Weekday,Day
20141213,NSW,1,2014,Tuesday,13:34,Multiple,1,No,No,Yes,110,No,No,Weekday,Day
20142120,Vic,1,2014,Thursday,15:00,Single,1,No,No,No,100,No,No,Weekday,Day
20143037,Qld,1,2014,Tuesday,15:00,Multiple,1,No,Yes,No,100,No,No,Weekday,Day
20143088,Qld,1,2014,Monday,16:00,Multiple,1,No,No,No,100,No,No,Weekday,Day
20141180,NSW,1,2014,Monday,14:40,Multiple,1,No,No,No,60,No,No,Weekday,Day
20144019,SA,1,2014,Friday,14:40,Multiple,1,No,No,No,100,No,No,Weekday,Day
20142014,Vic,1,2014,Friday,11:07,Single,1,No,No,No,100,No,No,Weekday,Day
20142161,Vic,1,2014,Tuesday,11:20,Single,1,No,No,Yes,100,No,No,Weekday,Day
20143065,Qld,1,2014,Friday,10:00,Multiple,1,No,No,Yes,100,No,No,Weekday,Day
20141136,NSW,1,2014,Thursday,15:50,Single,1,No,No,No,80,No,No,Weekday,Day
20142114,Vic,1,2014,Wednesday,15:40,Multiple,1,No,No,No,60,No,No,Weekday,Day
20141135,NSW,1,2014,Thursday,07:15,Multiple,1,No,No,No,100,No,No,Weekday,Day
20142022,Vic,1,2014,Friday,15:50,Single,2,No,No,No,100,No,No,Weekday,Day
20142081,Vic,1,2014,Friday,17:30,Multiple,1,No,No,No,100,No,No,Weekday,Day
20142170,Vic,1,2014,Friday,09:51,Multiple,1,No,No,No,80,No,No,Weekday,Day
20146015,Tas,1,2014,Monday,12:10,Multiple,1,No,No,No,80,No,No,Weekday,Day
20143130,Qld,1,2014,Friday,17:00,Single,1,No,No,No,60,No,No,Weekday,Day
20141123,NSW,1,2014,Monday,10:45,Multiple,1,No,No,Yes,110,No,No,Weekday,Day
20141124,NSW,1,2014,Tuesday,15:53,Multiple,1,No,No,No,110,No,No,Weekday,Day
20141080,NSW,1,2014,Tuesday,07:30,Single,1,No,No,No,100,No,No,Weekday,Day
20141088,NSW,1,2014,Thursday,06:50,Multiple,1,No,Yes,No,80,No,No,Weekday,Day
20147034,NT,1,2014,Friday,14:00,Multiple,1,No,No,No,70,No,No,Weekday,Day
20141115,NSW,1,2014,Monday,12:00,Multiple,1,No,No,No,60,No,No,Weekday,Day
20145108,WA,1,2014,Wednesday,11:47,Single,1,No,No,No,100,Yes,No,Weekday,Day
20141237,NSW,1,2014,Monday,18:05,Single,1,No,No,No,50,No,No,Weekday,Night
20142149,Vic,1,2014,Sunday,00:20,Single,1,No,No,No,100,No,No,Weekend,Night
20143162,Qld,1,2014,Monday,20:00,Single,1,No,No,No,100,No,No,Weekday,Night
20144007,SA,1,2014,Tuesday,20:00,Single,1,No,No,No,50,No,No,Weekday,Night
20141146,NSW,1,2014,Friday,13:00,Single,1,No,No,No,50,No,No,Weekday,Day
20144022,SA,1,2014,Monday,09:35,Single,1,No,No,No,50,No,No,Weekday,Day
20141231,NSW,1,2014,Wednesday,13:55,Single,1,No,Yes,No,60,No,No,Weekday,Day
20141030,NSW,1,2014,Wednesday,15:45,Single,1,Yes,No,No,50,No,No,Weekday,Day
20142218,Vic,1,2014,Sunday,23:40,Multiple,3,No,No,No,80,No,No,Weekend,Night
20145053,WA,1,2014,Monday,00:10,Multiple,1,No,No,No,80,No,No,Weekend,Night
20142150,Vic,1,2014,Friday,21:53,Multiple,1,No,No,Yes,110,No,No,Weekend,Night
20147001,NT,1,2014,Thursday,18:49,Multiple,1,No,No,No,100,No,No,Weekday,Night
20147009,NT,1,2014,Friday,01:01,Multiple,1,No,No,No,110,No,No,Weekday,Night
20133059,Qld,12,2013,Tuesday,07:00,Multiple,1,No,No,No,100,No,No,Weekday,Day
20131108,NSW,12,2013,Saturday,10:30,Single,1,No,No,No,80,Yes,No,Weekend,Day
20132176,Vic,12,2013,Sunday,21:49,Multiple,1,No,No,No,60,Yes,No,Weekend,Night
20131260,NSW,12,2013,Tuesday,21:40,Single,1,No,No,No,100,Yes,No,Weekday,Night
20133219,Qld,12,2013,Friday,15:00,Single,1,No,No,No,100,No,No,Weekday,Day
20131099,NSW,12,2013,Thursday,05:00,Single,2,No,No,No,90,Yes,No,Weekday,Night
20135111,WA,12,2013,Monday,20:50,Single,1,No,No,No,60,Yes,No,Weekday,Night
20132024,Vic,12,2013,Wednesday,22:15,Single,1,No,No,No,-9,Yes,No,Weekday,Night
20135091,WA,12,2013,Saturday,18:45,Single,1,No,No,No,110,Yes,No,Weekend,Night
20132199,Vic,12,2013,Sunday,20:30,Single,1,No,No,No,100,No,No,Weekend,Night
20131124,NSW,12,2013,Sunday,20:50,Single,1,No,No,No,100,No,No,Weekend,Night
20134011,SA,12,2013,Friday,21:40,Single,1,No,No,No,100,No,No,Weekend,Night
20135130,WA,12,2013,Monday,03:10,Single,1,No,No,No,80,No,No,Weekend,Night
20131289,NSW,12,2013,Saturday,19:00,Single,1,No,No,No,100,No,No,Weekend,Night
20133088,Qld,12,2013,Sunday,20:00,Single,1,No,No,No,50,No,No,Weekend,Night
20136003,Tas,12,2013,Saturday,22:04,Multiple,2,No,No,No,50,No,No,Weekend,Night
20135024,WA,12,2013,Friday,19:50,Single,1,No,No,No,110,No,No,Weekend,Night
20135038,WA,12,2013,Saturday,18:00,Single,1,No,No,No,80,No,No,Weekend,Night
20132110,Vic,12,2013,Saturday,00:30,Single,2,No,No,No,80,No,No,Weekend,Night
20131079,NSW,12,2013,Saturday,19:30,Multiple,1,No,No,No,60,No,No,Weekend,Night
20135075,WA,12,2013,Saturday,18:32,Multiple,1,No,No,No,50,No,No,Weekend,Night
20138003,ACT,12,2013,Wednesday,23:00,Single,1,No,No,No,60,Yes,No,Weekday,Night
20137007,NT,12,2013,Wednesday,18:30,Single,1,No,No,No,60,Yes,No,Weekday,Night
20131055,NSW,12,2013,Thursday,23:00,Single,1,No,No,No,110,No,No,Weekday,Night
20132160,Vic,12,2013,Wednesday,23:30,Multiple,2,No,No,Yes,100,No,No,Weekday,Night
20131273,NSW,12,2013,Thursday,05:15,Multiple,1,No,No,Yes,100,No,No,Weekday,Night
20131014,NSW,12,2013,Wednesday,19:30,Single,1,No,No,Yes,80,No,No,Weekday,Night
20132175,Vic,12,2013,Tuesday,04:15,Single,1,No,No,No,100,No,No,Weekday,Night
20134018,SA,12,2013,Thursday,02:55,Single,1,No,No,Yes,50,No,No,Weekday,Night
20133017,Qld,12,2013,Monday,20:00,Multiple,1,No,No,No,100,No,No,Weekday,Night
20131058,NSW,12,2013,Monday,23:00,Single,1,No,No,No,100,Yes,No,Weekday,Night
20135076,WA,12,2013,Thursday,21:00,Single,1,No,No,No,60,Yes,No,Weekday,Night
20133196,Qld,12,2013,Tuesday,10:00,Single,1,No,No,No,70,No,No,Weekday,Day
20134073,SA,12,2013,Sunday,06:05,Single,1,No,No,No,110,No,No,Weekend,Day
20136008,Tas,12,2013,Sunday,08:34,Multiple,1,No,No,No,100,Yes,No,Weekend,Day
20133073,Qld,12,2013,Saturday,13:00,Single,1,No,No,No,80,No,No,Weekend,Day
20133107,Qld,12,2013,Saturday,08:00,Single,1,No,No,No,80,No,No,Weekend,Day
20131094,NSW,12,2013,Sunday,17:00,Multiple,1,No,No,No,80,No,No,Weekend,Day
20136002,Tas,12,2013,Saturday,16:10,Single,1,No,No,No,100,No,No,Weekend,Day
20136017,Tas,12,2013,Sunday,11:00,Multiple,1,No,No,No,50,No,No,Weekend,Day
20133078,Qld,12,2013,Saturday,09:00,Multiple,1,No,No,No,100,No,No,Weekend,Day
20136035,Tas,12,2013,Sunday,11:00,Multiple,1,No,No,Yes,100,No,No,Weekend,Day
20131274,NSW,12,2013,Saturday,10:50,Single,1,No,No,No,80,No,No,Weekend,Day
20134024,SA,12,2013,Sunday,16:15,Single,1,No,No,No,60,No,No,Weekend,Day
20131226,NSW,12,2013,Sunday,16:48,Single,1,No,No,No,80,No,No,Weekend,Day
20135043,WA,12,2013,Sunday,15:26,Single,1,No,No,No,60,No,No,Weekend,Day
20133200,Qld,12,2013,Sunday,13:00,Single,1,No,No,No,100,No,No,Weekend,Day
20133049,Qld,12,2013,Sunday,08:00,Multiple,1,No,No,No,70,No,No,Weekend,Day
20133047,Qld,12,2013,Sunday,13:00,Single,1,No,No,No,100,No,No,Weekend,Day
20132191,Vic,12,2013,Wednesday,06:00,Multiple,1,No,No,No,-9,No,No,Weekday,Day
20133002,Qld,12,2013,Thursday,16:00,Single,1,No,No,No,50,No,No,Weekday,Day
20132218,Vic,12,2013,Thursday,11:40,Multiple,2,No,No,No,100,No,No,Weekday,Day
20132115,Vic,12,2013,Monday,17:30,Single,2,No,No,No,100,No,No,Weekday,Day
20132070,Vic,12,2013,Wednesday,17:40,Single,1,No,No,No,90,No,No,Weekday,Day
20135032,WA,12,2013,Tuesday,14:30,Single,1,No,No,No,110,Yes,No,Weekday,Day
20134039,SA,12,2013,Wednesday,15:50,Multiple,1,No,No,Yes,110,No,No,Weekday,Day
20132068,Vic,12,2013,Wednesday,15:50,Single,1,No,No,No,80,No,No,Weekday,Day
20132143,Vic,12,2013,Thursday,08:20,Multiple,1,No,Yes,No,100,No,No,Weekday,Day
20131311,NSW,12,2013,Wednesday,13:50,Single,1,No,No,No,100,No,No,Weekday,Day
20135004,WA,12,2013,Thursday,11:00,Multiple,1,No,Yes,Yes,50,No,No,Weekday,Day
20131239,NSW,12,2013,Friday,06:20,Single,3,No,No,No,100,No,No,Weekday,Day
20133197,Qld,12,2013,Thursday,16:00,Multiple,1,No,No,No,50,No,No,Weekday,Day
20131102,NSW,12,2013,Wednesday,12:45,Multiple,1,No,No,No,50,No,No,Weekday,Day
20132089,Vic,12,2013,Friday,07:40,Single,1,No,Yes,No,100,No,No,Weekday,Day
20132040,Vic,12,2013,Tuesday,14:10,Multiple,1,No,No,No,60,No,No,Weekday,Day
20135084,WA,12,2013,Tuesday,11:40,Single,1,No,No,No,110,No,No,Weekday,Day
20132142,Vic,12,2013,Tuesday,15:36,Multiple,1,No,No,No,70,No,No,Weekday,Day
20131204,NSW,12,2013,Friday,16:40,Multiple,1,No,No,No,50,No,No,Weekday,Day
20131192,NSW,12,2013,Tuesday,13:00,Multiple,1,No,No,No,100,No,No,Weekday,Day
20131309,NSW,12,2013,Tuesday,14:10,Multiple,1,No,Yes,No,60,No,No,Weekday,Day
20132067,Vic,12,2013,Friday,16:00,Multiple,1,No,No,No,100,No,No,Weekday,Day
20135012,WA,12,2013,Friday,12:45,Single,1,No,No,No,60,No,No,Weekday,Day
20132100,Vic,12,2013,Wednesday,14:38,Multiple,1,No,No,No,80,No,No,Weekday,Day
20133215,Qld,12,2013,Tuesday,16:00,Multiple,1,No,No,No,50,No,No,Weekday,Day
20132056,Vic,12,2013,Thursday,10:55,Multiple,1,No,No,No,60,No,No,Weekday,Day
20132202,Vic,12,2013,Thursday,09:10,Single,1,No,No,No,100,No,No,Weekday,Day
20133051,Qld,12,2013,Friday,12:00,Single,1,No,No,Yes,100,Yes,No,Weekday,Day
20131078,NSW,12,2013,Friday,12:15,Single,1,No,No,No,100,Yes,No,Weekday,Day
20133084,Qld,12,2013,Friday,16:00,Multiple,1,No,No,Yes,90,Yes,No,Weekday,Day
20136020,Tas,12,2013,Friday,15:30,Single,1,No,No,No,100,Yes,No,Weekday,Day
20132140,Vic,12,2013,Monday,12:55,Multiple,2,No,No,No,110,Yes,No,Weekday,Day
20134012,SA,12,2013,Friday,10:40,Multiple,1,No,No,No,100,Yes,No,Weekday,Day
20131182,NSW,12,2013,Monday,13:50,Single,1,No,No,No,80,Yes,No,Weekday,Day
20131063,NSW,12,2013,Monday,12:54,Single,1,No,No,No,100,Yes,No,Weekday,Day
20132189,Vic,12,2013,Sunday,02:45,Single,1,No,No,No,50,No,No,Weekend,Night
20131141,NSW,12,2013,Saturday,20:45,Single,1,No,No,No,100,No,No,Weekend,Night
20132058,Vic,12,2013,Thursday,21:10,Single,1,No,No,No,70,No,No,Weekday,Night
20131186,NSW,12,2013,Friday,22:00,Single,1,No,No,No,50,No,No,Weekend,Night
20133113,Qld,12,2013,Friday,04:00,Single,1,No,No,No,60,No,No,Weekday,Night
20133184,Qld,12,2013,Tuesday,07:00,Single,1,No,No,No,60,No,No,Weekday,Day
20137016,NT,12,2013,Monday,11:12,Single,1,No,No,Yes,130,No,No,Weekday,Day
20135056,WA,12,2013,Thursday,15:00,Single,1,No,Yes,No,60,No,No,Weekday,Day
20132211,Vic,12,2013,Monday,07:30,Single,1,No,No,No,50,No,No,Weekday,Day
20135065,WA,12,2013,Monday,09:04,Single,1,No,Yes,No,-9,No,No,Weekday,Day
20133011,Qld,12,2013,Wednesday,10:00,Single,1,No,No,No,60,No,No,Weekday,Day
20132044,Vic,12,2013,Wednesday,06:50,Single,1,No,No,Yes,80,No,No,Weekday,Day
20135007,WA,12,2013,Tuesday,13:26,Single,1,No,Yes,No,100,Yes,No,Weekday,Day
20132081,Vic,12,2013,Saturday,03:30,Multiple,1,No,No,No,100,No,No,Weekend,Night
20131312,NSW,12,2013,Wednesday,09:22,Multiple,1,No,No,No,50,No,No,Weekday,Day
20133105,Qld,11,2013,Friday,19:00,Single,1,No,No,No,100,No,No,Weekend,Night
20136010,Tas,11,2013,Sunday,02:40,Single,1,No,No,No,50,No,No,Weekend,Night
20135078,WA,11,2013,Saturday,17:40,Single,1,No,No,No,60,No,No,Weekend,Day
20135140,WA,11,2013,Wednesday,19:25,Single,1,No,No,No,70,No,No,Weekday,Night
20131198,NSW,11,2013,Thursday,19:30,Single,1,No,No,No,50,No,No,Weekday,Night
20133141,Qld,11,2013,Friday,23:00,Single,2,No,No,No,60,No,No,Weekend,Night
20131291,NSW,11,2013,Sunday,21:30,Single,1,No,No,No,50,No,No,Weekend,Night
20135029,WA,11,2013,Sunday,03:55,Single,1,No,No,No,110,No,No,Weekend,Night
20132107,Vic,11,2013,Friday,22:30,Multiple,2,No,No,No,110,No,No,Weekend,Night
20135034,WA,11,2013,Monday,05:15,Single,1,No,No,Yes,110,No,No,Weekend,Night
20133201,Qld,11,2013,Friday,22:00,Single,1,No,No,No,60,No,No,Weekend,Night
20133156,Qld,11,2013,Monday,00:00,Single,1,No,No,No,60,No,No,Weekend,Night
20133090,Qld,11,2013,Sunday,18:00,Multiple,1,No,No,No,80,No,No,Weekend,Night
20131314,NSW,11,2013,Sunday,18:35,Multiple,1,No,No,No,70,No,No,Weekend,Night
20134050,SA,11,2013,Sunday,02:45,Single,1,No,No,No,50,No,No,Weekend,Night
20132079,Vic,11,2013,Monday,05:47,Single,1,No,No,No,80,No,No,Weekend,Night
20135132,WA,11,2013,Saturday,20:45,Single,1,No,No,No,50,No,No,Weekend,Night
20131027,NSW,11,2013,Saturday,04:40,Single,1,No,No,No,80,No,No,Weekend,Night
20134041,SA,11,2013,Friday,18:00,Multiple,1,No,No,No,100,No,No,Weekend,Night
20131070,NSW,11,2013,Saturday,02:55,Multiple,1,No,No,No,100,No,No,Weekend,Night
20133208,Qld,11,2013,Sunday,19:00,Single,1,No,No,No,100,No,No,Weekend,Night
20131307,NSW,11,2013,Saturday,00:01,Single,1,No,No,No,90,No,No,Weekend,Night
20137031,NT,11,2013,Friday,19:45,Single,1,No,No,No,60,No,No,Weekend,Night
20131039,NSW,11,2013,Monday,20:00,Multiple,1,No,No,Yes,80,No,No,Weekday,Night
20133150,Qld,11,2013,Tuesday,19:00,Multiple,1,No,No,Yes,100,No,No,Weekday,Night
20132046,Vic,11,2013,Tuesday,21:20,Multiple,1,No,No,No,80,No,No,Weekday,Night
20131302,NSW,11,2013,Tuesday,18:33,Multiple,1,No,No,Yes,100,No,No,Weekday,Night
20133199,Qld,11,2013,Thursday,21:00,Multiple,1,No,No,Yes,100,No,No,Weekday,Night
20133234,Qld,11,2013,Tuesday,20:00,Single,1,No,No,Yes,110,No,No,Weekday,Night
20133192,Qld,11,2013,Tuesday,19:00,Multiple,1,No,No,No,50,No,No,Weekday,Night
20135018,WA,11,2013,Thursday,04:00,Single,1,No,No,No,110,No,No,Weekday,Night
20132224,Vic,11,2013,Tuesday,23:00,Single,1,No,No,No,100,No,No,Weekday,Night
20132210,Vic,11,2013,Tuesday,23:30,Single,1,No,No,No,80,No,No,Weekday,Night
20133120,Qld,11,2013,Wednesday,03:00,Single,1,No,No,No,80,No,No,Weekday,Night
20131300,NSW,11,2013,Monday,19:30,Single,1,No,No,No,100,No,No,Weekday,Night
20132174,Vic,11,2013,Friday,05:35,Multiple,1,No,No,No,110,No,No,Weekday,Night
20136032,Tas,11,2013,Saturday,14:05,Single,1,No,No,No,100,No,No,Weekend,Day
20134025,SA,11,2013,Sunday,06:10,Multiple,1,No,No,No,60,No,No,Weekend,Day
20132055,Vic,11,2013,Sunday,14:30,Multiple,1,No,No,No,60,No,No,Weekend,Day
20131084,NSW,11,2013,Saturday,10:50,Single,1,No,No,No,100,No,No,Weekend,Day
20135066,WA,11,2013,Saturday,13:30,Single,1,No,No,No,60,No,No,Weekend,Day
20132127,Vic,11,2013,Saturday,12:15,Single,1,No,No,No,100,No,No,Weekend,Day
20137022,NT,11,2013,Sunday,15:15,Single,1,No,No,No,100,No,No,Weekend,Day
20132131,Vic,11,2013,Saturday,13:20,Multiple,1,No,No,No,60,No,No,Weekend,Day
20131068,NSW,11,2013,Saturday,11:55,Single,1,No,No,No,60,No,No,Weekend,Day
20131001,NSW,11,2013,Saturday,14:50,Multiple,1,No,No,No,100,No,No,Weekend,Day
20134070,SA,11,2013,Saturday,11:35,Single,1,No,No,No,110,No,No,Weekend,Day
20132094,Vic,11,2013,Sunday,15:00,Multiple,1,No,No,No,100,No,No,Weekend,Day
20131107,NSW,11,2013,Sunday,12:05,Single,1,No,No,No,100,No,No,Weekend,Day
20136024,Tas,11,2013,Sunday,11:28,Multiple,1,No,No,No,100,No,No,Weekend,Day
20131005,NSW,11,2013,Saturday,10:00,Single,1,No,No,No,80,No,No,Weekend,Day
20131297,NSW,11,2013,Saturday,14:30,Single,1,No,No,No,110,No,No,Weekend,Day
20134005,SA,11,2013,Saturday,14:11,Single,1,No,No,No,100,No,No,Weekend,Day
20131231,NSW,11,2013,Saturday,12:15,Single,1,No,No,No,100,No,No,Weekend,Day
20131030,NSW,11,2013,Saturday,07:15,Multiple,1,No,No,No,80,No,No,Weekend,Day
20133040,Qld,11,2013,Saturday,07:00,Single,1,No,No,No,100,No,No,Weekend,Day
20134088,SA,11,2013,Saturday,16:10,Multiple,1,No,No,No,100,No,No,Weekend,Day
20134049,SA,11,2013,Saturday,17:15,Single,1,No,No,No,100,No,No,Weekend,Day
20135067,WA,11,2013,Sunday,08:00,Single,1,No,No,No,110,No,No,Weekend,Day
20131038,NSW,11,2013,Tuesday,11:20,Multiple,1,No,No,Yes,60,No,No,Weekday,Day
20131155,NSW,11,2013,Friday,13:28,Multiple,1,No,Yes,No,100,No,No,Weekday,Day
20132205,Vic,11,2013,Friday,09:05,Multiple,1,No,No,No,110,No,No,Weekday,Day
20132125,Vic,11,2013,Tuesday,08:40,Multiple,1,No,No,No,110,No,No,Weekday,Day
20131128,NSW,11,2013,Friday,14:40,Multiple,1,No,No,No,70,No,No,Weekday,Day
20131042,NSW,11,2013,Tuesday,07:45,Multiple,1,No,No,No,80,No,No,Weekday,Day
20136031,Tas,11,2013,Thursday,13:00,Multiple,1,No,No,No,100,No,No,Weekday,Day
20133165,Qld,11,2013,Tuesday,16:00,Multiple,1,No,No,No,100,No,No,Weekday,Day
20134065,SA,11,2013,Tuesday,07:50,Single,1,No,No,No,100,No,No,Weekday,Day
20131188,NSW,11,2013,Friday,16:10,Single,1,No,No,No,100,No,No,Weekday,Day
20133014,Qld,11,2013,Friday,12:00,Multiple,2,No,Yes,No,100,No,No,Weekday,Day
20134034,SA,11,2013,Wednesday,07:20,Multiple,1,No,No,Yes,100,No,No,Weekday,Day
