Country Name,Country Code,Year,Percent
IBRD only,IBD,2006,3.90346002578735
IBRD only,IBD,2007,3.68460988998413
IBRD only,IBD,2008,4.02785992622375
IBRD only,IBD,2009,4.3689398765564
IBRD only,IBD,2010,4.04807996749878
IBRD only,IBD,2011,4.07086992263794
IBRD only,IBD,2012,3.88459503650665
IBRD only,IBD,2013,4.12402009963989
IBRD only,IBD,2014,4.41818499565125
IBRD only,IBD,2015,3.96933007240295
IBRD only,IBD,2016,4.25407981872559
IBRD only,IBD,2017,4.08040499687195
IBRD only,IBD,2018,4.2542200088501
IBRD only,IBD,2019,3.81996011734009
IBRD only,IBD,2020,
IDA & IBRD total,IBT,2000,3.25661993026733
IDA & IBRD total,IBT,2001,3.45869994163513
IDA & IBRD total,IBT,2002,3.30014991760254
IDA & IBRD total,IBT,2003,3.35442507266998
IDA & IBRD total,IBT,2004,3.31971502304077
IDA & IBRD total,IBT,2005,3.3371399641037
IDA & IBRD total,IBT,2006,3.49298000335693
IDA & IBRD total,IBT,2007,3.51391994953156
IDA & IBRD total,IBT,2008,3.71541500091553
IDA & IBRD total,IBT,2009,3.96076011657715
IDA & IBRD total,IBT,2010,3.68998503684998
IDA & IBRD total,IBT,2011,3.82130992412567
IDA & IBRD total,IBT,2012,3.53101003170014
IDA & IBRD total,IBT,2013,3.84859001636505
IDA & IBRD total,IBT,2014,3.96376991271973
IDA & IBRD total,IBT,2015,3.87195491790771
IDA & IBRD total,IBT,2016,3.90320992469788
IDA & IBRD total,IBT,2017,3.92578995227814
IDA & IBRD total,IBT,2018,3.90755009651184
IDA & IBRD total,IBT,2019,3.69809150695801
IDA & IBRD total,IBT,2020,3.89303576946259
IDA total,IDA,2000,2.5650200843811
IDA total,IDA,2001,2.707200050354
IDA total,IDA,2002,2.81048011779785
IDA total,IDA,2003,
IDA total,IDA,2004,2.86219000816345
IDA total,IDA,2005,2.91944003105164
IDA total,IDA,2006,2.92939507961273
IDA total,IDA,2007,
IDA total,IDA,2008,3.1919150352478
IDA total,IDA,2009,3.13160502910614
IDA total,IDA,2010,3.50222992897034
IDA total,IDA,2011,3.65626001358032
IDA total,IDA,2012,3.3772349357605
IDA total,IDA,2013,3.35795998573303
IDA total,IDA,2014,3.47213006019592
IDA total,IDA,2015,3.64915990829468
IDA total,IDA,2016,3.4743549823761
IDA total,IDA,2017,3.74508500099182
IDA total,IDA,2018,3.57685995101928
IDA total,IDA,2019,3.55145931243896
IDA total,IDA,2020,3.44301605224609
IDA blend,IDB,2000,
IDA blend,IDB,2001,
IDA blend,IDB,2002,
IDA blend,IDB,2003,
IDA blend,IDB,2004,2.54171502590179
IDA blend,IDB,2005,2.35311996936798
IDA blend,IDB,2006,
IDA blend,IDB,2007,
IDA blend,IDB,2008,
IDA blend,IDB,2009,
IDA blend,IDB,2010,3.83175992965698
IDA blend,IDB,2011,4.70012998580933
IDA blend,IDB,2012,4.93121004104614
IDA blend,IDB,2013,5.01388120651245
IDA blend,IDB,2014,4.7172999382019
IDA blend,IDB,2015,4.74350023269653
IDA blend,IDB,2016,5.23999977111816
IDA blend,IDB,2017,4.70680499076843
IDA blend,IDB,2018,3.86611008644104
IDA blend,IDB,2019,3.57538986206055
IDA blend,IDB,2020,
Indonesia,IDN,2000,
Indonesia,IDN,2001,2.46003007888794
Indonesia,IDN,2002,2.64568996429443
Indonesia,IDN,2003,3.21799993515015
Indonesia,IDN,2004,2.74847006797791
Indonesia,IDN,2005,2.8728199005127
Indonesia,IDN,2006,
Indonesia,IDN,2007,3.04425001144409
Indonesia,IDN,2008,2.90190005302429
Indonesia,IDN,2009,3.52513003349304
Indonesia,IDN,2010,2.81227993965149
Indonesia,IDN,2011,3.18944001197815
Indonesia,IDN,2012,3.40748000144959
Indonesia,IDN,2013,3.35904002189636
Indonesia,IDN,2014,3.28800988197327
Indonesia,IDN,2015,3.58360004425049
Indonesia,IDN,2016,3.5
Indonesia,IDN,2017,2.6699800491333
Indonesia,IDN,2018,3
Indonesia,IDN,2019,2.84185004234314
Indonesia,IDN,2020,
IDA only,IDX,2000,2.57921004295349
IDA only,IDX,2001,2.707200050354
IDA only,IDX,2002,2.77578997612
IDA only,IDX,2003,
IDA only,IDX,2004,2.99477005004883
IDA only,IDX,2005,3.15978002548218
IDA only,IDX,2006,2.95879006385803
IDA only,IDX,2007,3.01613998413086
IDA only,IDX,2008,3.2853000164032
IDA only,IDX,2009,3.1739399433136
IDA only,IDX,2010,3.50222992897034
IDA only,IDX,2011,3.55829000473022
IDA only,IDX,2012,3.3199999332428
IDA only,IDX,2013,3.30608010292053
IDA only,IDX,2014,3.42850506305694
IDA only,IDX,2015,3.5716599225998
IDA only,IDX,2016,3.09477996826172
IDA only,IDX,2017,3.63261497020722
IDA only,IDX,2018,3.457279920578
IDA only,IDX,2019,3.52752876281738
IDA only,IDX,2020,3.33054971694946
Isle of Man,IMN,2000,
Isle of Man,IMN,2001,
Isle of Man,IMN,2002,
Isle of Man,IMN,2003,
Isle of Man,IMN,2004,
Isle of Man,IMN,2005,
Isle of Man,IMN,2006,
Isle of Man,IMN,2007,
Isle of Man,IMN,2008,
Isle of Man,IMN,2009,
Isle of Man,IMN,2010,
Isle of Man,IMN,2011,
Isle of Man,IMN,2012,
Isle of Man,IMN,2013,
Isle of Man,IMN,2014,
Isle of Man,IMN,2015,
Isle of Man,IMN,2016,
Isle of Man,IMN,2017,
Isle of Man,IMN,2018,
Isle of Man,IMN,2019,
Isle of Man,IMN,2020,
India,IND,2000,4.32479000091553
India,IND,2001,
India,IND,2002,
India,IND,2003,3.61340999603271
India,IND,2004,3.35254001617432
India,IND,2005,3.18875002861023
India,IND,2006,3.14284992218018
India,IND,2007,
India,IND,2008,
India,IND,2009,3.27824997901917
India,IND,2010,3.377690076828
India,IND,2011,3.79618000984192
India,IND,2012,3.8675000667572
India,IND,2013,3.84467005729675
India,IND,2014,
India,IND,2015,4.11457014083862
India,IND,2016,4.25407981872559
India,IND,2017,4.30544996261597
India,IND,2018,4.36373996734619
India,IND,2019,4.40722990036011
India,IND,2020,4.47422981262207
Not classified,INX,2000,
Not classified,INX,2001,
Not classified,INX,2002,
Not classified,INX,2003,
Not classified,INX,2004,
Not classified,INX,2005,
Not classified,INX,2006,
Not classified,INX,2007,
Not classified,INX,2008,
Not classified,INX,2009,
Not classified,INX,2010,
Not classified,INX,2011,
Not classified,INX,2012,
Not classified,INX,2013,
Not classified,INX,2014,
Not classified,INX,2015,
Not classified,INX,2016,
Not classified,INX,2017,
Not classified,INX,2018,
Not classified,INX,2019,
Not classified,INX,2020,
Ireland,IRL,2000,4.13225984573364
Ireland,IRL,2001,4.08749008178711
Ireland,IRL,2002,4.10487985610962
Ireland,IRL,2003,4.20493984222412
Ireland,IRL,2004,4.48296022415161
Ireland,IRL,2005,4.51898002624512
Ireland,IRL,2006,4.54742002487183
Ireland,IRL,2007,4.71541023254395
Ireland,IRL,2008,5.45828008651733
Ireland,IRL,2009,6.15610980987549
Ireland,IRL,2010,6.05136013031006
Ireland,IRL,2011,5.82904005050659
Ireland,IRL,2012,5.75268983840942
Ireland,IRL,2013,5.34205007553101
Ireland,IRL,2014,4.87849998474121
Ireland,IRL,2015,3.75876998901367
Ireland,IRL,2016,3.74212002754211
Ireland,IRL,2017,3.50928997993469
Ireland,IRL,2018,3.39286994934082
Ireland,IRL,2019,
Ireland,IRL,2020,
"Iran, Islamic Rep.",IRN,2000,4.03064012527466
"Iran, Islamic Rep.",IRN,2001,4.07168006896973
"Iran, Islamic Rep.",IRN,2002,4.48487997055054
"Iran, Islamic Rep.",IRN,2003,4.36322021484375
"Iran, Islamic Rep.",IRN,2004,4.29662990570068
"Iran, Islamic Rep.",IRN,2005,4.05650997161865
"Iran, Islamic Rep.",IRN,2006,4.28998994827271
"Iran, Islamic Rep.",IRN,2007,4.59680986404419
"Iran, Islamic Rep.",IRN,2008,3.91375994682312
"Iran, Islamic Rep.",IRN,2009,3.84244990348816
"Iran, Islamic Rep.",IRN,2010,3.70918011665344
"Iran, Islamic Rep.",IRN,2011,3.48497009277344
"Iran, Islamic Rep.",IRN,2012,3.16859006881714
"Iran, Islamic Rep.",IRN,2013,3.06795001029968
"Iran, Islamic Rep.",IRN,2014,2.80135011672974
"Iran, Islamic Rep.",IRN,2015,2.79738998413086
"Iran, Islamic Rep.",IRN,2016,3.36576008796692
"Iran, Islamic Rep.",IRN,2017,3.79040002822876
"Iran, Islamic Rep.",IRN,2018,3.9553599357605
"Iran, Islamic Rep.",IRN,2019,3.66319990158081
"Iran, Islamic Rep.",IRN,2020,3.59243011474609
Iraq,IRQ,2000,
Iraq,IRQ,2001,
Iraq,IRQ,2002,
Iraq,IRQ,2003,
Iraq,IRQ,2004,
Iraq,IRQ,2005,
Iraq,IRQ,2006,
Iraq,IRQ,2007,
Iraq,IRQ,2008,
Iraq,IRQ,2009,
Iraq,IRQ,2010,
Iraq,IRQ,2011,
Iraq,IRQ,2012,
Iraq,IRQ,2013,
Iraq,IRQ,2014,
Iraq,IRQ,2015,4.48999977111816
Iraq,IRQ,2016,4.71000003814697
Iraq,IRQ,2017,
Iraq,IRQ,2018,
Iraq,IRQ,2019,
Iraq,IRQ,2020,
Iceland,ISL,2000,6.4314398765564
Iceland,ISL,2001,6.70592021942139
Iceland,ISL,2002,7.29892015457153
Iceland,ISL,2003,7.24507999420166
Iceland,ISL,2004,7.16118001937866
Iceland,ISL,2005,7.33843994140625
Iceland,ISL,2006,7.19521999359131
Iceland,ISL,2007,6.9443302154541
Iceland,ISL,2008,7.03601980209351
Iceland,ISL,2009,7.18984985351563
Iceland,ISL,2010,6.9442400932312
Iceland,ISL,2011,6.78997993469238
Iceland,ISL,2012,7.58223009109497
Iceland,ISL,2013,7.44868993759155
Iceland,ISL,2014,7.6414098739624
Iceland,ISL,2015,7.4579701423645
Iceland,ISL,2016,7.43219995498657
Iceland,ISL,2017,7.58385992050171
Iceland,ISL,2018,7.56170988082886
Iceland,ISL,2019,
Iceland,ISL,2020,
Israel,ISR,2000,6.11282014846802
Israel,ISR,2001,6.3739800453186
Israel,ISR,2002,6.46506023406982
Israel,ISR,2003,6.34549999237061
Israel,ISR,2004,5.94027996063232
Israel,ISR,2005,5.75459003448486
Israel,ISR,2006,5.75635004043579
Israel,ISR,2007,5.49595022201538
Israel,ISR,2008,5.5199499130249
Israel,ISR,2009,5.48171997070313
Israel,ISR,2010,5.51981019973755
Israel,ISR,2011,5.54936981201172
Israel,ISR,2012,5.67253017425537
Israel,ISR,2013,5.85425996780396
Israel,ISR,2014,5.76681995391846
Israel,ISR,2015,5.86211013793945
Israel,ISR,2016,5.85578012466431
Israel,ISR,2017,6.05790996551514
Israel,ISR,2018,6.11233997344971
Israel,ISR,2019,
Israel,ISR,2020,
Italy,ITA,2000,4.29107999801636
Italy,ITA,2001,4.65009021759033
Italy,ITA,2002,4.43240976333618
Italy,ITA,2003,4.54179000854492
Italy,ITA,2004,4.38520002365112
Italy,ITA,2005,4.23829984664917
Italy,ITA,2006,4.52545022964478
Italy,ITA,2007,4.10503005981445
Italy,ITA,2008,4.38794994354248
Italy,ITA,2009,4.52371978759766
Italy,ITA,2010,4.33411979675293
Italy,ITA,2011,4.11568021774292
Italy,ITA,2012,4.05601978302002
Italy,ITA,2013,4.14367008209229
Italy,ITA,2014,4.06127977371216
Italy,ITA,2015,4.07362985610962
Italy,ITA,2016,3.81578993797302
Italy,ITA,2017,4.04493999481201
Italy,ITA,2018,4.25614023208618
Italy,ITA,2019,
Italy,ITA,2020,
Jamaica,JAM,2000,4.98346996307373
Jamaica,JAM,2001,5.38103008270264
Jamaica,JAM,2002,5.37522983551025
Jamaica,JAM,2003,4.25684976577759
Jamaica,JAM,2004,3.91254997253418
Jamaica,JAM,2005,4.61641979217529
Jamaica,JAM,2006,
Jamaica,JAM,2007,5.49022006988525
Jamaica,JAM,2008,6.19131994247437
Jamaica,JAM,2009,6.19848012924194
Jamaica,JAM,2010,6.37060022354126
Jamaica,JAM,2011,6.26664018630981
Jamaica,JAM,2012,6.11246013641357
Jamaica,JAM,2013,6.25108003616333
Jamaica,JAM,2014,6.01586008071899
Jamaica,JAM,2015,5.45521020889282
Jamaica,JAM,2016,5.31461000442505
Jamaica,JAM,2017,5.26016998291016
Jamaica,JAM,2018,5.41380977630615
Jamaica,JAM,2019,5.16364002227783
Jamaica,JAM,2020,5.61749505996704
Jordan,JOR,2000,
Jordan,JOR,2001,
Jordan,JOR,2002,
Jordan,JOR,2003,
Jordan,JOR,2004,
Jordan,JOR,2005,4.92000007629395
Jordan,JOR,2006,4.65999984741211
Jordan,JOR,2007,5.03999996185303
Jordan,JOR,2008,3.67000007629395
Jordan,JOR,2009,3.58999991416931
Jordan,JOR,2010,3.09999990463257
Jordan,JOR,2011,3.40000009536743
Jordan,JOR,2012,3.5
Jordan,JOR,2013,3.5
Jordan,JOR,2014,3.79999995231628
Jordan,JOR,2015,3.45000004768372
Jordan,JOR,2016,3.45282006263733
Jordan,JOR,2017,3.22853994369507
Jordan,JOR,2018,2.98481011390686
Jordan,JOR,2019,2.98847007751465
Jordan,JOR,2020,
Japan,JPN,2000,3.46011996269226
Japan,JPN,2001,3.40082001686096
Japan,JPN,2002,3.40898990631104
Japan,JPN,2003,3.46662998199463
Japan,JPN,2004,3.42611002922058
Japan,JPN,2005,3.31493997573853
Japan,JPN,2006,3.27667999267578
Japan,JPN,2007,3.27934002876282
Japan,JPN,2008,3.27241992950439
Japan,JPN,2009,
Japan,JPN,2010,3.59951996803284
Japan,JPN,2011,3.60527992248535
Japan,JPN,2012,3.64741992950439
Japan,JPN,2013,3.62496995925903
Japan,JPN,2014,3.55158996582031
Japan,JPN,2015,
Japan,JPN,2016,3.14643001556396
Japan,JPN,2017,3.13057994842529
Japan,JPN,2018,3.07782006263733
Japan,JPN,2019,
Japan,JPN,2020,
Kazakhstan,KAZ,2000,3.25661993026733
Kazakhstan,KAZ,2001,
Kazakhstan,KAZ,2002,3.02970004081726
Kazakhstan,KAZ,2003,
Kazakhstan,KAZ,2004,2.25590991973877
Kazakhstan,KAZ,2005,2.26353001594543
Kazakhstan,KAZ,2006,2.62678003311157
Kazakhstan,KAZ,2007,2.83138990402222
Kazakhstan,KAZ,2008,2.58945989608765
Kazakhstan,KAZ,2009,3.06071996688843
Kazakhstan,KAZ,2010,3.46226000785828
Kazakhstan,KAZ,2011,3.4935200214386
Kazakhstan,KAZ,2012,3.9016900062561
Kazakhstan,KAZ,2013,3.43737006187439
Kazakhstan,KAZ,2014,3.42164993286133
Kazakhstan,KAZ,2015,2.7885799407959
Kazakhstan,KAZ,2016,2.97810006141663
Kazakhstan,KAZ,2017,2.75081992149353
Kazakhstan,KAZ,2018,2.61595010757446
Kazakhstan,KAZ,2019,2.8569700717926
Kazakhstan,KAZ,2020,
Kenya,KEN,2000,5.1867299079895
Kenya,KEN,2001,5.20621013641357
Kenya,KEN,2002,6.17199993133545
Kenya,KEN,2003,6.49426984786987
Kenya,KEN,2004,6.79692983627319
Kenya,KEN,2005,7.3356499671936
Kenya,KEN,2006,7.04983997344971
Kenya,KEN,2007,
Kenya,KEN,2008,
Kenya,KEN,2009,
Kenya,KEN,2010,4.81548976898193
Kenya,KEN,2011,4.70012998580933
Kenya,KEN,2012,4.93121004104614
Kenya,KEN,2013,4.83721017837524
Kenya,KEN,2014,4.7172999382019
Kenya,KEN,2015,4.74350023269653
Kenya,KEN,2016,4.89518022537231
Kenya,KEN,2017,4.96308994293213
Kenya,KEN,2018,5.10761976242065
Kenya,KEN,2019,4.97439002990723
Kenya,KEN,2020,5.07996988296509
Kyrgyz Republic,KGZ,2000,3.50838994979858
Kyrgyz Republic,KGZ,2001,3.85418009757996
Kyrgyz Republic,KGZ,2002,4.44545984268188
Kyrgyz Republic,KGZ,2003,4.47541999816895
Kyrgyz Republic,KGZ,2004,4.62243986129761
Kyrgyz Republic,KGZ,2005,4.87383985519409
Kyrgyz Republic,KGZ,2006,5.54986000061035
Kyrgyz Republic,KGZ,2007,6.46700000762939
Kyrgyz Republic,KGZ,2008,5.91318988800049
Kyrgyz Republic,KGZ,2009,6.23267984390259
Kyrgyz Republic,KGZ,2010,5.81883001327515
Kyrgyz Republic,KGZ,2011,6.79061985015869
Kyrgyz Republic,KGZ,2012,7.38423013687134
Kyrgyz Republic,KGZ,2013,6.78020000457764
Kyrgyz Republic,KGZ,2014,5.53159999847412
Kyrgyz Republic,KGZ,2015,5.98550987243652
Kyrgyz Republic,KGZ,2016,6.58615016937256
Kyrgyz Republic,KGZ,2017,6.02618980407715
Kyrgyz Republic,KGZ,2018,5.55267000198364
Kyrgyz Republic,KGZ,2019,5.36674976348877
Kyrgyz Republic,KGZ,2020,
Cambodia,KHM,2000,1.66681003570557
Cambodia,KHM,2001,1.72221994400024
Cambodia,KHM,2002,1.71121001243591
Cambodia,KHM,2003,
Cambodia,KHM,2004,1.71982002258301
Cambodia,KHM,2005,
Cambodia,KHM,2006,
Cambodia,KHM,2007,1.59930002689362
Cambodia,KHM,2008,
Cambodia,KHM,2009,1.66568005084991
Cambodia,KHM,2010,1.53378999233246
Cambodia,KHM,2011,1.51068997383118
Cambodia,KHM,2012,1.56089997291565
Cambodia,KHM,2013,2.05053997039795
Cambodia,KHM,2014,1.90938997268677
Cambodia,KHM,2015,2.59999990463257
Cambodia,KHM,2016,2.79999995231628
Cambodia,KHM,2017,3.20000004768372
Cambodia,KHM,2018,2.16285991668701
Cambodia,KHM,2019,
Cambodia,KHM,2020,
Kiribati,KIR,2000,11.1858701705933
Kiribati,KIR,2001,11.9881200790405
Kiribati,KIR,2002,
Kiribati,KIR,2003,
Kiribati,KIR,2004,
Kiribati,KIR,2005,
Kiribati,KIR,2006,
Kiribati,KIR,2007,
Kiribati,KIR,2008,
Kiribati,KIR,2009,
Kiribati,KIR,2010,
Kiribati,KIR,2011,12.9700002670288
Kiribati,KIR,2012,13.3843803405762
Kiribati,KIR,2013,12.0265302658081
Kiribati,KIR,2014,11.2323703765869
Kiribati,KIR,2015,9.86295986175537
Kiribati,KIR,2016,10.0935897827148
Kiribati,KIR,2017,10.8631601333618
Kiribati,KIR,2018,11.9682903289795
Kiribati,KIR,2019,12.3946599960327
Kiribati,KIR,2020,
St. Kitts and Nevis,KNA,2000,4.74038982391357
St. Kitts and Nevis,KNA,2001,4.42154979705811
St. Kitts and Nevis,KNA,2002,3.92051005363464
St. Kitts and Nevis,KNA,2003,3.79099011421204
St. Kitts and Nevis,KNA,2004,3.9713499546051
St. Kitts and Nevis,KNA,2005,3.83144998550415
St. Kitts and Nevis,KNA,2006,4.05927991867065
St. Kitts and Nevis,KNA,2007,4.1938099861145
St. Kitts and Nevis,KNA,2008,
St. Kitts and Nevis,KNA,2009,
St. Kitts and Nevis,KNA,2010,
St. Kitts and Nevis,KNA,2011,
St. Kitts and Nevis,KNA,2012,
St. Kitts and Nevis,KNA,2013,
St. Kitts and Nevis,KNA,2014,
St. Kitts and Nevis,KNA,2015,2.6434600353241
St. Kitts and Nevis,KNA,2016,4.15000009536743
St. Kitts and Nevis,KNA,2017,4.25
St. Kitts and Nevis,KNA,2018,4.42000007629395
St. Kitts and Nevis,KNA,2019,4.30000019073486
St. Kitts and Nevis,KNA,2020,
"Korea, Rep.",KOR,2000,
"Korea, Rep.",KOR,2001,
"Korea, Rep.",KOR,2002,
"Korea, Rep.",KOR,2003,
"Korea, Rep.",KOR,2004,
"Korea, Rep.",KOR,2005,
"Korea, Rep.",KOR,2006,
"Korea, Rep.",KOR,2007,
"Korea, Rep.",KOR,2008,
"Korea, Rep.",KOR,2009,2.86999988555908
"Korea, Rep.",KOR,2010,2.83999991416931
"Korea, Rep.",KOR,2011,
"Korea, Rep.",KOR,2012,
"Korea, Rep.",KOR,2013,
"Korea, Rep.",KOR,2014,
"Korea, Rep.",KOR,2015,
"Korea, Rep.",KOR,2016,4.33309984207153
"Korea, Rep.",KOR,2017,4.32823991775513
"Korea, Rep.",KOR,2018,4.45807981491089
"Korea, Rep.",KOR,2019,
"Korea, Rep.",KOR,2020,
Kuwait,KWT,2000,
Kuwait,KWT,2001,6.5858302116394
Kuwait,KWT,2002,6.551109790802
Kuwait,KWT,2003,
Kuwait,KWT,2004,5.53506994247437
Kuwait,KWT,2005,4.73833990097046
Kuwait,KWT,2006,3.75997996330261
Kuwait,KWT,2007,2.57999992370605
Kuwait,KWT,2008,2.76999998092651
Kuwait,KWT,2009,3.57999992370605
Kuwait,KWT,2010,3.5699999332428
Kuwait,KWT,2011,3.42000007629395
Kuwait,KWT,2012,3.75
Kuwait,KWT,2013,3.88000011444092
Kuwait,KWT,2014,4.40000009536743
Kuwait,KWT,2015,4.77148008346558
Kuwait,KWT,2016,5.84771013259888
Kuwait,KWT,2017,6.3654899597168
Kuwait,KWT,2018,6.38917016983032
Kuwait,KWT,2019,6.49243021011353
Kuwait,KWT,2020,6.55125999450684
Latin America & Caribbean (excluding high income),LAC,2000,3.94893002510071
Latin America & Caribbean (excluding high income),LAC,2001,4.04286015033722
Latin America & Caribbean (excluding high income),LAC,2002,3.88385510444642
Latin America & Caribbean (excluding high income),LAC,2003,3.53504991531372
Latin America & Caribbean (excluding high income),LAC,2004,3.97447991371155
Latin America & Caribbean (excluding high income),LAC,2005,
Latin America & Caribbean (excluding high income),LAC,2006,4.12821006774902
Latin America & Caribbean (excluding high income),LAC,2007,4.27280521392822
Latin America & Caribbean (excluding high income),LAC,2008,4.83223986625671
Latin America & Caribbean (excluding high income),LAC,2009,5.3257451057434
Latin America & Caribbean (excluding high income),LAC,2010,5.01971006393433
Latin America & Caribbean (excluding high income),LAC,2011,5.19813990592957
Latin America & Caribbean (excluding high income),LAC,2012,4.87308502197266
Latin America & Caribbean (excluding high income),LAC,2013,4.94159507751464
Latin America & Caribbean (excluding high income),LAC,2014,5.02329015731812
Latin America & Caribbean (excluding high income),LAC,2015,4.7345449924469
Latin America & Caribbean (excluding high income),LAC,2016,4.47721004486084
Latin America & Caribbean (excluding high income),LAC,2017,4.52686500549316
Latin America & Caribbean (excluding high income),LAC,2018,4.45954990386963
Latin America & Caribbean (excluding high income),LAC,2019,4.36593985557556
Latin America & Caribbean (excluding high income),LAC,2020,4.62435126304626
Lao PDR,LAO,2000,1.50369000434875
Lao PDR,LAO,2001,1.9902800321579
Lao PDR,LAO,2002,2.82522010803223
Lao PDR,LAO,2003,
Lao PDR,LAO,2004,2.41300010681152
Lao PDR,LAO,2005,2.4140899181366
Lao PDR,LAO,2006,2.95879006385803
Lao PDR,LAO,2007,3.07841992378235
Lao PDR,LAO,2008,2.27854990959167
Lao PDR,LAO,2009,1.65485000610352
Lao PDR,LAO,2010,1.70978999137878
Lao PDR,LAO,2011,1.70801997184753
Lao PDR,LAO,2012,1.82147002220154
Lao PDR,LAO,2013,3.23380994796753
Lao PDR,LAO,2014,2.93780994415283
Lao PDR,LAO,2015,
Lao PDR,LAO,2016,
Lao PDR,LAO,2017,2.51999998092651
Lao PDR,LAO,2018,2.36999988555908
Lao PDR,LAO,2019,2.29999995231628
Lao PDR,LAO,2020,2.23000001907349
Lebanon,LBN,2000,
Lebanon,LBN,2001,2.84148001670837
Lebanon,LBN,2002,2.55271005630493
Lebanon,LBN,2003,
Lebanon,LBN,2004,2.64094996452332
Lebanon,LBN,2005,2.64618992805481
Lebanon,LBN,2006,2.77975988388062
Lebanon,LBN,2007,2.58357000350952
Lebanon,LBN,2008,2.01479005813599
Lebanon,LBN,2009,1.76570999622345
Lebanon,LBN,2010,1.61330997943878
Lebanon,LBN,2011,1.65251994132996
Lebanon,LBN,2012,2.14808988571167
Lebanon,LBN,2013,2.43245005607605
Lebanon,LBN,2014,2
Lebanon,LBN,2015,2.09999990463257
Lebanon,LBN,2016,2.12392997741699
Lebanon,LBN,2017,2.13294005393982
Lebanon,LBN,2018,2.52447009086609
Lebanon,LBN,2019,2.59202003479004
Lebanon,LBN,2020,
Liberia,LBR,2000,
Liberia,LBR,2001,
Liberia,LBR,2002,
Liberia,LBR,2003,
Liberia,LBR,2004,
Liberia,LBR,2005,
Liberia,LBR,2006,
Liberia,LBR,2007,
Liberia,LBR,2008,1.70166003704071
Liberia,LBR,2009,
Liberia,LBR,2010,
Liberia,LBR,2011,
Liberia,LBR,2012,1.77711999416351
Liberia,LBR,2013,1.69078004360199
Liberia,LBR,2014,2.20005011558533
Liberia,LBR,2015,2.1708300113678
Liberia,LBR,2016,2.14812994003296
Liberia,LBR,2017,2.66330003738403
Liberia,LBR,2018,2.50391006469727
Liberia,LBR,2019,2.27039003372192
Liberia,LBR,2020,2.30928993225098
Libya,LBY,2000,
Libya,LBY,2001,
Libya,LBY,2002,
Libya,LBY,2003,
Libya,LBY,2004,
Libya,LBY,2005,
Libya,LBY,2006,
Libya,LBY,2007,
Libya,LBY,2008,
Libya,LBY,2009,
Libya,LBY,2010,
Libya,LBY,2011,
Libya,LBY,2012,
Libya,LBY,2013,
Libya,LBY,2014,
Libya,LBY,2015,
Libya,LBY,2016,
Libya,LBY,2017,
Libya,LBY,2018,
Libya,LBY,2019,
Libya,LBY,2020,
St. Lucia,LCA,2000,
St. Lucia,LCA,2001,5.70733022689819
St. Lucia,LCA,2002,
St. Lucia,LCA,2003,3.53449010848999
St. Lucia,LCA,2004,3.43646001815796
St. Lucia,LCA,2005,4.23895978927612
St. Lucia,LCA,2006,4.69669008255005
St. Lucia,LCA,2007,
St. Lucia,LCA,2008,4.48353004455566
St. Lucia,LCA,2009,3.0676600933075
St. Lucia,LCA,2010,3.4828999042511
St. Lucia,LCA,2011,3.58823990821838
St. Lucia,LCA,2012,3.27298998832703
St. Lucia,LCA,2013,3.85984992980957
St. Lucia,LCA,2014,3.88069009780884
St. Lucia,LCA,2015,3.86772990226746
St. Lucia,LCA,2016,5.20828008651733
St. Lucia,LCA,2017,3.63348007202148
St. Lucia,LCA,2018,3.33566999435425
St. Lucia,LCA,2019,3.26606011390686
St. Lucia,LCA,2020,3.5752100944519
Latin America & Caribbean,LCN,2000,3.77583003044128
Latin America & Caribbean,LCN,2001,3.84468007087708
