iso_code,country,year,biofuel_consumption,coal_consumption,fossil_fuel_consumption,gas_consumption,hydro_consumption,low_carbon_consumption,nuclear_consumption,oil_consumption,other_renewable_consumption,renewables_consumption,solar_consumption,wind_consumption,primary_energy_consumption,energy_per_gdp,energy_per_capita
CMR,Cameroon,1977,,,,,,,,,,,,,,,
CMR,Cameroon,1978,,,,,,,,,,,,,,,
CMR,Cameroon,1979,,,,,,,,,,,,,,,
CMR,Cameroon,1980,,,,,,,,,,,,,13.537,0.912,1570.243
CMR,Cameroon,1981,,,,,,,,,,,,,14.794,0.798,1664.328
CMR,Cameroon,1982,,,,,,,,,,,,,17.234,0.816,1880.026
CMR,Cameroon,1983,,,,,,,,,,,,,17.163,0.724,1815.013
CMR,Cameroon,1984,,,,,,,,,,,,,17.457,0.658,1788.999
CMR,Cameroon,1985,,,,,,,,,,,,,18.29,0.605,1816.143
CMR,Cameroon,1986,,,,,,,,,,,,,20.007,0.612,1924.716
CMR,Cameroon,1987,,,,,,,,,,,,,18.984,0.601,1769.111
CMR,Cameroon,1988,,,,,,,,,,,,,19.039,0.635,1719.133
CMR,Cameroon,1989,,,,,,,,,,,,,22.065,0.77,1931.155
CMR,Cameroon,1990,,,,,,,,,,,,,22.29,0.753,1892.165
CMR,Cameroon,1991,,,,,,,,,,,,,22.465,0.802,1850.801
CMR,Cameroon,1992,,,,,,,,,,,,,22.642,0.789,1811.531
CMR,Cameroon,1993,,,,,,,,,,,,,20.004,0.729,1555.06
CMR,Cameroon,1994,,,,,,,,,,,,,21.374,0.836,1615.45
CMR,Cameroon,1995,,,,,,,,,,,,,21.891,0.778,1609.644
CMR,Cameroon,1996,,,,,,,,,,,,,21.755,0.73,1557.174
CMR,Cameroon,1997,,,,,,,,,,,,,22.952,0.743,1600.079
CMR,Cameroon,1998,,,,,,,,,,,,,22.964,0.71,1559.654
CMR,Cameroon,1999,,,,,,,,,,,,,22.441,0.663,1484.868
CMR,Cameroon,2000,,,,,,,,,,,,,23.338,0.661,1504.314
CMR,Cameroon,2001,,,,,,,,,,,,,23.124,0.64,1451.71
CMR,Cameroon,2002,,,,,,,,,,,,,22.974,0.613,1404.438
CMR,Cameroon,2003,,,,,,,,,,,,,24.644,0.624,1466.82
CMR,Cameroon,2004,,,,,,,,,,,,,25.787,0.634,1494.105
CMR,Cameroon,2005,,,,,,,,,,,,,24.906,0.586,1404.528
CMR,Cameroon,2006,,,,,,,,,,,,,30.127,0.674,1653.157
CMR,Cameroon,2007,,,,,,,,,,,,,30.144,0.658,1609.391
CMR,Cameroon,2008,,,,,,,,,,,,,30.622,0.649,1590.5
CMR,Cameroon,2009,,,,,,,,,,,,,32.963,0.688,1665.619
CMR,Cameroon,2010,,,,,,,,,,,,,37.668,0.753,1851.813
CMR,Cameroon,2011,,,,,,,,,,,,,39.725,0.751,1900.16
CMR,Cameroon,2012,,,,,,,,,,,,,36.618,0.655,1704.347
CMR,Cameroon,2013,,,,,,,,,,,,,33.515,0.579,1518.103
CMR,Cameroon,2014,,,,,,,,,,,,,43.629,0.712,1923.506
CMR,Cameroon,2015,,,,,,,,,,,,,46.534,0.718,1997.335
CMR,Cameroon,2016,,,,,,,,,,,,,47.926,0.708,2003.014
CMR,Cameroon,2017,,,,,,,,,,,,,,,
CMR,Cameroon,2018,,,,,,,,,,,,,,,
CMR,Cameroon,2019,,,,,,,,,,,,,,,
CAN,Canada,1900,,,,,,,,,,,,,,,
CAN,Canada,1901,,,,,,,,,,,,,,,
CAN,Canada,1902,,,,,,,,,,,,,,,
CAN,Canada,1903,,,,,,,,,,,,,,,
CAN,Canada,1904,,,,,,,,,,,,,,,
CAN,Canada,1905,,,,,,,,,,,,,,,
CAN,Canada,1906,,,,,,,,,,,,,,,
CAN,Canada,1907,,,,,,,,,,,,,,,
CAN,Canada,1908,,,,,,,,,,,,,,,
CAN,Canada,1909,,,,,,,,,,,,,,,
CAN,Canada,1910,,,,,,,,,,,,,,,
CAN,Canada,1911,,,,,,,,,,,,,,,
CAN,Canada,1912,,,,,,,,,,,,,,,
CAN,Canada,1913,,,,,,,,,,,,,,,
CAN,Canada,1914,,,,,,,,,,,,,,,
CAN,Canada,1915,,,,,,,,,,,,,,,
CAN,Canada,1916,,,,,,,,,,,,,,,
CAN,Canada,1917,,,,,,,,,,,,,,,
CAN,Canada,1918,,,,,,,,,,,,,,,
CAN,Canada,1919,,,,,,,,,,,,,,,
CAN,Canada,1920,,,,,,,,,,,,,,,
CAN,Canada,1921,,,,,,,,,,,,,,,
CAN,Canada,1922,,,,,,,,,,,,,,,
CAN,Canada,1923,,,,,,,,,,,,,,,
CAN,Canada,1924,,,,,,,,,,,,,,,
CAN,Canada,1925,,,,,,,,,,,,,,,
CAN,Canada,1926,,,,,,,,,,,,,,,
CAN,Canada,1927,,,,,,,,,,,,,,,
CAN,Canada,1928,,,,,,,,,,,,,,,
CAN,Canada,1929,,,,,,,,,,,,,,,
CAN,Canada,1930,,,,,,,,,,,,,,,
CAN,Canada,1931,,,,,,,,,,,,,,,
CAN,Canada,1932,,,,,,,,,,,,,,,
CAN,Canada,1933,,,,,,,,,,,,,,,
CAN,Canada,1934,,,,,,,,,,,,,,,
CAN,Canada,1935,,,,,,,,,,,,,,,
CAN,Canada,1936,,,,,,,,,,,,,,,
CAN,Canada,1937,,,,,,,,,,,,,,,
CAN,Canada,1938,,,,,,,,,,,,,,,
CAN,Canada,1939,,,,,,,,,,,,,,,
CAN,Canada,1940,,,,,,,,,,,,,,,
CAN,Canada,1941,,,,,,,,,,,,,,,
CAN,Canada,1942,,,,,,,,,,,,,,,
CAN,Canada,1943,,,,,,,,,,,,,,,
CAN,Canada,1944,,,,,,,,,,,,,,,
CAN,Canada,1945,,,,,,,,,,,,,,,
CAN,Canada,1946,,,,,,,,,,,,,,,
CAN,Canada,1947,,,,,,,,,,,,,,,
CAN,Canada,1948,,,,,,,,,,,,,,,
CAN,Canada,1949,,,,,,,,,,,,,,,
CAN,Canada,1950,,,,,,,,,,,,,,,
CAN,Canada,1951,,,,,,,,,,,,,,,
CAN,Canada,1952,,,,,,,,,,,,,,,
CAN,Canada,1953,,,,,,,,,,,,,,,
CAN,Canada,1954,,,,,,,,,,,,,,,
CAN,Canada,1955,,,,,,,,,,,,,,,
CAN,Canada,1956,,,,,,,,,,,,,,,
CAN,Canada,1957,,,,,,,,,,,,,,,
CAN,Canada,1958,,,,,,,,,,,,,,,
CAN,Canada,1959,,,,,,,,,,,,,,,
CAN,Canada,1960,,,,,,,,,,,,,,,
CAN,Canada,1961,,,,,,,,,,,,,,,
CAN,Canada,1962,,,,,,,,,,,,,,,
CAN,Canada,1963,,,,,,,,,,,,,,,
CAN,Canada,1964,,,,,,,,,,,,,,,
CAN,Canada,1965,0,179.986,1039.489,216.684,328.022,328.378,0.356,642.818,0,328.022,0,0,1367.867,4.17,69689.573
CAN,Canada,1966,0,176.451,1090.938,237.225,363.889,364.367,0.478,677.263,0,363.889,0,0,1455.305,4.158,72852.688
CAN,Canada,1967,0,174.822,1149.846,251.917,372.011,372.436,0.425,723.107,0,372.011,0,0,1522.283,4.217,74897.066
CAN,Canada,1968,0,189.93,1240.244,280.521,378.334,380.884,2.55,769.794,0,378.334,0,0,1621.128,4.266,78410.062
CAN,Canada,1969,0,183.37,1298.413,313.497,418.439,419.909,1.469,801.546,0,418.439,0,0,1718.322,4.317,81727.541
CAN,Canada,1970,0,196.873,1398.013,346.339,439.27,442.15,2.881,854.801,0,439.27,0,0,1840.163,4.488,86093.52
CAN,Canada,1971,0,187.127,1434.643,369.666,451.281,463.134,11.853,877.851,0,451.281,0,0,1897.777,4.333,87362.574
CAN,Canada,1972,0,176.578,1516.707,415.795,504.553,524.584,20.031,924.334,0,504.553,0,0,2041.291,4.428,92483.28
CAN,Canada,1973,0,181.858,1599.593,442.179,540.706,583.078,42.372,975.555,0,540.706,0,0,2182.672,4.418,97375.491
CAN,Canada,1974,0,184.778,1623.813,446.98,585.187,626.009,40.822,992.056,0,585.187,0,0,2249.822,4.403,98910.68
CAN,Canada,1975,0,179.765,1612.701,461.582,562.417,597.334,34.917,971.354,0,562.417,0,0,2210.034,4.275,95842.593
CAN,Canada,1976,0,212.829,1703.299,465.678,590.803,641.145,48.378,1024.792,1.964,592.767,0,0,2344.444,4.294,100382.957
CAN,Canada,1977,0,271.956,1794.631,488.442,611.52,687.662,73.172,1034.232,2.969,614.489,0,0,2482.293,4.425,105030.574
CAN,Canada,1978,0,223.622,1771.736,493.11,653.484,743.301,86.672,1055.005,3.144,656.628,0,0,2515.037,4.359,105222.872
CAN,Canada,1979,0,211.748,1810.954,500.634,678.114,779.826,97.975,1098.572,3.736,681.851,0,0,2590.779,4.275,107229.799
CAN,Canada,1980,0,257.892,1837.01,497.491,697.634,806.89,105.645,1081.627,3.611,701.245,0,0,2643.899,4.299,108281.08
CAN,Canada,1981,0,263.317,1758.083,482.727,738.931,855.501,111.297,1012.038,5.272,744.203,0,0,2613.583,4.162,105950.352
CAN,Canada,1982,0,278.245,1696.657,511.207,716.098,828.531,106.492,907.205,5.942,722.039,0,0,2525.188,4.14,101343.999
CAN,Canada,1983,0,291.116,1628.39,487.49,738.756,879.576,135.028,849.784,5.792,744.548,0,0,2507.965,3.975,99637.096
CAN,Canada,1984,0,324.272,1724.616,541.116,794.787,946.306,145.028,859.228,6.492,801.278,0,0,2670.922,3.975,104968.444
CAN,Canada,1985,0,311.691,1739.617,567.601,843.459,1016.234,168.114,860.325,4.658,848.12,0,0.003,2755.851,3.903,107044.128
CAN,Canada,1986,0,288.883,1696.826,546.254,862.876,1066.023,197.964,861.689,5.181,868.059,0,0.003,2762.85,3.875,105953.732
CAN,Canada,1987,0,310.485,1758.467,552.87,878.351,1099.39,214.614,895.113,6.422,884.776,0,0.003,2857.857,3.755,108117.003
CAN,Canada,1988,0,333.419,1883.44,608.476,853.987,1091.079,230.186,941.546,6.903,860.892,0,0.003,2974.519,3.709,110964.67
CAN,Canada,1989,0,332.719,1967.487,657.782,806.805,1036.791,220.325,976.987,9.658,816.467,0,0.003,3004.278,3.589,110536.748
CAN,Canada,1990,0,315.603,1916.19,637.605,821.343,1033.61,201.278,962.982,10.983,832.332,0,0.005,2949.8,3.512,107105.781
CAN,Canada,1991,0,305.496,1856.873,642.011,853.545,1098.892,234.275,909.365,11.067,864.617,0,0.005,2955.765,3.645,105983.173
CAN,Canada,1992,0,311.209,1919.092,680.554,875.486,1110.342,222.284,927.329,12.403,888.058,0.006,0.164,3029.434,3.594,107335.398
CAN,Canada,1993,0,276.31,1929.235,722.082,895.039,1167.712,259.123,930.843,13.381,908.589,0.006,0.164,3096.948,3.652,108482.126
CAN,Canada,1994,0,292.969,1987.513,747.529,910.711,1224.262,297.456,947.014,15.925,926.805,0.006,0.164,3211.774,3.617,111284.23
CAN,Canada,1995,0,306.234,2062.428,772.52,927.944,1217.847,269.901,983.674,19.827,947.946,0.011,0.164,3280.275,3.535,112476.855
CAN,Canada,1996,0,312.631,2109.232,785.583,984.979,1261.975,255.895,1011.018,20.913,1006.08,0.016,0.172,3371.207,3.594,114441.138
CAN,Canada,1997,0,326.847,2178.101,801.057,968.555,1219.089,227.652,1050.197,22.69,991.436,0.019,0.172,3397.19,3.467,114221.973
CAN,Canada,1998,0,349.535,2208.876,787.573,919.084,1141.451,197.202,1071.768,24.965,944.249,0.028,0.172,3350.327,3.35,111595.734
CAN,Canada,1999,0,336.121,2270.683,841.915,958.336,1186.388,202.722,1092.647,24.842,983.665,0.037,0.45,3457.071,3.201,114083.45
CAN,Canada,2000,0,355.736,2340.522,892.208,991.001,1217.365,200.816,1092.578,24.77,1016.55,0.046,0.733,3557.887,3.094,116316.445
CAN,Canada,2001,0,369.793,2318.705,840.423,914.913,1152.755,210.188,1108.489,26.693,942.567,0.054,0.908,3471.46,3.019,112417.736
CAN,Canada,2002,0,372.071,2386.203,874.666,957.689,1192.053,205.645,1139.466,27.546,986.408,0.062,1.11,3578.257,3.058,114768.639
CAN,Canada,2003,0,371.296,2448.106,897.849,915.765,1145.978,202.615,1178.961,25.656,943.363,0.062,1.88,3594.084,2.97,114141.391
CAN,Canada,2004,0,348.864,2448.534,878.198,916.047,1188.16,242.975,1221.471,26.541,945.185,0.039,2.558,3636.694,2.886,114307.537
CAN,Canada,2005,0,349.495,2425.669,865.457,973.616,1248.319,245.855,1210.716,24.624,1002.464,0.05,4.175,3673.987,2.762,114226.697
CAN,Canada,2006,5.091,339.176,2387.713,852.473,943.253,1238.872,260.034,1196.064,23.89,978.838,0.061,6.543,3626.585,2.667,111460.326
CAN,Canada,2007,6.222,352.232,2493.041,909.03,976.495,1261.196,246.612,1231.779,23.881,1014.583,0.077,7.908,3754.236,2.682,114003.105
CAN,Canada,2008,8.43,341.911,2451.737,893.363,996.475,1287.768,251.708,1216.462,21.063,1036.06,0.092,10.001,3739.505,2.561,112169.432
CAN,Canada,2009,9.537,273.135,2285.09,865.662,967.236,1252.651,234.708,1146.293,23.459,1017.943,0.287,17.424,3537.741,2.68,104834.38
CAN,Canada,2010,9.806,288.024,2401.931,882.81,916.188,1210.989,234.736,1231.097,26.849,976.253,0.663,22.747,3612.92,2.599,105801.799
CAN,Canada,2011,15.319,257.983,2495.016,975.313,973.675,1284.193,240.846,1261.72,26.469,1043.347,1.481,26.403,3779.21,2.588,109418.617
CAN,Canada,2012,17.952,245.146,2441.658,972.1,979.477,1299.588,242.643,1224.412,28.111,1056.945,2.269,29.136,3741.246,2.58,107131.488
CAN,Canada,2013,20.187,241.528,2509.179,1042.639,1003.075,1346.877,262.989,1225.011,28.254,1083.888,3.837,28.535,3856.056,2.605,109245.998
CAN,Canada,2014,21.309,228.284,2568.967,1095.928,973.432,1328.803,271.121,1244.755,24.928,1057.682,5.395,32.618,3897.771,2.548,109291.465
CAN,Canada,2015,20.788,231.283,2542.913,1097.531,966.859,1344.215,255.761,1214.099,25.265,1088.454,7.324,68.219,3887.128,2.524,107894.862
CAN,Canada,2016,21.058,217.263,2513.077,1061.864,969.284,1358.225,253.299,1233.95,28.567,1104.927,8.228,77.79,3871.303,2.466,106404.161
CAN,Canada,2017,21.807,216.484,2544.678,1093.219,986.469,1374.625,251.487,1234.975,27.126,1123.138,8.952,78.784,3919.304,,106699.981
CAN,Canada,2018,22.849,180.715,2638.454,1182.794,959.056,1347.531,248.616,1274.945,24.949,1098.915,9.579,82.481,3985.985,,107511.393
CAN,Canada,2019,23.322,155.176,2608.28,1203.126,945.858,1340.072,248.825,1249.979,26.765,1091.247,10.684,84.618,3948.352,,105539.881
CAN,Canada,2020,,,,,,,,,,,,,,,
CPV,Cape Verde,1980,,,,,,,,,,,,,1.467,3.034,5164.277
CPV,Cape Verde,1981,,,,,,,,,,,,,1.467,2.818,5074.93
CPV,Cape Verde,1982,,,,,,,,,,,,,0.587,1.038,1995.449
CPV,Cape Verde,1983,,,,,,,,,,,,,0.587,0.961,1955.54
CPV,Cape Verde,1984,,,,,,,,,,,,,0.587,1.01,1917.196
CPV,Cape Verde,1985,,,,,,,,,,,,,0.587,0.974,1880.327
CPV,Cape Verde,1986,,,,,,,,,,,,,0.193,0.279,607.566
CPV,Cape Verde,1987,,,,,,,,,,,,,0.205,0.285,637.08
CPV,Cape Verde,1988,,,,,,,,,,,,,0.282,0.387,866.331
CPV,Cape Verde,1989,,,,,,,,,,,,,0.344,0.445,1039.735
CPV,Cape Verde,1990,,,,,,,,,,,,,0.344,0.471,1018.202
CPV,Cape Verde,1991,,,,,,,,,,,,,0.344,0.45,994.66
CPV,Cape Verde,1992,,,,,,,,,,,,,0.407,0.509,1144.656
CPV,Cape Verde,1993,,,,,,,,,,,,,0.412,0.479,1126.319
CPV,Cape Verde,1994,,,,,,,,,,,,,0.49,0.484,1302.934
CPV,Cape Verde,1995,,,,,,,,,,,,,0.48,0.516,1242.924
CPV,Cape Verde,1996,,,,,,,,,,,,,0.541,0.477,1366.386
CPV,Cape Verde,1997,,,,,,,,,,,,,0.54,0.492,1336.227
CPV,Cape Verde,1998,,,,,,,,,,,,,0.543,0.436,1314.026
CPV,Cape Verde,1999,,,,,,,,,,,,,0.543,0.371,1292.141
CPV,Cape Verde,2000,,,,,,,,,,,,,1.366,0.874,3192.537
CPV,Cape Verde,2001,,,,,,,,,,,,,1.521,0.93,3489.02
CPV,Cape Verde,2002,,,,,,,,,,,,,1.654,0.957,3732.649
CPV,Cape Verde,2003,,,,,,,,,,,,,1.644,0.888,3652.751
CPV,Cape Verde,2004,,,,,,,,,,,,,1.798,0.89,3933.447
CPV,Cape Verde,2005,,,,,,,,,,,,,2.804,1.38,6056.065
CPV,Cape Verde,2006,,,,,,,,,,,,,2.98,1.376,6352.896
CPV,Cape Verde,2007,,,,,,,,,,,,,3.321,1.325,6991.066
CPV,Cape Verde,2008,,,,,,,,,,,,,3.366,1.232,6996.919
CPV,Cape Verde,2009,,,,,,,,,,,,,3.188,1.123,6546.138
CPV,Cape Verde,2010,,,,,,,,,,,,,3.413,1.133,6923.293
CPV,Cape Verde,2011,,,,,,,,,,,,,4.062,1.251,8140.228
CPV,Cape Verde,2012,,,,,,,,,,,,,3.643,1.095,7214.336
CPV,Cape Verde,2013,,,,,,,,,,,,,3.577,1.198,6986.554
CPV,Cape Verde,2014,,,,,,,,,,,,,3.849,1.124,7429.631
CPV,Cape Verde,2015,,,,,,,,,,,,,3.685,1.061,7018.656
CPV,Cape Verde,2016,,,,,,,,,,,,,3.676,1.021,6922.608
CYM,Cayman Islands,1980,,,,,,,,,,,,,0.293,,18333.185
CYM,Cayman Islands,1981,,,,,,,,,,,,,0.587,,34509.526
CYM,Cayman Islands,1982,,,,,,,,,,,,,0.587,,34509.526
CYM,Cayman Islands,1983,,,,,,,,,,,,,0.587,,32592.33
CYM,Cayman Islands,1984,,,,,,,,,,,,,0.587,,30876.944
CYM,Cayman Islands,1985,,,,,,,,,,,,,0.587,,30876.944
CYM,Cayman Islands,1986,,,,,,,,,,,,,0.446,,22286.042
CYM,Cayman Islands,1987,,,,,,,,,,,,,0.471,,21398.002
CYM,Cayman Islands,1988,,,,,,,,,,,,,1.146,,49844.533
CYM,Cayman Islands,1989,,,,,,,,,,,,,1.143,,47643.06
CYM,Cayman Islands,1990,,,,,,,,,,,,,1.215,,48615.493
CYM,Cayman Islands,1991,,,,,,,,,,,,,1.203,,44555.344
CYM,Cayman Islands,1992,,,,,,,,,,,,,1.22,,43578.707
CYM,Cayman Islands,1993,,,,,,,,,,,,,1.156,,39873.814
CYM,Cayman Islands,1994,,,,,,,,,,,,,1.334,,43032.088
CYM,Cayman Islands,1995,,,,,,,,,,,,,1.429,,44662.1
CYM,Cayman Islands,1996,,,,,,,,,,,,,1.433,,42150.075
CYM,Cayman Islands,1997,,,,,,,,,,,,,1.429,,39706.797
CYM,Cayman Islands,1998,,,,,,,,,,,,,1.429,,37616.966
CYM,Cayman Islands,1999,,,,,,,,,,,,,1.429,,35736.271
CYM,Cayman Islands,2000,,,,,,,,,,,,,2.085,,49633.359
CYM,Cayman Islands,2001,,,,,,,,,,,,,2.111,,47975.767
CYM,Cayman Islands,2002,,,,,,,,,,,,,2.188,,48626.824
CYM,Cayman Islands,2003,,,,,,,,,,,,,2.216,,47159.197
CYM,Cayman Islands,2004,,,,,,,,,,,,,2.095,,43646.397
CYM,Cayman Islands,2005,,,,,,,,,,,,,2.157,,44014.559
CYM,Cayman Islands,2006,,,,,,,,,,,,,2.187,,42891.976
CYM,Cayman Islands,2007,,,,,,,,,,,,,2.614,,50276.275
CYM,Cayman Islands,2008,,,,,,,,,,,,,2.685,,49717.02
CYM,Cayman Islands,2009,,,,,,,,,,,,,2.491,,45295.534
CYM,Cayman Islands,2010,,,,,,,,,,,,,2.503,,43908.945
CYM,Cayman Islands,2011,,,,,,,,,,,,,2.635,,45429.633
CYM,Cayman Islands,2012,,,,,,,,,,,,,2.434,,41260.666
CYM,Cayman Islands,2013,,,,,,,,,,,,,2.403,,40050.888
CYM,Cayman Islands,2014,,,,,,,,,,,,,2.444,,40058.658
CYM,Cayman Islands,2015,,,,,,,,,,,,,2.585,,41696.157
CYM,Cayman Islands,2016,,,,,,,,,,,,,2.655,,42140.925
CYM,Cayman Islands,2017,,,,,,,,,,,,,,,
CYM,Cayman Islands,2018,,,,,,,,,,,,,,,
CYM,Cayman Islands,2019,,,,,,,,,,,,,,,
CAF,Central African Republic,1980,,,,,,,,,,,,,0.775,0.316,352.539
CAF,Central African Republic,1981,,,,,,,,,,,,,1.066,0.377,470.719
CAF,Central African Republic,1982,,,,,,,,,,,,,1.074,0.372,460.077
CAF,Central African Republic,1983,,,,,,,,,,,,,1.063,0.394,441.383
CAF,Central African Republic,1984,,,,,,,,,,,,,1.077,0.371,434.679
CAF,Central African Republic,1985,,,,,,,,,,,,,1.051,0.319,413.62
CAF,Central African Republic,1986,,,,,,,,,,,,,1.241,0.38,477.688
CAF,Central African Republic,1987,,,,,,,,,,,,,1.149,0.38,434.171
CAF,Central African Republic,1988,,,,,,,,,,,,,1.155,0.361,428.581
CAF,Central African Republic,1989,,,,,,,,,,,,,1.152,0.34,419.558
CAF,Central African Republic,1990,,,,,,,,,,,,,1.226,0.366,436.889
CAF,Central African Republic,1991,,,,,,,,,,,,,1.286,0.392,446.633
CAF,Central African Republic,1992,,,,,,,,,,,,,1.238,0.39,418.376
CAF,Central African Republic,1993,,,,,,,,,,,,,1.352,0.435,443.952
CAF,Central African Republic,1994,,,,,,,,,,,,,1.419,0.391,452.535
CAF,Central African Republic,1995,,,,,,,,,,,,,1.421,0.382,441.024
CAF,Central African Republic,1996,,,,,,,,,,,,,1.49,0.463,450.448
CAF,Central African Republic,1997,,,,,,,,,,,,,1.492,0.443,440.004
CAF,Central African Republic,1998,,,,,,,,,,,,,1.487,0.42,427.85
CAF,Central African Republic,1999,,,,,,,,,,,,,1.487,0.424,417.87
CAF,Central African Republic,2000,,,,,,,,,,,,,1.595,0.44,438.063
CAF,Central African Republic,2001,,,,,,,,,,,,,1.644,0.445,441.675
CAF,Central African Republic,2002,,,,,,,,,,,,,1.644,0.444,432.382
CAF,Central African Republic,2003,,,,,,,,,,,,,1.57,0.443,404.548
CAF,Central African Republic,2004,,,,,,,,,,,,,1.681,0.461,424.449
CAF,Central African Republic,2005,,,,,,,,,,,,,1.737,0.461,430.075
CAF,Central African Republic,2006,,,,,,,,,,,,,1.821,0.471,442.321
CAF,Central African Republic,2007,,,,,,,,,,,,,1.84,0.457,438.358
CAF,Central African Republic,2008,,,,,,,,,,,,,1.866,0.457,436.759
CAF,Central African Republic,2009,,,,,,,,,,,,,1.863,0.463,429.556
CAF,Central African Republic,2010,,,,,,,,,,,,,1.911,0.456,435.671
CAF,Central African Republic,2011,,,,,,,,,,,,,2.015,0.448,455.878
CAF,Central African Republic,2012,,,,,,,,,,,,,2.091,0.447,471.26
CAF,Central African Republic,2013,,,,,,,,,,,,,2.093,0.697,470.607
CAF,Central African Republic,2014,,,,,,,,,,,,,2.117,0.681,474.251
CAF,Central African Republic,2015,,,,,,,,,,,,,2.118,0.649,471.399
CAF,Central African Republic,2016,,,,,,,,,,,,,2.176,0.638,479.422
CAF,Central African Republic,2017,,,,,,,,,,,,,,,
CAF,Central African Republic,2018,,,,,,,,,,,,,,,
CAF,Central African Republic,2019,,,,,,,,,,,,,,,
,Central America,1965,,0.004,,0,,,,46.91,,,,,50.68,,
,Central America,1966,,0.018,,0,,,,47.381,,,,,51.547,,
,Central America,1967,,0.026,,0,,,,49.841,,,,,54.55,,
,Central America,1968,,0.019,,0,,,,50.834,,,,,56.034,,
,Central America,1969,,0.033,,0,,,,53.985,,,,,59.896,,
,Central America,1970,,0.011,,0,,,,55.837,,,,,62.475,,
,Central America,1971,,0.018,,0,,,,58.49,,,,,65.38,,
,Central America,1972,,0.081,,0,,,,63.729,,,,,71.279,,
,Central America,1973,,0.115,,0,,,,66.882,,,,,74.775,,
,Central America,1974,,0.048,,0,,,,68.22,,,,,76.927,,
,Central America,1975,,0.013,,0,,,,75.701,,,,,84.37,,
,Central America,1976,,0.008,,0,,,,77.571,,,,,87.754,,
,Central America,1977,,0.008,,0,,,,78.565,,,,,88.646,,
,Central America,1978,,0.008,,0,,,,79.598,,,,,92.762,,
,Central America,1979,,0.017,,0,,,,79.625,,,,,94.911,,
,Central America,1980,,0.172,,0,,,,74.806,,,,,92.307,,
,Central America,1981,,0.168,,0,,,,74.22,,,,,93.497,,
,Central America,1982,,0.032,,0,,,,74.261,,,,,93.127,,
,Central America,1983,,0.032,,0,,,,73.259,,,,,93.352,,
,Central America,1984,,0.009,,0,,,,71.601,,,,,94.406,,
,Central America,1985,,0.263,,0,,,,71.659,,,,,96.689,,
,Central America,1986,,0.272,,0,,,,71.597,,,,,100.159,,
,Central America,1987,,0.293,,0,,,,76.951,,,,,106.673,,
,Central America,1988,,0.151,,0,,,,74.608,,,,,105.865,,
,Central America,1989,,0.396,,0,,,,77.983,,,,,112.562,,
,Central America,1990,,0.282,,0,,,,80.507,,,,,116.52,,
,Central America,1991,,0.395,,0,,,,87.796,,,,,123.364,,
,Central America,1992,,0.365,,0,,,,99.842,,,,,135.23,,
,Central America,1993,,0.463,,0,,,,106.56,,,,,145.205,,
,Central America,1994,,0.468,,0,,,,116.629,,,,,154.066,,
,Central America,1995,,0.365,,0,,,,129.198,,,,,166.265,,
,Central America,1996,,1.009,,0,,,,126.179,,,,,168.821,,
,Central America,1997,,0.494,,0,,,,136.793,,,,,178.099,,
,Central America,1998,,0.513,,0,,,,156.822,,,,,197.689,,
,Central America,1999,,1.022,,0,,,,154.678,,,,,204.335,,
,Central America,2000,,3.022,,0,,,,159.43,,,,,213.414,,
,Central America,2001,,3.21,,0,,,,170.779,,,,,220.752,,
,Central America,2002,,4.135,,0,,,,170.354,,,,,223.96,,
,Central America,2003,,4.666,,0,,,,177.984,,,,,234.054,,
,Central America,2004,,4.79,,0,,,,181.632,,,,,240.593,,
,Central America,2005,,5.437,,0,,,,180.441,,,,,243.218,,
,Central America,2006,,4.78,,0,,,,190.893,,,,,256.004,,
,Central America,2007,,5.374,,0,,,,201.985,,,,,268.297,,
,Central America,2008,,5.726,,0,,,,202.596,,,,,274.897,,
,Central America,2009,,4.712,,0,,,,200.606,,,,,269.726,,
,Central America,2010,,5.601,,0,,,,202.797,,,,,280.848,,
,Central America,2011,,8.23,,0,,,,215.003,,,,,295.176,,
,Central America,2012,,10.13,,0,,,,217.112,,,,,305.577,,
,Central America,2013,,12.707,,0,,,,216.843,,,,,308.221,,
,Central America,2014,,13.182,,0,,,,224.289,,,,,318.259,,
,Central America,2015,,16.309,,0,,,,243.467,,,,,346.633,,
,Central America,2016,,18.715,,0,,,,252.093,,,,,361.967,,
,Central America,2017,,15.417,,0,,,,255.757,,,,,372.54,,
,Central America,2018,,24.072,,1.818,,,,255.879,,,,,387.8,,
,Central America,2019,,26.836,,4.793,,,,264.47,,,,,393.6,,
TCD,Chad,1980,0,,,,,,,,,,,,1.173,0.292,259.93
TCD,Chad,1981,0,,,,,,,,,,,,1.173,0.328,254.352
TCD,Chad,1982,0,,,,,,,,,,,,1.173,0.311,248.691
TCD,Chad,1983,0,,,,,,,,,,,,1.173,0.269,242.824
TCD,Chad,1984,0,,,,,,,,,,,,0.587,0.128,118.326
TCD,Chad,1985,0,,,,,,,,,,,,0.587,0.119,115.145
TCD,Chad,1986,0,,,,,,,,,,,,1.145,0.218,218.315
TCD,Chad,1987,0,,,,,,,,,,,,1.017,0.187,187.96
TCD,Chad,1988,0,,,,,,,,,,,,0.618,0.106,110.568
TCD,Chad,1989,0,,,,,,,,,,,,0.678,0.114,117.381
TCD,Chad,1990,0,,,,,,,,,,,,1.42,0.231,238.199
