,Year,Country Name,CO2 Emission
3683,1973,St. Kitts and Nevis,0.662152402
3684,1973,St. Lucia,0.751777544
3685,1973,St. Martin (French part),0.0
3686,1973,St. Vincent and the Grenadines,0.431139709
3687,1973,Sub-Saharan Africa,0.928836286
3688,1973,Sub-Saharan Africa (IDA & IBRD countries),0.928836286
3689,1973,Sub-Saharan Africa (excluding high income),0.92886029
3690,1973,Sudan,0.478420032
3691,1973,Suriname,5.778253089
3692,1973,Sweden,10.73782262
3693,1973,Switzerland,7.334759289
3694,1973,Syrian Arab Republic,1.121797109
3695,1973,Tajikistan,0.0
3696,1973,Tanzania,0.213834724
3697,1973,Thailand,0.608951149
3698,1973,Timor-Leste,0.0
3699,1973,Togo,0.175123646
3700,1973,Tonga,0.295188482
3701,1973,Trinidad and Tobago,9.570736839
3702,1973,Tunisia,0.892796679
3703,1973,Turkey,1.587466688
3704,1973,Turkmenistan,0.0
3705,1973,Turks and Caicos Islands,0.0
3706,1973,Tuvalu,0.0
3707,1973,Uganda,0.115916121
3708,1973,Ukraine,0.0
3709,1973,United Arab Emirates,77.61913462
3710,1973,United Kingdom,11.74552694
3711,1973,United States,22.51058213
3712,1973,Upper middle income,3.511925908
3713,1973,Uruguay,2.046525793
3714,1973,Uzbekistan,0.0
3715,1973,Vanuatu,0.586726258
3716,1973,"Venezuela, RB",5.339858592
3717,1973,Vietnam,0.538520415
3718,1973,Virgin Islands (U.S.),0.0
3719,1973,West Bank and Gaza,0.0
3720,1973,World,4.493253113
3721,1973,"Yemen, Rep.",0.050203444
3722,1973,Zambia,0.993838143
3723,1973,Zimbabwe,1.579042402
3724,1974,Afghanistan,0.154503116
3725,1974,Africa Eastern and Southern,1.186045209
3726,1974,Africa Western and Central,0.63596558
3727,1974,Albania,1.849006691
3728,1974,Algeria,1.975758959
3729,1974,American Samoa,0.0
3730,1974,Andorra,0.0
3731,1974,Angola,0.720750477
3732,1974,Antigua and Barbuda,6.798488306
3733,1974,Arab World,2.280801305
3734,1974,Argentina,3.753366162
3735,1974,Armenia,0.0
3736,1974,Aruba,233.4927883
3737,1974,Australia,12.55966873
3738,1974,Austria,7.562697278
3739,1974,Azerbaijan,0.0
3740,1974,"Bahamas, The",39.91791146
3741,1974,Bahrain,21.45687314
3742,1974,Bangladesh,0.0678005
3743,1974,Barbados,2.008551236
3744,1974,Belarus,0.0
3745,1974,Belgium,13.83696555
3746,1974,Belize,1.172948479
3747,1974,Benin,0.127701368
3748,1974,Bermuda,8.30911985
3749,1974,Bhutan,0.010865475
3750,1974,Bolivia,0.718814732
3751,1974,Bosnia and Herzegovina,0.0
3752,1974,Botswana,0.123139607
3753,1974,Brazil,1.370088081
3754,1974,British Virgin Islands,2.432849967
3755,1974,Brunei Darussalam,52.78130381
3756,1974,Bulgaria,8.210958036
3757,1974,Burkina Faso,0.033998422
3758,1974,Burundi,0.025141042
3759,1974,Cabo Verde,0.244260402
3760,1974,Cambodia,0.0097354
3761,1974,Cameroon,0.134591386
3762,1974,Canada,17.09800561
3763,1974,Caribbean small states,5.746218375
3764,1974,Cayman Islands,4.788039694
3765,1974,Central African Republic,0.059071829
3766,1974,Central Europe and the Baltics,9.397400141
3767,1974,Chad,0.037587521
3768,1974,Channel Islands,0.0
3769,1974,Chile,2.488782845
3770,1974,China,1.097367111
3771,1974,Colombia,1.549779573
3772,1974,Comoros,0.117293798
3773,1974,"Congo, Dem. Rep.",0.151241082
3774,1974,"Congo, Rep.",1.088754101
3775,1974,Costa Rica,0.933699336
3776,1974,Cote d'Ivoire,0.581683614
3777,1974,Croatia,0.0
3778,1974,Cuba,2.458057731
3779,1974,Curacao,0.0
3780,1974,Cyprus,2.997211679
3781,1974,Czech Republic,0.0
3782,1974,Denmark,10.91676863
3783,1974,Djibouti,0.947221951
3784,1974,Dominica,0.408499735
3785,1974,Dominican Republic,1.279818643
3786,1974,Early-demographic dividend,1.038987032
3787,1974,East Asia & Pacific,1.798688473
3788,1974,East Asia & Pacific (IDA & IBRD countries),0.941043446
3789,1974,East Asia & Pacific (excluding high income),1.011248618
3790,1974,Ecuador,0.895288017
3791,1974,"Egypt, Arab Rep.",0.692786895
3792,1974,El Salvador,0.485892142
3793,1974,Equatorial Guinea,0.193172839
3794,1974,Eritrea,0.0
3795,1974,Estonia,0.0
3796,1974,Eswatini,0.643005527
3797,1974,Ethiopia,0.054553804
3798,1974,Euro area,0.0
3799,1974,Europe & Central Asia,11.86491313
3800,1974,Europe & Central Asia (IDA & IBRD countries),14.4024925
3801,1974,Europe & Central Asia (excluding high income),15.07779118
3802,1974,European Union,9.094179247
3803,1974,Faroe Islands,7.361470855
3804,1974,Fiji,1.186840532
3805,1974,Finland,9.9520677
3806,1974,Fragile and conflict affected situations,0.977636857
3807,1974,France,9.312382027
3808,1974,French Polynesia,1.704654149
3809,1974,Gabon,8.590663249
3810,1974,"Gambia, The",0.119138079
3811,1974,Georgia,0.0
3812,1974,Germany,0.0
3813,1974,Ghana,0.301286027
3814,1974,Gibraltar,2.576691427
3815,1974,Greece,4.041382514
3816,1974,Greenland,11.26028283
3817,1974,Grenada,0.393497156
3818,1974,Guam,0.0
3819,1974,Guatemala,0.512032931
3820,1974,Guinea,0.189814038
3821,1974,Guinea-Bissau,0.13551582
3822,1974,Guyana,2.107225627
3823,1974,Haiti,0.09453849
3824,1974,Heavily indebted poor countries (HIPC),0.224516856
3825,1974,High income,11.86152943
3826,1974,Honduras,0.509431249
3827,1974,"Hong Kong SAR, China",2.439194116
3828,1974,Hungary,7.071735479
3829,1974,IBRD only,2.686298454
3830,1974,IDA & IBRD total,2.314402276
3831,1974,IDA blend,1.036556538
3832,1974,IDA only,0.249225256
3833,1974,IDA total,0.504027074
3834,1974,Iceland,8.093643853
3835,1974,India,0.381064005
3836,1974,Indonesia,0.402292488
3837,1974,"Iran, Islamic Rep.",4.527440927
3838,1974,Iraq,2.735323233
3839,1974,Ireland,7.427501195
3840,1974,Isle of Man,0.0
3841,1974,Israel,5.758395321
3842,1974,Italy,6.521514722
3843,1974,Jamaica,3.80405422
3844,1974,Japan,8.313879441
3845,1974,Jordan,1.110473245
3846,1974,Kazakhstan,0.0
3847,1974,Kenya,0.378551725
3848,1974,Kiribati,0.607409725
3849,1974,"Korea, Dem. People's Rep.",6.376530968
3850,1974,"Korea, Rep.",2.181664351
3851,1974,Kosovo,0.0
3852,1974,Kuwait,20.09700522
3853,1974,Kyrgyz Republic,0.0
3854,1974,Lao PDR,0.098082123
3855,1974,Late-demographic dividend,3.727275952
3856,1974,Latin America & Caribbean,2.118864483
3857,1974,Latin America & Caribbean (excluding high income),1.822144106
3858,1974,Latin America & the Caribbean (IDA & IBRD countries),2.027292391
3859,1974,Latvia,0.0
3860,1974,Least developed countries: UN classification,0.153688631
3861,1974,Lebanon,2.850600685
3862,1974,Lesotho,0.0
3863,1974,Liberia,1.107436413
3864,1974,Libya,3.684497388
3865,1974,Liechtenstein,0.0
3866,1974,Lithuania,0.0
3867,1974,Low & middle income,2.225767441
3868,1974,Low income,0.724922723
3869,1974,Lower middle income,0.827254651
3870,1974,Luxembourg,40.5895226
3871,1974,"Macao SAR, China",1.095796372
3872,1974,Madagascar,0.161740364
3873,1974,Malawi,0.105070148
3874,1974,Malaysia,1.604742761
3875,1974,Maldives,0.027758853
3876,1974,Mali,0.047792786
3877,1974,Malta,2.464936622
3878,1974,Marshall Islands,0.0
3879,1974,Mauritania,0.37468853
3880,1974,Mauritius,0.789327845
3881,1974,Mexico,2.67407766
3882,1974,"Micronesia, Fed. Sts.",0.0
3883,1974,Middle East & North Africa,3.028070732
3884,1974,Middle East & North Africa (IDA & IBRD countries),1.973480548
3885,1974,Middle East & North Africa (excluding high income),1.986807083
3886,1974,Middle income,2.32677333
3887,1974,Moldova,0.0
3888,1974,Monaco,0.0
3889,1974,Mongolia,2.607957615
3890,1974,Montenegro,0.0
3891,1974,Morocco,0.639555717
3892,1974,Mozambique,0.317953443
3893,1974,Myanmar,0.156272201
3894,1974,Namibia,0.0
3895,1974,Nauru,14.01996602
3896,1974,Nepal,0.032393845
3897,1974,Netherlands,11.84534918
3898,1974,New Caledonia,21.24620611
3899,1974,New Zealand,6.203229487
3900,1974,Nicaragua,0.716848612
3901,1974,Niger,0.057469705
3902,1974,Nigeria,1.009957688
3903,1974,North America,21.08159405
3904,1974,North Macedonia,0.0
3905,1974,Northern Mariana Islands,0.0
3906,1974,Norway,6.949826335
3907,1974,Not classified,0.0
3908,1974,OECD members,10.81285871
3909,1974,Oman,2.774361246
3910,1974,Other small states,5.505194185
3911,1974,Pacific island small states,1.033792477
3912,1974,Pakistan,0.329999512
3913,1974,Palau,15.15643765
3914,1974,Panama,1.778404008
3915,1974,Papua New Guinea,0.518375633
3916,1974,Paraguay,0.350030986
3917,1974,Peru,1.42240059
3918,1974,Philippines,0.760543341
3919,1974,Poland,10.29951122
3920,1974,Portugal,2.366234787
3921,1974,Post-demographic dividend,12.13600501
3922,1974,Pre-demographic dividend,0.537072751
3923,1974,Puerto Rico,0.0
3924,1974,Qatar,68.26810915
3925,1974,Romania,7.177785046
3926,1974,Russian Federation,21.373373
3927,1974,Rwanda,0.017331592
3928,1974,Samoa,0.219740197
3929,1974,San Marino,0.0
3930,1974,Sao Tome and Principe,0.225945187
3931,1974,Saudi Arabia,14.00361923
3932,1974,Senegal,0.386025105
3933,1974,Serbia,0.0
3934,1974,Seychelles,0.949393307
3935,1974,Sierra Leone,0.175082588
3936,1974,Singapore,9.852451789
3937,1974,Sint Maarten (Dutch part),0.0
3938,1974,Slovak Republic,0.0
3939,1974,Slovenia,0.0
3940,1974,Small states,5.494472519
3941,1974,Solomon Islands,0.354305222
3942,1974,Somalia,0.090842629
3943,1974,South Africa,7.198226008
3944,1974,South Asia,0.336787557
3945,1974,South Asia (IDA & IBRD),0.336787557
3946,1974,South Sudan,0.0
3947,1974,Spain,4.89498864
3948,1974,Sri Lanka,0.217272626
3949,1974,St. Kitts and Nevis,0.827354361
3950,1974,St. Lucia,0.676636928
3951,1974,St. Martin (French part),0.0
3952,1974,St. Vincent and the Grenadines,0.348802553
3953,1974,Sub-Saharan Africa,0.959237828
3954,1974,Sub-Saharan Africa (IDA & IBRD countries),0.959237828
3955,1974,Sub-Saharan Africa (excluding high income),0.959247174
3956,1974,Sudan,0.484434572
3957,1974,Suriname,4.43083793
3958,1974,Sweden,9.790404726
3959,1974,Switzerland,6.541311271
3960,1974,Syrian Arab Republic,1.327196454
3961,1974,Tajikistan,0.0
3962,1974,Tanzania,0.149883231
3963,1974,Thailand,0.587753707
3964,1974,Timor-Leste,0.0
3965,1974,Togo,0.160272339
3966,1974,Tonga,0.251210267
3967,1974,Trinidad and Tobago,10.08676249
3968,1974,Tunisia,0.975925777
3969,1974,Turkey,1.593322415
3970,1974,Turkmenistan,0.0
3971,1974,Turks and Caicos Islands,0.0
3972,1974,Tuvalu,0.0
3973,1974,Uganda,0.114363215
3974,1974,Ukraine,0.0
3975,1974,United Arab Emirates,67.01617689
3976,1974,United Kingdom,10.98359286
3977,1974,United States,21.50293038
3978,1974,Upper middle income,3.559916949
3979,1974,Uruguay,2.012627054
3980,1974,Uzbekistan,0.0
3981,1974,Vanuatu,0.644177612
3982,1974,"Venezuela, RB",5.862013939
3983,1974,Vietnam,0.400420634
3984,1974,Virgin Islands (U.S.),0.0
3985,1974,West Bank and Gaza,0.0
3986,1974,World,4.403581722
3987,1974,"Yemen, Rep.",0.055862267
3988,1974,Zambia,0.879395637
3989,1974,Zimbabwe,1.488475579
3990,1975,Afghanistan,0.167612303
3991,1975,Africa Eastern and Southern,1.181139367
3992,1975,Africa Western and Central,0.514018318
3993,1975,Albania,1.910633637
3994,1975,Algeria,1.928697738
3995,1975,American Samoa,0.0
3996,1975,Andorra,0.0
3997,1975,Angola,0.628569444
3998,1975,Antigua and Barbuda,11.2927989
3999,1975,Arab World,2.193992723
4000,1975,Argentina,3.670150846
4001,1975,Armenia,0.0
4002,1975,Aruba,168.7401612
4003,1975,Australia,12.65989981
4004,1975,Austria,7.176844855
4005,1975,Azerbaijan,0.0
4006,1975,"Bahamas, The",43.69844093
4007,1975,Bahrain,21.58596458
4008,1975,Bangladesh,0.06950239
4009,1975,Barbados,2.309025098
4010,1975,Belarus,0.0
4011,1975,Belgium,12.4583039
4012,1975,Belize,1.32080682
4013,1975,Benin,0.135891059
4014,1975,Bermuda,8.648584906
4015,1975,Bhutan,0.010525409
4016,1975,Bolivia,0.811644429
4017,1975,Bosnia and Herzegovina,0.0
4018,1975,Botswana,0.252266823
4019,1975,Brazil,1.40990567
4020,1975,British Virgin Islands,2.39964476
4021,1975,Brunei Darussalam,43.80843877
4022,1975,Bulgaria,8.377877479
4023,1975,Burkina Faso,0.035749138
4024,1975,Burundi,0.020807759
4025,1975,Cabo Verde,0.284957815
4026,1975,Cambodia,0.009746883
4027,1975,Cameroon,0.156009946
4028,1975,Canada,17.16020892
4029,1975,Caribbean small states,6.086492956
4030,1975,Cayman Islands,4.496076508
4031,1975,Central African Republic,0.052429397
4032,1975,Central Europe and the Baltics,9.937137353
4033,1975,Chad,0.044844552
4034,1975,Channel Islands,0.0
4035,1975,Chile,2.172716999
4036,1975,China,1.250124095
4037,1975,Colombia,1.491606658
4038,1975,Comoros,0.128274093
4039,1975,"Congo, Dem. Rep.",0.141373532
4040,1975,"Congo, Rep.",0.715904255
4041,1975,Costa Rica,0.973577323
4042,1975,Cote d'Ivoire,0.622183644
4043,1975,Croatia,0.0
4044,1975,Cuba,2.865219504
4045,1975,Curacao,0.0
4046,1975,Cyprus,3.047588853
4047,1975,Czech Republic,0.0
4048,1975,Denmark,11.02376646
4049,1975,Djibouti,0.883310955
4050,1975,Dominica,0.406947065
4051,1975,Dominican Republic,1.232399713
4052,1975,Early-demographic dividend,1.036861666
4053,1975,East Asia & Pacific,1.864333115
4054,1975,East Asia & Pacific (IDA & IBRD countries),1.056697181
4055,1975,East Asia & Pacific (excluding high income),1.128611222
4056,1975,Ecuador,1.052757726
4057,1975,"Egypt, Arab Rep.",0.806758144
4058,1975,El Salvador,0.507504894
4059,1975,Equatorial Guinea,0.24369449
4060,1975,Eritrea,0.0
4061,1975,Estonia,0.0
4062,1975,Eswatini,0.675053376
4063,1975,Ethiopia,0.037157718
4064,1975,Euro area,0.0
4065,1975,Europe & Central Asia,11.96960519
4066,1975,Europe & Central Asia (IDA & IBRD countries),15.0407732
4067,1975,Europe & Central Asia (excluding high income),15.69877331
4068,1975,European Union,8.880324829
4069,1975,Faroe Islands,8.436622106
4070,1975,Fiji,1.081099361
4071,1975,Finland,9.785017744
4072,1975,Fragile and conflict affected situations,0.853973578
4073,1975,France,8.28681204
4074,1975,French Polynesia,1.620724078
4075,1975,Gabon,8.290614605
4076,1975,"Gambia, The",0.183355093
4077,1975,Georgia,0.0
4078,1975,Germany,0.0
4079,1975,Ghana,0.275044848
4080,1975,Gibraltar,2.927549731
4081,1975,Greece,4.29709731
4082,1975,Greenland,10.20254032
4083,1975,Grenada,0.515395593
4084,1975,Guam,0.0
4085,1975,Guatemala,0.574767609
4086,1975,Guinea,0.187789674
4087,1975,Guinea-Bissau,0.1484063
4088,1975,Guyana,2.448445861
4089,1975,Haiti,0.095011748
4090,1975,Heavily indebted poor countries (HIPC),0.218235107
4091,1975,High income,11.37143928
4092,1975,Honduras,0.529131512
4093,1975,"Hong Kong SAR, China",2.469816882
4094,1975,Hungary,7.152381214
4095,1975,IBRD only,2.810492956
4096,1975,IDA & IBRD total,2.410039954
4097,1975,IDA blend,0.867959057
4098,1975,IDA only,0.248780015
4099,1975,IDA total,0.454216398
4100,1975,Iceland,7.418820162
4101,1975,India,0.404751113
4102,1975,Indonesia,0.412942076
4103,1975,"Iran, Islamic Rep.",4.257581354
4104,1975,Iraq,2.837672971
4105,1975,Ireland,6.914247464
4106,1975,Isle of Man,0.0
4107,1975,Israel,5.686768741
4108,1975,Italy,6.174325442
4109,1975,Jamaica,4.03764018
4110,1975,Japan,7.79823754
4111,1975,Jordan,1.206999704
4112,1975,Kazakhstan,0.0
4113,1975,Kenya,0.366540689
4114,1975,Kiribati,0.598813369
4115,1975,"Korea, Dem. People's Rep.",6.62008406
4116,1975,"Korea, Rep.",2.319371413
4117,1975,Kosovo,0.0
4118,1975,Kuwait,16.47005114
4119,1975,Kyrgyz Republic,0.0
4120,1975,Lao PDR,0.082915326
4121,1975,Late-demographic dividend,3.929318483
4122,1975,Latin America & Caribbean,2.095653197
4123,1975,Latin America & Caribbean (excluding high income),1.866256347
4124,1975,Latin America & the Caribbean (IDA & IBRD countries),2.002251701
4125,1975,Latvia,0.0
4126,1975,Least developed countries: UN classification,0.146679494
4127,1975,Lebanon,2.497108799
4128,1975,Lesotho,0.0
4129,1975,Liberia,0.92794607
4130,1975,Libya,4.377992663
4131,1975,Liechtenstein,0.0
4132,1975,Lithuania,0.0
4133,1975,Low & middle income,2.323955631
4134,1975,Low income,0.739173232
4135,1975,Lower middle income,0.82591125
4136,1975,Luxembourg,32.99738125
4137,1975,"Macao SAR, China",1.229258663
4138,1975,Madagascar,0.224212126
4139,1975,Malawi,0.107596608
4140,1975,Malaysia,1.59889811
4141,1975,Maldives,0.053761234
4142,1975,Mali,0.052609714
4143,1975,Malta,2.193772968
4144,1975,Marshall Islands,0.0
4145,1975,Mauritania,0.383071771
4146,1975,Mauritius,0.661868834
4147,1975,Mexico,2.759234167
4148,1975,"Micronesia, Fed. Sts.",0.0
4149,1975,Middle East & North Africa,2.906121406
4150,1975,Middle East & North Africa (IDA & IBRD countries),1.966027541
4151,1975,Middle East & North Africa (excluding high income),1.979303747
4152,1975,Middle income,2.431248693
4153,1975,Moldova,0.0
4154,1975,Monaco,0.0
4155,1975,Mongolia,2.748429692
4156,1975,Montenegro,0.0
4157,1975,Morocco,0.62434835
4158,1975,Mozambique,0.283902378
4159,1975,Myanmar,0.149861261
4160,1975,Namibia,0.0
4161,1975,Nauru,14.30426303
4162,1975,Nepal,0.026231175
4163,1975,Netherlands,11.19687488
4164,1975,New Caledonia,19.09607547
4165,1975,New Zealand,5.923148779
4166,1975,Nicaragua,0.687188776
4167,1975,Niger,0.064358893
4168,1975,Nigeria,0.747873874
4169,1975,North America,20.09168314
4170,1975,North Macedonia,0.0
4171,1975,Northern Mariana Islands,0.0
4172,1975,Norway,7.404803169
4173,1975,Not classified,0.0
4174,1975,OECD members,10.37726051
4175,1975,Oman,8.227528746
4176,1975,Other small states,5.32978023
4177,1975,Pacific island small states,0.993796541
4178,1975,Pakistan,0.34750868
4179,1975,Palau,15.06830516
4180,1975,Panama,2.099160412
4181,1975,Papua New Guinea,0.488163483
4182,1975,Paraguay,0.300849874
4183,1975,Peru,1.424031969
4184,1975,Philippines,0.787833504
4185,1975,Poland,11.0409312
4186,1975,Portugal,2.348565289
4187,1975,Post-demographic dividend,11.61341279
4188,1975,Pre-demographic dividend,0.471961129
4189,1975,Puerto Rico,0.0
4190,1975,Qatar,66.68327714
4191,1975,Romania,7.620014725
4192,1975,Russian Federation,22.34211288
4193,1975,Rwanda,0.040327087
4194,1975,Samoa,0.387650063
4195,1975,San Marino,0.0
4196,1975,Sao Tome and Principe,0.22054755
4197,1975,Saudi Arabia,11.23207753
4198,1975,Senegal,0.523660983
4199,1975,Serbia,0.0
4200,1975,Seychelles,0.989543277
4201,1975,Sierra Leone,0.17265516
4202,1975,Singapore,10.84735746
4203,1975,Sint Maarten (Dutch part),0.0
4204,1975,Slovak Republic,0.0
4205,1975,Slovenia,0.0
4206,1975,Small states,5.531536756
4207,1975,Solomon Islands,0.303369683
4208,1975,Somalia,0.129469614
4209,1975,South Africa,7.350683964
4210,1975,South Asia,0.356947318
4211,1975,South Asia (IDA & IBRD),0.356947318
4212,1975,South Sudan,0.0
4213,1975,Spain,5.079852145
4214,1975,Sri Lanka,0.210607074
4215,1975,St. Kitts and Nevis,0.745476723
4216,1975,St. Lucia,0.702400715
4217,1975,St. Martin (French part),0.0
4218,1975,St. Vincent and the Grenadines,0.344985104
4219,1975,Sub-Saharan Africa,0.905978813
4220,1975,Sub-Saharan Africa (IDA & IBRD countries),0.905978813
4221,1975,Sub-Saharan Africa (excluding high income),0.905970803
4222,1975,Sudan,0.349061868
4223,1975,Suriname,5.62451494
4224,1975,Sweden,9.865727011
4225,1975,Switzerland,6.168137541
4226,1975,Syrian Arab Republic,1.484179006
4227,1975,Tajikistan,0.0
4228,1975,Tanzania,0.143815437
4229,1975,Thailand,0.576652057
4230,1975,Timor-Leste,0.0
4231,1975,Togo,0.129309826
4232,1975,Tonga,0.373671041
4233,1975,Trinidad and Tobago,9.518136693
4234,1975,Tunisia,0.980777322
4235,1975,Turkey,1.672672442
4236,1975,Turkmenistan,0.0
4237,1975,Turks and Caicos Islands,0.0
4238,1975,Tuvalu,0.0
4239,1975,Uganda,0.10552859
4240,1975,Ukraine,0.0
4241,1975,United Arab Emirates,56.66747098
4242,1975,United Kingdom,10.73605364
4243,1975,United States,20.40222407
4244,1975,Upper middle income,3.752037975
4245,1975,Uruguay,2.109368618
4246,1975,Uzbekistan,0.0
4247,1975,Vanuatu,0.550804602
4248,1975,"Venezuela, RB",4.838450872
4249,1975,Vietnam,0.447477934
4250,1975,Virgin Islands (U.S.),0.0
4251,1975,West Bank and Gaza,0.0
4252,1975,World,4.342628818
4253,1975,"Yemen, Rep.",0.089179343
4254,1975,Zambia,0.82564043
4255,1975,Zimbabwe,1.321987329
4256,1976,Afghanistan,0.153557886
4257,1976,Africa Eastern and Southern,1.190203366
4258,1976,Africa Western and Central,0.550024411
4259,1976,Albania,2.013584562
4260,1976,Algeria,2.292599486
4261,1976,American Samoa,0.0
4262,1976,Andorra,0.0
4263,1976,Angola,0.451346016
4264,1976,Antigua and Barbuda,6.469135406
4265,1976,Arab World,2.581496457
