Entity,Code,Year,Nuclear (% electricity)
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Reunion,REU,2000,0
Reunion,REU,2001,0
Reunion,REU,2002,0
Reunion,REU,2003,0
Reunion,REU,2004,0
Reunion,REU,2005,0
Reunion,REU,2006,0
Reunion,REU,2007,0
Reunion,REU,2008,0
Reunion,REU,2009,0
Reunion,REU,2010,0
Reunion,REU,2011,0
Reunion,REU,2012,0
Reunion,REU,2013,0
Reunion,REU,2014,0
Reunion,REU,2015,0
Reunion,REU,2016,0
Reunion,REU,2017,0
Reunion,REU,2018,0
Reunion,REU,2019,0
Romania,ROU,1985,0
Romania,ROU,1986,0
Romania,ROU,1987,0
Romania,ROU,1988,0
Romania,ROU,1989,0
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,2.2591687041564787
Romania,ROU,1997,9.449149576538112
Romania,ROU,1998,9.920367877972184
Romania,ROU,1999,10.25044369946756
Romania,ROU,2000,10.581846392552366
Romania,ROU,2001,10.171644160549858
Romania,ROU,2002,10.130839060604965
Romania,ROU,2003,8.945861672836015
Romania,ROU,2004,9.819633614035991
Romania,ROU,2005,9.3497930085429
Romania,ROU,2006,8.982835511139303
Romania,ROU,2007,12.499699425115997
Romania,ROU,2008,17.28230397220348
Romania,ROU,2009,20.352902918506214
Romania,ROU,2010,19.173932926834297
Romania,ROU,2011,18.947698657878064
Romania,ROU,2012,19.50867406079332
Romania,ROU,2013,19.84786978526392
Romania,ROU,2014,17.90793728215825
Romania,ROU,2015,17.657644843961638
Romania,ROU,2016,17.471928921852406
Romania,ROU,2017,18.00025559442813
Romania,ROU,2018,17.654936511383884
Romania,ROU,2019,18.96970738003259
Romania,ROU,2020,20.433820416761524
Russia,RUS,1985,10.32403079002079
Russia,RUS,1986,10.507439045336529
Russia,RUS,1987,11.907018982144562
Russia,RUS,1988,12.652632285312059
Russia,RUS,1989,12.664978169995353
Russia,RUS,1990,10.933747514322675
Russia,RUS,1991,11.23272068980464
Russia,RUS,1992,11.862363032376418
Russia,RUS,1993,12.4595044674452
Russia,RUS,1994,11.167763045230467
Russia,RUS,1995,11.573125029795579
Russia,RUS,1996,12.869238405397654
Russia,RUS,1997,13.007309403439027
Russia,RUS,1998,12.539200491320884
Russia,RUS,1999,14.402079825105615
Russia,RUS,2000,14.72129854704494
Russia,RUS,2001,14.897437512403638
Russia,RUS,2002,15.869842212549882
Russia,RUS,2003,16.278208970368976
Russia,RUS,2004,15.542352568740956
Russia,RUS,2005,15.292078214374024
Russia,RUS,2006,15.376572831725795
Russia,RUS,2007,15.429264970537378
Russia,RUS,2008,15.46400184089969
Russia,RUS,2009,16.27810489111569
Russia,RUS,2010,16.23843969515303
Russia,RUS,2011,16.23809849251038
Russia,RUS,2012,16.414713738802565
Russia,RUS,2013,16.09591528433933
Russia,RUS,2014,16.79327470396347
Russia,RUS,2015,18.11080363772274
Russia,RUS,2016,17.82966133601893
Russia,RUS,2017,18.363582138661325
Russia,RUS,2018,17.382431920856416
Russia,RUS,2019,18.473423929305724
Russia,RUS,2020,19.744300480924178
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,0
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0
Rwanda,RWA,2011,0
Rwanda,RWA,2012,0
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0
Rwanda,RWA,2015,0
Rwanda,RWA,2016,0
Rwanda,RWA,2017,0
Rwanda,RWA,2018,0
Rwanda,RWA,2019,0
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,0
Senegal,SEN,2017,0
Senegal,SEN,2018,0
Senegal,SEN,2019,0
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0
Serbia,SRB,2014,0
Serbia,SRB,2015,0
Serbia,SRB,2016,0
Serbia,SRB,2017,0
Serbia,SRB,2018,0
Serbia,SRB,2019,0
Serbia,SRB,2020,0
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Slovakia,SVK,1985,41.68666133475518
Slovakia,SVK,1986,48.477325388944045
Slovakia,SVK,1987,48.72402556180964
Slovakia,SVK,1988,49.80250878944398
Slovakia,SVK,1989,50.506855006231824
Slovakia,SVK,1990,46.058472371039336
Slovakia,SVK,1991,47.23400816260557
Slovakia,SVK,1992,46.76852753206078
Slovakia,SVK,1993,46.99288110629245
Slovakia,SVK,1994,48.98490976975731
Slovakia,SVK,1995,42.716814820348105
Slovakia,SVK,1996,43.66847826086956
Slovakia,SVK,1997,43.68564327139307
Slovakia,SVK,1998,43.76920712968654
Slovakia,SVK,1999,46.17523849755343
Slovakia,SVK,2000,53.555425676992186
Slovakia,SVK,2001,53.72152630322524
Slovakia,SVK,2002,55.76851391650116
Slovakia,SVK,2003,57.68907834399036
Slovakia,SVK,2004,55.93298291721438
Slovakia,SVK,2005,56.577939486786676
Slovakia,SVK,2006,57.72833797961201
Slovakia,SVK,2007,55.07704464638502
Slovakia,SVK,2008,58.155380815903655
Slovakia,SVK,2009,54.40973283897668
Slovakia,SVK,2010,53.143344600130796
Slovakia,SVK,2011,54.62920185534414
Slovakia,SVK,2012,54.83208889203439
Slovakia,SVK,2013,55.264545614343476
Slovakia,SVK,2014,57.339992600814114
Slovakia,SVK,2015,57.0857832051864
Slovakia,SVK,2016,55.36028778056752
Slovakia,SVK,2017,55.27415334994888
Slovakia,SVK,2018,55.87216743205602
Slovakia,SVK,2019,54.49127943732523
Slovakia,SVK,2020,53.953454551613376
Slovenia,SVN,1990,37.27719977417534
Slovenia,SVN,1991,38.85750156936597
Slovenia,SVN,1992,32.169475048606614
Slovenia,SVN,1993,33.11568725933367
Slovenia,SVN,1994,35.742535866614965
Slovenia,SVN,1995,37.00921551924417
Slovenia,SVN,1996,35.81691136060297
Slovenia,SVN,1997,38.086204279860375
Slovenia,SVN,1998,36.621670923020794
Slovenia,SVN,1999,35.41211070055049
Slovenia,SVN,2000,34.94452730609108
Slovenia,SVN,2001,36.341233467227674
Slovenia,SVN,2002,37.86804029192394
Slovenia,SVN,2003,37.67606342081897
Slovenia,SVN,2004,35.746931110575986
Slovenia,SVN,2005,38.92475330511443
Slovenia,SVN,2006,36.70961674180845
Slovenia,SVN,2007,37.85689177568831
Slovenia,SVN,2008,38.25462087829023
Slovenia,SVN,2009,34.98712048438925
Slovenia,SVN,2010,34.805346622983095
Slovenia,SVN,2011,39.053827862666004
Slovenia,SVN,2012,35.554338967144105
Slovenia,SVN,2013,33.527690614568264
Slovenia,SVN,2014,37.122497130728185
Slovenia,SVN,2015,38.13006077315989
Slovenia,SVN,2016,35.2346718542299
Slovenia,SVN,2017,39.163813678789126
Slovenia,SVN,2018,35.79895826503288
Slovenia,SVN,2019,36.29412827356811
Slovenia,SVN,2020,37.30551377960277
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
South & Central America,,1985,2.2429838213630915
South & Central America,,1986,1.3337982538681876
South & Central America,,1987,1.6131334564658324
South & Central America,,1988,1.3251080757091593
South & Central America,,1989,1.3840840751979981
South & Central America,,1990,1.871587220775399
South & Central America,,1991,1.7222205855592718
South & Central America,,1992,1.605287298601963
South & Central America,,1993,1.4075419170445898
South & Central America,,1994,1.3563756532313733
South & Central America,,1995,1.4828696493950155
South & Central America,,1996,1.4563868334200718
South & Central America,,1997,1.5508986220837053
South & Central America,,1998,1.4311927032364988
South & Central America,,1999,1.4348142097484349
South & Central America,,2000,1.5114243978336226
South & Central America,,2001,2.679378607835469
South & Central America,,2002,2.39346531489837
South & Central America,,2003,2.4297784542300294
South & Central America,,2004,2.1599535762464073
South & Central America,,2005,1.7735417687774047
South & Central America,,2006,2.172762596279783
South & Central America,,2007,1.8957196748249754
South & Central America,,2008,1.9934840429061067
South & Central America,,2009,1.9521668895025772
South & Central America,,2010,1.9057184504554685
South & Central America,,2011,1.86774892485508
South & Central America,,2012,1.822333333127607
South & Central America,,2013,1.7083548812409224
South & Central America,,2014,1.622758175361046
South & Central America,,2015,1.6788841566255541
South & Central America,,2016,1.848213096260349
South & Central America,,2017,1.6687499635272434
South & Central America,,2018,1.6939081118178374
South & Central America,,2019,1.8510579738842106
South Africa,ZAF,1985,3.7040650633140757
South Africa,ZAF,1986,5.938303168489148
South Africa,ZAF,1987,4.0473049687280565
South Africa,ZAF,1988,6.635217938422041
South Africa,ZAF,1989,6.79423845640583
South Africa,ZAF,1990,5.052443997942904
South Africa,ZAF,1991,5.432638608331948
South Africa,ZAF,1992,5.52561144922363
South Africa,ZAF,1993,4.1526908366054975
South Africa,ZAF,1994,5.33711258407177
South Africa,ZAF,1995,6.054485242827677
South Africa,ZAF,1996,5.884793040201507
South Africa,ZAF,1997,6.012017322520227
South Africa,ZAF,1998,6.622551759229503
South Africa,ZAF,1999,6.3232714716371445
South Africa,ZAF,2000,6.6217460175109295
South Africa,ZAF,2001,5.4538716128399365
South Africa,ZAF,2002,5.888619150732443
South Africa,ZAF,2003,5.801538720357312
South Africa,ZAF,2004,6.2559498332403845
South Africa,ZAF,2005,5.338415777352379
South Africa,ZAF,2006,4.257421432740221
South Africa,ZAF,2007,5.104913516784506
South Africa,ZAF,2008,5.295211988548526
South Africa,ZAF,2009,4.997401291051214
South Africa,ZAF,2010,5.308848426404738
South Africa,ZAF,2011,5.292349834511553
South Africa,ZAF,2012,5.146618433412189
South Africa,ZAF,2013,5.709288770908765
South Africa,ZAF,2014,6.24138733572921
South Africa,ZAF,2015,4.7316970277779316
South Africa,ZAF,2016,6.443691797742559
South Africa,ZAF,2017,6.340183830451064
South Africa,ZAF,2018,4.461363050302014
South Africa,ZAF,2019,5.794626558405453
South Africa,ZAF,2020,5.173001404123464
South Korea,KOR,1985,26.721060990102302
South Korea,KOR,1986,40.6299862786767
South Korea,KOR,1987,48.98882570794948
South Korea,KOR,1988,43.06859475985134
South Korea,KOR,1989,45.708859372536445
South Korea,KOR,1990,44.6447805790937
South Korea,KOR,1991,42.784075181537
South Korea,KOR,1992,38.60317563421028
South Korea,KOR,1993,35.90973532947315
South Korea,KOR,1994,31.985792182578788
South Korea,KOR,1995,32.930391102591734
South Korea,KOR,1996,32.73222991665386
South Korea,KOR,1997,31.2609755424273
South Korea,KOR,1998,37.8119531374639
South Korea,KOR,1999,39.314489914570444
South Korea,KOR,2000,37.985778426166725
South Korea,KOR,2001,36.49093450718912
South Korea,KOR,2002,36.33711547892137
South Korea,KOR,2003,38.0022901264013
South Korea,KOR,2004,35.87283131995518
South Korea,KOR,2005,37.75943177585031
South Korea,KOR,2006,37.18796317359342
South Korea,KOR,2007,33.9147007748101
South Korea,KOR,2008,34.366364335730374
South Korea,KOR,2009,33.05864538052498
South Korea,KOR,2010,30.232761796562063
South Korea,KOR,2011,30.06557646031986
South Korea,KOR,2012,28.61916962421346
South Korea,KOR,2013,26.075310038615434
South Korea,KOR,2014,28.926149068922673
South Korea,KOR,2015,30.29364596369287
South Korea,KOR,2016,29.21910513306971
South Korea,KOR,2017,26.564007208634987
South Korea,KOR,2018,22.93798399462117
South Korea,KOR,2019,25.402485806604226
South Korea,KOR,2020,28.5603830984239
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
Spain,ESP,1985,22.158319075414227
Spain,ESP,1986,29.141887232351515
Spain,ESP,1987,31.109078891493407
Spain,ESP,1988,36.369520363253805
Spain,ESP,1989,38.16679779558706
Spain,ESP,1990,35.72143233280675
Spain,ESP,1991,35.6733441593869
Spain,ESP,1992,35.14535213397346
Spain,ESP,1993,35.7530070536614
Spain,ESP,1994,34.175893430873415
Spain,ESP,1995,33.189693868390336
Spain,ESP,1996,32.28949917742888
Spain,ESP,1997,29.043677388180427
Spain,ESP,1998,30.220430410483125
Spain,ESP,1999,28.23301399369636
Spain,ESP,2000,28.158086521182163
Spain,ESP,2001,27.33545009868703
Spain,ESP,2002,26.267064046185055
Spain,ESP,2003,24.04855183993284
Spain,ESP,2004,23.24302401776956
Spain,ESP,2005,20.227595338481315
Spain,ESP,2006,20.36381838197037
Spain,ESP,2007,18.274939138148053
Spain,ESP,2008,18.982484191383815
Spain,ESP,2009,18.098090063390202
Spain,ESP,2010,20.790766873758223
Spain,ESP,2011,19.809789230542183
Spain,ESP,2012,20.924773264916645
Spain,ESP,2013,20.15530750615757
Spain,ESP,2014,20.84209315906819
Spain,ESP,2015,20.613578540012053
Spain,ESP,2016,21.62018972395882
Spain,ESP,2017,21.26851040907042
Spain,ESP,2018,20.51057600712063
Spain,ESP,2019,21.526246433311577
Spain,ESP,2020,22.108170569845797
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sri Lanka,LKA,2019,0
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0
Sudan,SDN,2013,0
Sudan,SDN,2014,0
Sudan,SDN,2015,0
Sudan,SDN,2016,0
Sudan,SDN,2017,0
Sudan,SDN,2018,0
Sudan,SDN,2019,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Sweden,SWE,1985,42.70161878372467
Sweden,SWE,1986,50.45113270008872
Sweden,SWE,1987,45.974305967756244
Sweden,SWE,1988,47.47589413936949
Sweden,SWE,1989,45.847048381799
Sweden,SWE,1990,46.54012067600405
Sweden,SWE,1991,52.08231558378116
Sweden,SWE,1992,43.391034176653356
Sweden,SWE,1993,42.10558801744712
Sweden,SWE,1994,51.14445112487592
Sweden,SWE,1995,47.14189416919447
Sweden,SWE,1996,52.8140621333542
Sweden,SWE,1997,46.803697283259815
Sweden,SWE,1998,46.277743187235465
Sweden,SWE,1999,47.169677556571
Sweden,SWE,2000,39.465289803890784
Sweden,SWE,2001,44.6234194366459
Sweden,SWE,2002,46.428870314235404
Sweden,SWE,2003,49.79730175076648
Sweden,SWE,2004,51.08378469176945
Sweden,SWE,2005,45.70343882999478
Sweden,SWE,2006,46.74444127830152
Sweden,SWE,2007,45.0003341309583
Sweden,SWE,2008,42.622355979096795
Sweden,SWE,2009,38.19156913919176
Sweden,SWE,2010,38.956495683076234
Sweden,SWE,2011,40.24061485556806
