time,latitude,longitude,mag,place
2015-09-05T06:34:11.450Z,51.5128,-174.4467,5.2,"77 km SSW of Atka, Alaska"
2015-09-05T06:12:29.000Z,51.4624,-174.4321,5.1,"83 km S of Atka, Alaska"
2015-09-04T20:08:31.580Z,-8.043,107.2248,5.4,"96 km SSW of Banjar, Indonesia"
2015-09-04T12:42:05.730Z,51.5022,-174.9162,5,"91 km SSW of Atka, Alaska"
2015-09-04T04:49:38.520Z,40.9329,47.5328,5.4,"16 km SSE of O?uz, Azerbaijan"
2015-09-04T04:49:22.440Z,29.2819,130.5968,5.2,"105 km S of Koshima, Japan"
2015-09-03T16:51:47.750Z,37.1958,143.4691,5.4,"221 km E of Namie, Japan"
2015-09-03T13:37:59.000Z,-36.81,-72.579,5,"26 km WSW of Bulnes, Chile"
2015-09-03T13:24:00.690Z,2.0551,126.6816,5.5,"152 km WNW of Tobelo, Indonesia"
2015-09-03T07:32:46.070Z,-15.4727,-174.7047,5.2,"111 km WNW of Hihifo, Tonga"
2015-09-02T07:20:30.330Z,14.1344,53.7851,5,"163 km NNE of Qalans?yah, Yemen"
2015-09-02T01:18:29.070Z,4.4132,124.6314,5.7,"143 km SW of Sarangani, Philippines"
2015-09-02T01:13:51.540Z,14.0422,53.9077,5.3,"154 km N of Hadibu, Yemen"
2015-09-01T23:06:28.760Z,-19.2237,167.7275,5,"167 km WNW of Isangel, Vanuatu"
2015-09-01T17:04:14.620Z,15.3905,-92.7217,5.4,"4 km NNE of Hidalgo, Mexico"
2015-09-01T16:08:26.160Z,-29.6825,178.6851,5.1,Kermadec Islands region
2015-09-01T15:28:51.000Z,-19.785,-69.245,5.4,"105 km ENE of Iquique, Chile"
2015-09-01T15:25:09.520Z,31.1806,141.6,6,"Izu Islands, Japan region"
2015-09-01T15:24:08.540Z,31.2841,141.7062,5.6,"Izu Islands, Japan region"
2015-09-01T13:24:45.100Z,23.8865,121.5205,5,"13 km SW of Hualien City, Taiwan"
2015-09-01T08:57:21.730Z,-19.1578,167.834,5.1,"157 km WNW of Isangel, Vanuatu"
2015-08-31T08:12:49.160Z,2.7089,127.8178,5.1,"110 km N of Tobelo, Indonesia"
2015-08-31T06:07:39.990Z,-31.0612,-177.6529,5,Kermadec Islands region
2015-08-30T05:30:57.280Z,29.6583,130.3794,5.1,"64 km S of Yudomari, Japan"
2015-08-29T20:02:26.650Z,-10.8411,116.3414,5.1,"235 km S of Lembar, Indonesia"
2015-08-29T03:53:23.170Z,19.1695,145.6204,5.2,"Maug Islands region, Northern Mariana Islands"
2015-08-28T15:30:58.090Z,23.129,142.5234,5.4,"Volcano Islands, Japan region"
2015-08-28T15:08:30.880Z,52.1008,156.8084,5,"70 km NNE of Ozernovskiy, Russia"
2015-08-28T14:46:20.180Z,36.3989,140.8818,5,"28 km ENE of ?arai, Japan"
2015-08-27T19:10:12.190Z,45.2784,147.157,5.2,"56 km W of Kuril?€?sk, Russia"
2015-08-27T15:06:25.160Z,-19.698,-176.4379,5.4,"205 km NW of Nuku?€?alofa, Tonga"
2015-08-27T10:50:57.000Z,26.9226,-44.2516,5.1,northern Mid-Atlantic Ridge
2015-08-26T21:56:37.460Z,27.0723,-44.4539,5.2,northern Mid-Atlantic Ridge
2015-08-26T13:51:35.570Z,-57.4999,-25.8754,5.8,South Sandwich Islands region
2015-08-25T22:51:36.710Z,32.0765,131.733,5.2,"22 km ESE of Takanabe, Japan"
2015-08-25T03:29:32.990Z,5.017,93.3168,5.1,"230 km WSW of Banda Aceh, Indonesia"
2015-08-24T11:50:58.370Z,56.1884,164.2678,5.3,"111 km E of Ust?€?-Kamchatsk Staryy, Russia"
2015-08-24T09:41:26.630Z,-30.6502,-178.7298,6,"Kermadec Islands, New Zealand"
2015-08-23T23:10:04.420Z,-29.7191,-71.2958,5.7,"21 km NNW of La Serena, Chile"
2015-08-23T09:02:05.080Z,27.8355,86.0795,5,"18 km SE of Kod?ri??, Nepal"
2015-08-23T04:48:48.220Z,13.1055,-90.2094,5.3,"67 km SW of Acajutla, El Salvador"
2015-08-22T06:25:38.710Z,14.7287,147.0441,5.2,"148 km ESE of Saipan, Northern Mariana Islands"
2015-08-22T05:28:14.410Z,21.5228,143.0884,5,Mariana Islands region
2015-08-21T18:45:40.970Z,-22.4517,-178.2033,5.2,south of the Fiji Islands
2015-08-20T13:29:08.880Z,-8.0603,149.553,5.5,"165 km ENE of Popondetta, Papua New Guinea"
2015-08-20T11:00:09.720Z,0.4854,126.5894,5.8,Molucca Sea
2015-08-19T22:15:47.760Z,-9.6935,28.6437,5.1,"39 km SSW of Nchelenge, Zambia"
2015-08-18T21:19:44.530Z,35.6473,31.2871,5,"115 km SW of Gazipa?a, Turkey"
2015-08-18T20:48:24.000Z,-7.3535,128.5973,5,"218 km NE of Lospalos, Timor Leste"
2015-08-18T11:53:25.580Z,-56.1134,-26.4808,5.1,South Sandwich Islands region
2015-08-17T23:39:32.980Z,-8.1634,123.04,5,"104 km ENE of Maumere, Indonesia"
2015-08-17T16:16:59.190Z,13.7124,51.7823,5.7,"175 km NNW of Kilmia, Yemen"
2015-08-17T14:42:33.030Z,21.952,146.6278,5.7,Mariana Islands region
2015-08-17T11:40:33.820Z,30.8186,131.0266,5.1,"9 km NNE of Nishinoomote, Japan"
2015-08-17T00:45:42.620Z,27.1054,143.6957,5.3,"Bonin Islands, Japan region"
2015-08-16T21:05:10.840Z,-5.6835,154.0431,5.2,"174 km WNW of Panguna, Papua New Guinea"
2015-08-16T08:49:03.470Z,-62.3587,-159.5136,5,Pacific-Antarctic Ridge
2015-08-15T20:16:21.240Z,51.6744,-175.1577,5.7,"Andreanof Islands, Aleutian Islands, Alaska"
2015-08-15T17:29:21.060Z,-26.9754,-176.2898,5.2,south of the Fiji Islands
2015-08-15T08:19:33.190Z,-3.7469,101.7758,5.1,"54 km W of Bengkulu, Indonesia"
2015-08-15T07:47:06.500Z,-10.8968,163.8226,6.4,"213 km ESE of Kirakira, Solomon Islands"
2015-08-14T22:04:24.810Z,-26.3324,-177.8347,5.1,south of the Fiji Islands
2015-08-14T22:03:34.560Z,-6.8732,131.3416,5.1,"208 km SW of Tual, Indonesia"
2015-08-14T18:03:02.780Z,21.1039,-45.8517,5.5,northern Mid-Atlantic Ridge
2015-08-14T14:09:17.110Z,-26.0837,-177.0979,5.2,south of the Fiji Islands
2015-08-14T13:43:12.760Z,-27.0844,-176.0072,5.2,Kermadec Islands region
2015-08-14T13:28:00.560Z,-27.315,-176.0525,5.7,Kermadec Islands region
2015-08-14T12:31:35.960Z,-4.9539,140.1727,5,"178 km NW of Kiunga, Papua New Guinea"
2015-08-14T10:11:05.390Z,21.1441,-45.7866,5,northern Mid-Atlantic Ridge
2015-08-14T04:43:44.730Z,42.6447,143.1818,5.2,"30 km S of Obihiro, Japan"
2015-08-13T20:13:33.760Z,37.2211,141.3681,5.1,"43 km SE of Namie, Japan"
2015-08-13T19:30:14.420Z,14.0922,-91.3013,5.2,"11 km S of Nueva Concepci??n, Guatemala"
2015-08-13T15:58:32.360Z,-32.8094,-178.2918,5.3,south of the Kermadec Islands
2015-08-13T14:08:00.070Z,23.9689,122.4897,5.6,"75 km SW of Yonakuni, Japan"
2015-08-13T14:04:57.740Z,-3.9835,152.8909,5.6,"79 km ENE of Kokopo, Papua New Guinea"
2015-08-13T11:28:15.300Z,-36.8531,78.3516,5.6,Mid-Indian Ridge
2015-08-13T10:39:53.840Z,-37.0152,78.0623,6,Mid-Indian Ridge
2015-08-12T18:49:24.080Z,-9.3293,157.8772,6.5,"177 km SE of Gizo, Solomon Islands"
2015-08-12T18:19:16.020Z,-9.3286,157.8422,5.6,"174 km SE of Gizo, Solomon Islands"
2015-08-12T12:50:43.360Z,-16.5413,-177.2523,5.2,"263 km SSE of Alo, Wallis and Futuna"
2015-08-12T00:14:40.320Z,-31.6968,-71.6227,5.5,"43 km W of Illapel, Chile"
2015-08-11T15:53:08.700Z,-7.1256,129.1952,5.1,"287 km ENE of Lospalos, Timor Leste"
2015-08-11T13:49:04.270Z,-19.1721,-176.2584,5.4,"212 km WNW of Pangai, Tonga"
2015-08-11T13:35:49.410Z,-27.0523,-176.2728,5.7,Kermadec Islands region
2015-08-10T23:53:14.220Z,-5.5195,151.8217,5.4,"139 km SSW of Kokopo, Papua New Guinea"
2015-08-10T19:19:32.390Z,-27.0812,-176.2405,5.5,Kermadec Islands region
2015-08-10T10:05:25.750Z,36.5326,71.2147,5.9,"33 km WSW of Ashk?sham, Afghanistan"
2015-08-10T09:40:09.020Z,-29.4727,-71.2415,5.2,"Near the coast of Coquimbo, Chile"
2015-08-10T07:43:37.270Z,-19.6389,-174.8533,5.6,"55 km WNW of Pangai, Tonga"
2015-08-10T07:35:25.370Z,41.8392,87.8492,5,"114 km E of Sishilichengzi, China"
2015-08-10T04:24:31.200Z,-9.2998,157.9543,5.9,"180 km SE of Gizo, Solomon Islands"
2015-08-10T04:23:26.820Z,-9.3883,158.0626,5,"184 km W of Malango, Solomon Islands"
2015-08-10T04:12:15.810Z,-9.3438,158.0525,6.6,"186 km WNW of Malango, Solomon Islands"
2015-08-10T03:27:31.830Z,-9.3279,158.4832,5,"141 km WNW of Malango, Solomon Islands"
2015-08-09T18:20:46.110Z,52.2592,-168.6952,5.1,"76 km S of Nikolski, Alaska"
2015-08-09T17:55:55.600Z,-27.199,-176.2756,5.1,Kermadec Islands region
2015-08-09T17:51:32.160Z,-10.2538,165.0315,5.1,"98 km WNW of Lata, Solomon Islands"
2015-08-09T08:36:13.140Z,5.18,-82.6431,5.4,south of Panama
2015-08-09T04:49:50.610Z,13.4771,120.5114,5,"8 km NE of Paluan, Philippines"
2015-08-09T04:46:20.710Z,-27.4539,-176.2457,5.8,Kermadec Islands region
2015-08-09T02:39:55.390Z,-13.9714,-14.4659,5.1,southern Mid-Atlantic Ridge
2015-08-08T21:15:32.280Z,-13.9107,-14.4656,5,southern Mid-Atlantic Ridge
2015-08-08T19:09:34.490Z,52.4441,-169.6166,5,"75 km SW of Nikolski, Alaska"
2015-08-08T04:13:41.920Z,-6.6793,152.0799,5.2,"248 km ESE of Kimbe, Papua New Guinea"
2015-08-07T18:25:20.490Z,-16.4259,-173.1111,5,"89 km SE of Hihifo, Tonga"
2015-08-07T18:21:02.150Z,-16.7791,177.2962,5.3,"92 km NNW of Ba, Fiji"
2015-08-07T17:39:28.440Z,-56.4071,-25.9558,5,South Sandwich Islands region
2015-08-07T14:22:14.370Z,-18.0441,-174.141,5.7,"69 km NNW of Neiafu, Tonga"
2015-08-07T13:48:31.630Z,1.0467,-85.2705,5.6,off the coast of Ecuador
2015-08-07T12:18:48.530Z,1.0861,-85.2083,5.6,off the coast of Ecuador
2015-08-07T06:52:20.160Z,24.0263,-108.8003,5.2,"93 km ENE of La Rivera, Mexico"
2015-08-07T05:53:57.500Z,24.1451,-108.5609,5.3,"83 km SW of Altata, Mexico"
2015-08-07T04:35:01.920Z,24.069,-108.9079,5.3,"86 km NE of La Rivera, Mexico"
2015-08-07T01:28:37.120Z,-2.0913,28.9515,5.5,"43 km N of Cyangugu, Rwanda"
2015-08-07T01:25:02.540Z,-2.1412,28.8973,5.8,"37 km N of Cyangugu, Rwanda"
2015-08-06T23:59:46.290Z,-26.4576,-178.2511,6,south of the Fiji Islands
2015-08-06T21:36:58.220Z,0.8122,-28.5361,5,central Mid-Atlantic Ridge
2015-08-06T13:10:27.750Z,-53.43,23.7482,5.1,south of Africa
2015-08-06T10:08:54.800Z,1.0048,98.9226,5.1,"56 km SW of Padangsidempuan, Indonesia"
2015-08-06T09:22:29.530Z,36.4517,140.5954,5.2,"3 km ESE of Funaishikawa, Japan"
2015-08-06T05:05:49.930Z,-9.7758,115.9399,5.3,"117 km S of Lembar, Indonesia"
2015-08-05T09:24:11.790Z,-22.0226,-174.4078,5,"94 km SE of ?€?Ohonua, Tonga"
2015-08-05T09:13:24.190Z,16.1408,-93.664,5.7,"11 km ENE of Tonal??, Mexico"
2015-08-04T23:21:10.300Z,-27.2584,-175.7887,5.3,Kermadec Islands region
2015-08-04T16:38:28.360Z,-11.1729,166.9444,5.2,"134 km ESE of Lata, Solomon Islands"
2015-08-03T19:55:39.920Z,4.6798,95.1216,5,"98 km SSW of Banda Aceh, Indonesia"
2015-08-03T16:41:06.610Z,-5.2339,152.6042,5.3,"105 km SSE of Kokopo, Papua New Guinea"
2015-08-03T14:01:52.680Z,-16.4701,-174.3557,5.7,"82 km SW of Hihifo, Tonga"
2015-08-03T13:16:03.440Z,27.3983,65.9087,5.3,"83 km WSW of Khuzdar, Pakistan"
2015-08-03T09:41:53.590Z,-10.7474,161.8994,5.4,"32 km S of Kirakira, Solomon Islands"
2015-08-03T05:30:11.290Z,37.7836,141.5287,5,"57 km NE of Namie, Japan"
2015-08-02T20:04:10.570Z,18.394,146.6099,5.3,"Pagan region, Northern Mariana Islands"
2015-08-02T13:08:46.020Z,8.1761,123.8546,5.2,"2 km SSW of Lapase, Philippines"
2015-08-02T05:29:33.320Z,-48.2073,-9.8649,5.3,southern Mid-Atlantic Ridge
2015-08-01T11:30:21.410Z,-30.0726,-68.282,5.2,"48 km ENE of San Jos?? de J??chal, Argentina"
2015-08-01T04:46:24.830Z,-25.4093,154.1987,5.2,"123 km ENE of Rainbow Beach, Australia"
2015-08-01T03:38:44.590Z,-25.343,154.3348,5.4,"139 km ENE of Rainbow Beach, Australia"
2015-07-31T23:39:25.070Z,14.1304,-91.4205,5,"15 km WSW of Nueva Concepci??n, Guatemala"
2015-07-31T22:26:07.260Z,-8.1731,118.3035,5.1,"43 km NNW of Dompu, Indonesia"
2015-07-31T19:17:38.780Z,52.669,-169.75,5.1,"67 km WSW of Nikolski, Alaska"
2015-07-31T10:06:31.380Z,30.0391,57.5809,5.2,"55 km ESE of Kerman, Iran"
2015-07-31T05:12:35.000Z,51.9139,-169.4744,5,"121 km SSW of Nikolski, Alaska"
2015-07-30T22:31:39.470Z,-22.5453,-174.3087,5,"149 km SSE of ?€?Ohonua, Tonga"
2015-07-30T18:51:05.670Z,-56.9716,-140.9507,5.7,Pacific-Antarctic Ridge
2015-07-30T18:35:18.970Z,-27.0673,-176.2887,5.2,Kermadec Islands region
2015-07-30T07:42:25.380Z,-27.0321,-176.0466,5.6,Kermadec Islands region
2015-07-30T00:31:03.670Z,50.5581,-130.0918,5,"212 km W of Port McNeill, Canada"
2015-07-29T23:41:40.420Z,-25.3727,154.2281,5.5,"128 km ENE of Rainbow Beach, Australia"
2015-07-29T17:56:37.360Z,-10.8806,166.2386,5.4,"51 km ESE of Lata, Solomon Islands"
2015-07-29T16:05:02.440Z,52.0523,-169.355,5.2,"104 km SSW of Nikolski, Alaska"
2015-07-29T02:35:59.449Z,59.8935,-153.1962,6.4,"52 km ENE of Pedro Bay, Alaska"
2015-07-29T00:10:24.660Z,8.2309,-77.3152,5.9,"29 km NE of Uni??n Choc??, Panama"
2015-07-28T21:21:35.550Z,52.2065,-169.4714,5.3,"91 km SSW of Nikolski, Alaska"
2015-07-28T10:34:52.910Z,7.1396,-104.3907,5,northern East Pacific Rise
2015-07-28T02:38:51.650Z,-2.7681,122.3543,5.1,"134 km N of Kendari, Indonesia"
2015-07-27T21:52:05.830Z,-5.384,151.9976,5.3,"118 km SSW of Kokopo, Papua New Guinea"
2015-07-27T21:41:21.710Z,-2.6286,138.5277,7,"234 km W of Abepura, Indonesia"
2015-07-27T08:27:52.580Z,52.2888,-169.4333,5,"82 km SSW of Nikolski, Alaska"
2015-07-27T07:43:31.050Z,52.2564,-169.3455,5.7,"82 km SSW of Nikolski, Alaska"
2015-07-27T07:41:04.870Z,52.4977,-169.7473,5.6,"77 km SW of Nikolski, Alaska"
2015-07-27T07:40:50.590Z,52.3581,-169.0816,5.5,"66 km SSW of Nikolski, Alaska"
2015-07-27T07:40:31.120Z,52.2572,-169.3458,5.9,"82 km SSW of Nikolski, Alaska"
2015-07-27T06:19:32.190Z,52.2594,-169.2785,5,"Fox Islands, Aleutian Islands, Alaska"
2015-07-27T06:13:33.760Z,52.2976,-169.3345,5.1,"78 km SSW of Nikolski, Alaska"
2015-07-27T06:05:32.550Z,52.2335,-169.4231,5.4,"87 km SSW of Nikolski, Alaska"
2015-07-27T04:55:46.400Z,52.208,-169.4223,5.7,"89 km SSW of Nikolski, Alaska"
2015-07-27T04:53:32.090Z,52.0935,-169.2434,5.2,"97 km SSW of Nikolski, Alaska"
2015-07-27T04:51:22.540Z,52.7811,-169.5781,5.9,"51 km WSW of Nikolski, Alaska"
2015-07-27T04:49:46.400Z,52.376,-169.4458,6.9,"Fox Islands, Aleutian Islands, Alaska"
2015-07-27T02:59:35.680Z,-22.5497,-174.6183,5.1,"138 km SSE of ?€?Ohonua, Tonga"
2015-07-27T01:15:03.560Z,-8.9989,158.5435,5.2,"149 km SW of Buala, Solomon Islands"
2015-07-26T23:52:23.770Z,-18.222,-174.2417,5.1,"54 km NNW of Neiafu, Tonga"
2015-07-26T23:20:34.000Z,-22.0347,-179.1999,5,south of the Fiji Islands
2015-07-26T22:42:13.200Z,-18.024,-174.0685,5.8,"69 km N of Neiafu, Tonga"
2015-07-26T15:22:58.740Z,2.4605,126.0604,5,"161 km NE of Laikit, Laikit II (Dimembe), Indonesia"
2015-07-26T07:05:10.130Z,-9.2585,112.6695,5.9,"116 km S of Dampit, Indonesia"
2015-07-25T21:55:21.770Z,13.1282,146.2059,5.1,"149 km ESE of Yigo Village, Guam"
2015-07-25T19:57:43.227Z,61.9493,-152.0518,5.1,"34 km W of Skwentna, Alaska"
2015-07-25T18:22:27.930Z,-2.6786,139.2155,5.1,"157 km W of Abepura, Indonesia"
2015-07-25T07:34:09.000Z,-8.37,-75.71,5.2,"74 km NW of San Alejandro, Peru"
2015-07-24T23:14:39.560Z,-20.2963,-70.2472,5.3,"13 km SW of Iquique, Chile"
2015-07-24T21:44:38.920Z,-8.2477,108.9163,5.5,"77 km SSW of Kroya, Indonesia"
2015-07-24T20:59:54.120Z,33.8564,73.1926,5.1,"19 km WSW of Murree, Pakistan"
2015-07-24T19:09:10.810Z,-10.2794,161.5893,5.1,"41 km WNW of Kirakira, Solomon Islands"
2015-07-24T09:58:38.280Z,36.703,26.8098,5.1,"14 km WSW of K??falos, Greece"
2015-07-24T08:22:59.680Z,-62.189,162.9304,5,Balleny Islands region
2015-07-23T22:54:21.730Z,-10.273,164.9048,5.3,"109 km WNW of Lata, Solomon Islands"
2015-07-23T13:17:43.900Z,-14.9022,66.7901,5,Mid-Indian Ridge
2015-07-23T12:51:49.920Z,37.0407,144.7235,5.1,"off the east coast of Honshu, Japan"
2015-07-23T03:56:53.370Z,-0.6942,-21.1776,5.5,central Mid-Atlantic Ridge
2015-07-22T05:35:39.440Z,5.0563,94.7158,5.2,"86 km SW of Banda Aceh, Indonesia"
2015-07-21T15:58:04.220Z,-20.6647,-175.0273,5.2,"52 km N of Kolonga, Tonga"
2015-07-21T07:14:50.020Z,-34.6166,54.6102,5.4,Southwest Indian Ridge
2015-07-21T01:27:07.530Z,19.0777,96.2302,5,"26 km NW of Taungoo, Myanmar"
2015-07-20T11:08:19.430Z,-35.5251,-105.0838,5.7,southern East Pacific Rise
2015-07-20T05:28:36.680Z,-34.8374,54.5832,5.4,Southwest Indian Ridge
2015-07-19T07:34:30.440Z,-10.4231,165.3917,5,"55 km NW of Lata, Solomon Islands"
2015-07-18T15:46:40.850Z,18.7989,120.9641,5.4,"24 km NNW of Claveria, Philippines"
2015-07-18T13:20:28.660Z,51.565,-176.7795,5.1,"35 km SSW of Adak, Alaska"
2015-07-18T09:22:31.520Z,-10.6517,164.7763,5.1,"111 km W of Lata, Solomon Islands"
2015-07-18T05:41:26.540Z,30.4,94.8689,5.1,"212 km NNE of Shi Yomi, India"
2015-07-18T04:30:05.940Z,-10.3294,165.0984,5.1,"88 km WNW of Lata, Solomon Islands"
2015-07-18T02:27:33.820Z,-10.4012,165.1409,7,"80 km WNW of Lata, Solomon Islands"
2015-07-17T23:49:02.610Z,-13.5937,166.7655,5.1,"90 km WNW of Sola, Vanuatu"
2015-07-17T19:39:44.170Z,-5.529,152.0598,5.2,"133 km S of Kokopo, Papua New Guinea"
2015-07-17T18:49:53.720Z,-18.1214,-178.1887,5.8,"264 km E of Levuka, Fiji"
2015-07-17T11:11:22.780Z,-35.5031,-73.2219,5.2,"75 km WSW of Constituci??n, Chile"
2015-07-17T11:01:12.680Z,13.4441,-92.053,5.1,"95 km S of Champerico, Guatemala"
2015-07-17T06:22:24.640Z,-32.3201,-177.7736,5.2,south of the Kermadec Islands
2015-07-16T23:29:03.920Z,11.6616,142.5796,5,"288 km SW of Merizo Village, Guam"
2015-07-16T20:53:13.620Z,9.1313,126.7559,5.3,"55 km ENE of Aras-asan, Philippines"
2015-07-16T20:41:36.360Z,-32.202,-177.8718,5.1,south of the Kermadec Islands
2015-07-16T15:36:15.340Z,13.9409,-58.4376,5.1,"142 km NE of Bathsheba, Barbados"
2015-07-16T15:16:33.780Z,13.8672,-58.5479,6.5,"128 km NE of Bathsheba, Barbados"
2015-07-16T13:02:07.280Z,14.6091,146.9194,5.3,"142 km ESE of Saipan, Northern Mariana Islands"
2015-07-16T11:01:45.920Z,13.8769,-58.4736,5.7,"135 km ENE of Bathsheba, Barbados"
2015-07-16T10:48:04.930Z,-29.5,-71.8098,5,"67 km NW of Coquimbo, Chile"
2015-07-16T01:58:53.830Z,-26.7699,-176.2207,5.2,south of the Fiji Islands
2015-07-15T22:16:18.500Z,18.8249,145.1523,5,"Pagan region, Northern Mariana Islands"
2015-07-15T14:10:04.210Z,-15.6101,41.0503,5.2,"72 km SSE of Mozambique, Mozambique"
2015-07-15T11:25:59.580Z,27.3323,65.985,5.3,"81 km SW of Khuzdar, Pakistan"
2015-07-14T12:34:09.360Z,-7.3883,154.7473,5.1,"143 km SW of Panguna, Papua New Guinea"
2015-07-13T23:21:58.800Z,30.8901,142.0087,5.1,"Izu Islands, Japan region"
2015-07-13T20:16:08.410Z,-55.9972,-28.2656,5.3,South Sandwich Islands region
2015-07-13T11:14:04.200Z,11.9371,46.3703,5,"170 km SE of Zinjib?r, Yemen"
2015-07-12T17:52:06.170Z,33.0229,131.7493,5.5,"12 km SSW of Usuki, Japan"
2015-07-12T10:35:53.230Z,-55.4146,-28.6559,5,South Sandwich Islands region
2015-07-12T04:37:31.330Z,2.9918,128.1869,5.5,"141 km N of Tobelo, Indonesia"
2015-07-11T22:48:33.910Z,-6.2313,130.7527,5,"231 km WSW of Tual, Indonesia"
2015-07-11T18:39:44.940Z,25.9708,128.3247,5,"60 km SE of Katsuren-haebaru, Japan"
2015-07-11T11:27:00.200Z,43.8887,148.0107,5.2,"104 km E of Shikotan, Russia"
2015-07-11T01:53:58.100Z,-4.9294,153.5988,5.2,"161 km ESE of Kokopo, Papua New Guinea"
2015-07-10T16:03:21.200Z,-55.3598,-26.9221,5,South Sandwich Islands region
2015-07-10T04:21:16.330Z,-9.2417,158.1882,5.2,"175 km WNW of Malango, Solomon Islands"
2015-07-10T04:12:42.540Z,-9.307,158.403,6.7,"150 km WNW of Malango, Solomon Islands"
2015-07-09T18:32:51.220Z,40.3631,141.4646,5.5,"15 km S of Hachinohe, Japan"
2015-07-09T18:08:36.000Z,-9.11,-75.83,5,"27 km NE of Tingo Mar??a, Peru"
2015-07-09T13:25:54.450Z,13.2949,-90.244,5.6,"55 km SW of Acajutla, El Salvador"
2015-07-09T10:07:38.410Z,-4.3107,153.3652,5,"121 km E of Kokopo, Papua New Guinea"
2015-07-09T08:27:39.500Z,40.1226,142.6028,5.2,"77 km NE of Miyako, Japan"
2015-07-09T07:28:28.800Z,-18.6298,-177.1524,5.4,Fiji region
2015-07-08T07:15:54.660Z,-59.4836,-29.0804,5.2,South Sandwich Islands region
2015-07-08T00:38:56.010Z,4.9946,94.7348,5.3,"89 km SW of Banda Aceh, Indonesia"
2015-07-07T20:03:19.120Z,-22.9379,-177.1329,5.8,"279 km SW of Vaini, Tonga"
2015-07-07T18:04:47.110Z,-13.7272,-111.639,5.3,central East Pacific Rise
2015-07-07T16:08:03.640Z,-13.3864,-111.3022,5.7,central East Pacific Rise
2015-07-07T07:53:15.950Z,-5.4916,152.3372,5.2,"127 km S of Kokopo, Papua New Guinea"
2015-07-07T07:01:42.740Z,-13.329,-111.6323,5.9,central East Pacific Rise
2015-07-07T06:21:02.230Z,-35.4058,-179.7237,5.6,east of the North Island of New Zealand
2015-07-07T05:35:14.530Z,-35.4246,-179.6208,5.6,east of the North Island of New Zealand
2015-07-07T05:10:28.120Z,43.9097,147.9748,6.3,"101 km E of Shikotan, Russia"
2015-07-06T19:21:03.740Z,-21.1456,-173.9854,5.1,"102 km ENE of ?€?Ohonua, Tonga"
2015-07-06T12:24:08.560Z,-20.7139,-174.5001,5.8,"75 km NE of Kolonga, Tonga"
2015-07-06T05:45:17.530Z,-44.3916,169.7094,5.1,"56 km NE of Wanaka, New Zealand"
2015-07-06T03:50:57.870Z,-56.6001,-142.1098,5.6,Pacific-Antarctic Ridge
2015-07-05T12:56:47.600Z,17.972,120.6844,5.2,"3 km ESE of Espiritu, Philippines"
2015-07-05T05:07:47.330Z,-22.3792,171.7538,5.3,southeast of the Loyalty Islands
2015-07-04T23:35:52.220Z,51.4283,-173.8221,5.2,"89 km SSE of Atka, Alaska"
2015-07-04T17:34:00.270Z,-32.0184,-178.0285,5,south of the Kermadec Islands
2015-07-04T17:28:23.380Z,-32.0882,-178.0356,5.3,south of the Kermadec Islands
2015-07-04T09:56:41.160Z,53.0423,172.2894,5,"64 km WNW of Attu Station, Alaska"
2015-07-03T15:54:12.900Z,-10.3022,152.0078,5,"151 km ENE of Samarai, Papua New Guinea"
2015-07-03T06:43:21.540Z,10.1691,125.8907,6.1,"23 km NW of Santa Monica, Philippines"
2015-07-03T03:16:35.510Z,11.4234,95.032,5.5,"250 km E of Port Blair, India"
2015-07-03T01:07:47.290Z,37.4593,78.1542,6.4,"57 km WNW of Zangguy, China"
2015-07-02T19:22:42.200Z,-31.9551,-178.0273,5,Kermadec Islands region
2015-07-02T19:06:27.150Z,-32.3054,-176.191,5,south of the Kermadec Islands
2015-07-02T15:01:10.680Z,-5.9195,147.3155,5.2,"91 km NW of Finschhafen, Papua New Guinea"
2015-07-02T07:26:49.230Z,-34.7042,-16.1836,5.2,southern Mid-Atlantic Ridge
2015-07-02T07:18:24.020Z,34.4513,73.7102,5.3,"23 km ENE of Muzaffar?b?d, Pakistan"
2015-07-01T19:35:21.460Z,-10.9911,162.5558,6,"91 km SE of Kirakira, Solomon Islands"
2015-07-01T18:24:42.070Z,-60.322,-35.2706,5.3,Scotia Sea
2015-07-01T14:30:21.730Z,-52.2069,159.5935,5.7,Macquarie Island region
2015-06-30T12:19:17.100Z,-32.3182,-177.8163,5.2,south of the Kermadec Islands
2015-06-30T10:46:56.610Z,-21.2944,-174.1279,5.2,"85 km E of ?€?Ohonua, Tonga"
2015-06-30T10:34:10.480Z,51.9477,177.2028,5.2,"291 km ESE of Attu Station, Alaska"
2015-06-30T07:40:01.390Z,70.9823,-7.7137,5.3,"37 km E of Olonkinbyen, Svalbard and Jan Mayen"
2015-06-30T03:39:29.410Z,-5.4513,151.5457,6,"146 km SSW of Kokopo, Papua New Guinea"
2015-06-29T22:07:48.500Z,36.6802,71.3004,5.5,"20 km W of Ashk?sham, Afghanistan"
2015-06-29T09:09:16.100Z,-16.0251,-74.2558,5.8,"27 km SSE of Atiquipa, Peru"
2015-06-28T15:54:41.990Z,16.6829,-94.6273,5.4,"11 km NE of La Blanca, Mexico"
2015-06-28T12:53:42.130Z,-32.2259,-177.6195,5.1,south of the Kermadec Islands
